Pump #1
Pump ID = Tucker 2

Date,Time,Engine Speed (rpm),Engine Oil Pressure (psi),Fuel Pressure (psi),Engine Oil Temperature (degF),Fuel Temperature (degF),Coolant Temperatue (degF),Lockup,Gear,Transmission Oil Pressure (psi),Transmission Oil Temperature (degF),Discharge Pressure (psi),Trip Pressure (psi),Hydraulic Horsepower (hp),Pump Oil Pressure (psi),Pump Oil Temperature (degF),Suction Pressure (psi),Pump Speed (rpm), Pump Rate (bbl/min),Pump Total Volume (bbl),Selected Pumps Total (bbl),Selected Pumps Rate (bbl/min),Selected Pumps HHP (hp),Alarms,Tripped,Selected,Last Trip Pressure (psi),Density (sgu),Density (sgu)
06-25-2017,20:40:37,1950,102.7,125.3,177,181,186.8,1,3,190.2,179.7,12057,14800,2129,92.2,146,52.9, 139,7.2,1833.4,1833.4,  7.2, 2129,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:38,1949,102.7,125.3,177,181,186.8,1,3,191.0,179.7,12057,14800,2136,92.4,146,49.7, 140,7.2,1833.5,1833.5,  7.2, 2136,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:39,1949,102.7,124.7,177,181,186.8,1,3,190.6,179.7,12067,14800,2131,92.6,146,50.2, 139,7.2,1833.6,1833.6,  7.2, 2131,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:40,1950,102.7,124.1,177,181,186.8,1,3,190.3,179.7,12073,14800,2139,92.1,146,53.1, 140,7.2,1833.7,1833.6,  7.2, 2131,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:41,1949,102.7,124.1,177,181,186.8,1,3,189.9,179.7,12077,14800,2133,92.2,146,50.9, 139,7.2,1833.9,1833.9,  7.2, 2133,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:42,1949,102.7,124.7,177,181,186.8,1,3,190.6,179.7,12075,14800,2139,92.0,146,49.7, 140,7.2,1834.0,1834.0,  7.2, 2139,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:43,1949,102.7,125.3,177,181,186.8,1,3,190.8,179.7,12070,14800,2132,92.3,146,52.6, 139,7.2,1834.1,1834.1,  7.2, 2132,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:44,1949,102.7,125.3,177,181,186.8,1,3,190.6,179.8,12066,14800,2137,92.0,146,52.9, 140,7.2,1834.2,1834.1,  7.2, 2132,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:45,1949,102.7,125.9,177,181,186.8,1,3,189.7,179.7,12066,14800,2132,91.7,146,51.9, 139,7.2,1834.3,1834.3,  7.2, 2132,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:46,1948,102.7,124.7,177,181,186.8,1,3,190.4,179.8,12050,14800,2135,92.3,146,51.0, 140,7.2,1834.6,1834.6,  7.2, 2135,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:47,1948,102.7,125.3,177,181,186.8,1,3,191.0,179.8,12039,14800,2132,92.0,146,54.0, 139,7.2,1834.7,1834.7,  7.2, 2132,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:48,1948,102.7,125.9,177,181,186.8,1,3,190.3,179.8,12035,14800,2125,92.1,146,52.4, 139,7.2,1834.7,1834.7,  7.2, 2125,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:49,1948,102.7,123.5,177,181,186.8,1,3,190.8,179.7,12023,14800,2130,92.2,146,49.4, 140,7.2,1834.8,1834.8,  7.2, 2130,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:50,1948,102.7,125.3,177,181,186.8,1,3,190.2,179.7,12023,14800,2123,92.5,145,51.1, 139,7.2,1834.9,1834.9,  7.2, 2123,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:51,1948,102.7,125.3,177,181,186.8,1,3,190.5,179.7,12021,14800,2130,92.7,145,54.8, 140,7.2,1835.1,1835.1,  7.2, 2130,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:52,1948,102.7,124.7,177,181,186.8,1,3,189.7,179.7,12014,14800,2122,92.6,145,51.5, 139,7.2,1835.2,1835.2,  7.2, 2122,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:53,1948,102.7,125.3,177,181,186.8,1,3,190.8,179.7,11999,14800,2126,92.6,145,51.7, 140,7.2,1835.3,1835.3,  7.2, 2126,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:54,1948,102.7,124.7,177,181,186.8,1,3,191.0,179.8,12004,14800,2120,92.3,145,53.3, 139,7.2,1835.4,1835.4,  7.2, 2120,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:55,1948,102.7,123.5,177,181,186.8,1,3,191.3,179.8,12007,14800,2128,92.3,146,52.1, 140,7.2,1835.6,1835.6,  7.2, 2128,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:56,1948,102.1,124.7,177,181,186.8,1,3,190.5,179.8,11999,14800,2119,92.7,146,53.6, 139,7.2,1835.7,1835.7,  7.2, 2119,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:57,1948,102.7,125.3,177,181,186.8,1,3,190.5,179.8,12000,14800,2126,92.6,146,51.7, 140,7.2,1835.8,1835.8,  7.2, 2126,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:58,1949,102.7,125.3,177,181,186.8,1,3,190.8,179.8,12003,14800,2120,92.5,146,51.4, 139,7.2,1835.9,1835.9,  7.2, 2120,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:40:59,1948,102.7,124.7,177,181,186.8,1,3,190.9,179.7,12014,14800,2129,92.4,146,53.2, 140,7.2,1836.0,1836.0,  7.2, 2129,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:00,1948,102.7,125.9,177,181,186.8,1,3,190.8,179.8,12004,14800,2120,93.0,146,48.7, 139,7.2,1836.2,1836.2,  7.2, 2120,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:01,1949,102.7,124.1,177,181,186.8,1,3,190.7,179.8,12015,14800,2129,92.5,146,49.3, 140,7.2,1836.3,1836.3,  7.2, 2129,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:02,1949,102.7,125.3,177,181,186.8,1,3,190.3,179.9,12025,14800,2124,93.3,146,51.6, 139,7.2,1836.4,1836.4,  7.2, 2124,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:03,1950,102.1,125.3,177,181,186.8,1,3,189.9,179.9,12024,14800,2130,93.1,145,52.5, 140,7.2,1836.5,1836.5,  7.2, 2130,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:04,1948,102.7,125.3,177,181,186.8,1,3,190.7,179.8,12026,14800,2125,93.7,145,50.7, 139,7.2,1836.6,1836.5,  7.2, 2130,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:05,1950,102.7,125.3,177,181,186.8,1,3,190.4,179.9,12035,14800,2129,93.9,144,50.8, 139,7.2,1836.9,1836.9,  7.2, 2129,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:06,1950,102.7,124.7,177,181,186.8,1,3,190.7,179.9,12038,14800,2127,94.3,143,53.0, 139,7.2,1837.0,1837.0,  7.2, 2127,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:07,1950,102.7,124.1,177,181,186.8,1,3,191.0,179.9,12046,14800,2134,94.3,143,50.6, 140,7.2,1837.0,1837.0,  7.2, 2134,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:08,1950,102.7,124.7,177,181,186.8,1,3,190.2,179.9,12056,14800,2129,94.2,142,53.0, 139,7.2,1837.1,1837.1,  7.2, 2129,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:09,1950,102.7,125.3,177,181,186.8,1,3,191.0,180.0,12059,14800,2137,94.1,141,51.8, 140,7.2,1837.2,1837.2,  7.2, 2137,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:10,1951,103.2,125.3,177,181,186.8,1,3,190.7,180.0,12064,14800,2131,94.5,140,50.3, 139,7.2,1837.4,1837.4,  7.2, 2131,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:11,1949,102.7,124.1,177,181,186.8,1,3,190.7,180.0,12070,14800,2139,94.6,139,53.3, 140,7.2,1837.5,1837.5,  7.2, 2139,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:12,1949,102.7,124.7,177,181,186.8,1,3,190.9,180.0,12070,14800,2132,94.9,138,48.6, 139,7.2,1837.6,1837.6,  7.2, 2132,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:13,1949,102.7,125.3,177,181,186.8,1,3,191.6,179.9,12079,14800,2140,94.6,137,49.5, 140,7.2,1837.7,1837.7,  7.2, 2140,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:14,1948,102.7,125.3,177,181,186.8,1,3,190.9,179.9,12073,14800,2132,94.2,137,52.2, 139,7.2,1837.8,1837.8,  7.2, 2132,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:15,1948,102.1,125.3,177,181,186.8,1,3,190.7,179.9,12063,14800,2137,94.9,136,52.5, 140,7.2,1838.0,1838.0,  7.2, 2137,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:16,1948,102.7,124.7,177,181,186.8,1,3,191.0,179.9,12053,14800,2129,95.2,136,51.8, 139,7.2,1838.1,1838.1,  7.2, 2129,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:17,1949,102.7,125.3,177,181,186.8,1,3,190.2,179.9,12049,14800,2135,94.5,136,51.7, 140,7.2,1838.2,1838.2,  7.2, 2135,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:18,1948,102.7,125.3,177,181,186.8,1,3,190.0,179.9,12044,14800,2127,94.9,135,49.3, 139,7.2,1838.3,1838.3,  7.2, 2127,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:19,1948,102.1,124.7,177,181,186.8,1,3,190.6,180.0,12035,14800,2132,95.4,135,49.3, 140,7.2,1838.4,1838.4,  7.2, 2132,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:20,1948,102.7,125.3,177,181,186.8,1,3,190.7,180.0,12024,14800,2124,95.4,135,51.1, 139,7.2,1838.6,1838.6,  7.2, 2124,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:21,1948,102.1,124.7,177,181,186.8,1,3,190.1,180.0,12017,14800,2129,94.7,135,52.6, 140,7.2,1838.7,1838.7,  7.2, 2129,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:22,1948,102.1,124.7,177,181,186.8,1,3,190.2,180.0,12015,14800,2123,94.5,134,53.5, 139,7.2,1838.8,1838.8,  7.2, 2123,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:23,1948,102.1,125.3,177,181,186.8,1,3,190.5,180.0,12009,14800,2127,95.0,134,51.8, 140,7.2,1838.9,1838.9,  7.2, 2127,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:24,1948,102.7,124.7,177,181,186.8,1,3,190.2,180.0,12000,14800,2123,95.4,134,49.7, 139,7.2,1839.2,1839.2,  7.2, 2123,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:25,1949,102.7,125.3,177,181,186.8,1,3,190.7,180.0,12003,14800,2125,95.0,134,51.4, 139,7.2,1839.3,1839.3,  7.2, 2125,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:26,1948,102.7,125.9,177,181,186.8,1,3,190.6,180.0,12007,14800,2121,94.9,134,54.0, 139,7.2,1839.3,1839.3,  7.2, 2121,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:27,1948,102.7,125.9,177,181,186.8,1,3,190.6,180.0,12007,14800,2128,94.3,134,51.6, 140,7.2,1839.4,1839.4,  7.2, 2128,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:28,1948,102.1,123.5,177,181,186.8,1,3,190.5,180.0,12003,14800,2120,94.2,134,52.7, 139,7.2,1839.5,1839.5,  7.2, 2120,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:29,1950,102.7,124.1,177,181,186.8,1,3,190.7,180.0,12009,14800,2128,94.6,134,51.3, 140,7.2,1839.6,1839.6,  7.2, 2128,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:30,1949,102.7,123.5,177,181,186.8,1,3,191.5,180.0,12012,14800,2121,93.6,134,51.1, 139,7.2,1839.8,1839.8,  7.2, 2121,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:31,1949,102.7,125.3,177,181,186.8,1,3,190.3,180.0,12024,14800,2131,93.8,134,51.0, 140,7.2,1839.9,1839.9,  7.2, 2131,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:32,1949,102.7,123.5,177,181,186.8,1,3,190.7,180.0,12028,14800,2124,94.4,134,52.3, 139,7.2,1840.0,1840.0,  7.2, 2124,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:33,1949,102.7,125.3,177,181,186.8,1,3,191.2,180.0,12028,14800,2131,94.0,134,52.4, 140,7.2,1840.1,1840.1,  7.2, 2131,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:34,1950,102.1,125.9,177,181,186.8,1,3,190.2,180.0,12042,14800,2127,93.8,134,51.0, 139,7.2,1840.2,1840.2,  7.2, 2127,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:35,1950,102.7,124.7,177,181,186.8,1,3,190.4,180.0,12048,14800,2135,93.9,134,49.9, 140,7.2,1840.4,1840.4,  7.2, 2135,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:36,1950,102.7,124.7,177,181,186.8,1,3,190.4,180.0,12056,14800,2136,93.6,135,51.6, 140,7.2,1840.5,1840.5,  7.2, 2136,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:37,1949,102.7,125.9,177,181,186.8,1,3,190.8,180.0,12056,14800,2129,93.6,135,54.0, 139,7.2,1840.6,1840.6,  7.2, 2129,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:38,1950,102.7,124.7,177,181,186.8,1,3,190.7,180.0,12060,14800,2130,93.7,135,52.4, 139,7.2,1840.7,1840.7,  7.2, 2130,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:39,1950,102.7,124.7,177,181,186.8,1,3,189.9,180.0,12069,14800,2138,93.6,135,48.9, 140,7.2,1840.8,1840.8,  7.2, 2138,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:40,1950,102.7,125.3,177,181,186.8,1,3,190.7,180.0,12069,14800,2132,93.6,135,49.8, 139,7.2,1841.0,1841.0,  7.2, 2132,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:41,1948,102.7,124.7,177,181,186.8,1,3,191.2,180.0,12081,14800,2140,93.5,135,52.9, 140,7.2,1841.1,1841.1,  7.2, 2140,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:42,1948,102.7,125.3,177,181,186.8,1,3,190.7,180.0,12075,14800,2134,93.2,135,52.3, 139,7.2,1841.2,1841.2,  7.2, 2134,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:43,1950,102.7,124.1,177,181,186.8,1,3,191.1,180.0,12075,14800,2136,93.5,136,52.0, 139,7.2,1841.4,1841.4,  7.2, 2136,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:44,1949,102.7,124.7,177,181,186.8,1,3,191.4,180.0,12072,14800,2134,93.2,136,51.9, 139,7.2,1841.6,1841.6,  7.2, 2134,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:45,1948,102.7,125.3,177,181,186.8,1,3,189.7,180.0,12057,14800,2136,93.1,136,50.9, 140,7.2,1841.6,1841.6,  7.2, 2134,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:46,1948,102.1,124.7,177,181,186.8,1,3,191.3,180.0,12058,14800,2137,93.1,136,51.0, 140,7.2,1841.7,1841.7,  7.2, 2137,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:47,1949,102.7,125.9,177,181,186.8,1,3,190.3,180.0,12050,14800,2128,92.8,137,52.2, 139,7.2,1841.8,1841.8,  7.2, 2128,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:48,1948,102.7,124.1,177,181,186.8,1,3,190.6,180.0,12044,14800,2134,92.8,137,51.8, 140,7.2,1841.9,1841.9,  7.2, 2134,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:49,1948,102.7,124.1,177,181,186.8,1,3,190.3,180.0,12038,14800,2126,93.0,137,55.4, 139,7.2,1842.0,1842.0,  7.2, 2126,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:50,1948,102.7,125.3,177,181,186.8,1,3,190.6,180.0,12026,14800,2131,93.1,137,51.6, 140,7.2,1842.2,1842.2,  7.2, 2131,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:51,1948,102.7,125.3,177,181,186.8,1,3,190.6,180.0,12017,14800,2122,93.5,138,50.5, 139,7.2,1842.3,1842.3,  7.2, 2122,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:52,1948,102.7,125.3,177,181,186.8,1,3,190.7,180.0,12013,14800,2129,93.4,138,51.7, 140,7.2,1842.4,1842.4,  7.2, 2129,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:53,1948,102.1,125.3,177,181,186.8,1,3,190.6,180.0,12009,14800,2121,92.8,138,53.4, 139,7.2,1842.5,1842.5,  7.2, 2121,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:54,1948,102.1,124.1,177,181,186.8,1,3,191.1,180.0,12005,14800,2127,92.9,138,51.2, 140,7.2,1842.7,1842.7,  7.2, 2127,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:55,1948,102.7,124.1,177,181,186.8,1,3,190.9,180.0,12008,14800,2121,93.2,138,54.3, 139,7.2,1842.8,1842.8,  7.2, 2121,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:56,1948,102.7,125.3,177,181,186.8,1,3,190.6,180.0,11998,14800,2126,92.9,139,52.2, 140,7.2,1842.9,1842.9,  7.2, 2126,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:57,1948,102.1,124.7,177,181,186.8,1,3,190.5,180.0,12002,14800,2120,92.9,139,49.2, 139,7.2,1843.0,1843.0,  7.2, 2120,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:58,1948,102.7,125.3,177,181,186.8,1,3,190.1,180.0,12003,14800,2127,92.8,139,49.6, 140,7.2,1843.1,1843.1,  7.2, 2127,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:41:59,1948,102.7,125.3,177,181,186.8,1,3,190.2,180.0,12016,14800,2122,92.7,139,52.7, 139,7.2,1843.3,1843.3,  7.2, 2122,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:00,1950,102.1,125.3,177,181,186.8,1,3,191.1,180.0,12033,14800,2131,92.8,140,51.6, 140,7.2,1843.4,1843.4,  7.2, 2131,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:01,1950,102.7,125.3,177,181,186.8,1,3,191.0,180.0,12019,14800,2124,92.9,140,52.2, 139,7.2,1843.5,1843.5,  7.2, 2124,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:02,1950,102.1,125.3,177,181,186.8,1,3,190.8,180.0,12030,14800,2128,93.0,140,52.9, 139,7.2,1843.7,1843.5,  7.2, 2124,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:03,1950,102.7,125.9,177,181,186.8,1,3,191.3,180.0,12035,14800,2127,93.2,141,49.3, 139,7.2,1843.9,1843.9,  7.2, 2127,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:04,1949,102.7,124.1,177,181,186.8,1,3,190.5,180.0,12046,14800,2134,92.7,141,50.8, 140,7.2,1843.9,1843.9,  7.2, 2127,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:05,1950,102.1,125.3,177,181,186.8,1,3,190.7,180.0,12045,14800,2127,93.1,141,53.1, 139,7.2,1844.0,1844.0,  7.2, 2127,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:06,1950,102.7,125.3,177,181,186.8,1,3,190.1,180.0,12058,14800,2137,92.9,141,51.0, 140,7.2,1844.1,1844.1,  7.2, 2137,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:07,1950,102.7,126.4,177,181,186.8,1,3,191.8,180.0,12061,14800,2130,92.7,141,50.7, 139,7.2,1844.2,1844.2,  7.2, 2130,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:08,1950,102.7,123.5,177,181,186.8,1,3,190.8,180.0,12069,14800,2138,92.9,141,50.4, 140,7.2,1844.3,1844.3,  7.2, 2138,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:09,1948,102.7,124.1,177,181,186.8,1,3,190.9,180.0,12068,14800,2131,93.0,141,50.6, 139,7.2,1844.5,1844.5,  7.2, 2131,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:10,1949,102.1,125.3,177,181,186.8,1,3,190.5,180.0,12074,14800,2139,93.1,141,52.3, 140,7.2,1844.6,1844.6,  7.2, 2139,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:11,1949,102.7,125.3,177,181,186.8,1,3,191.0,180.0,12076,14800,2133,92.8,141,52.5, 139,7.2,1844.7,1844.7,  7.2, 2133,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:12,1949,102.1,125.3,177,181,186.8,1,3,191.2,180.0,12080,14800,2140,92.5,141,49.7, 140,7.2,1844.8,1844.8,  7.2, 2140,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:13,1948,102.7,125.3,177,181,186.8,1,3,191.5,180.0,12082,14800,2134,92.7,141,54.0, 139,7.2,1844.9,1844.9,  7.2, 2134,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:14,1948,102.7,124.1,177,181,186.8,1,3,190.2,180.0,12075,14800,2140,92.1,141,52.3, 140,7.2,1845.1,1845.1,  7.2, 2140,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:15,1948,102.1,124.7,177,181,186.8,1,3,191.1,180.0,12063,14800,2131,92.3,141,50.9, 139,7.2,1845.2,1845.2,  7.2, 2131,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:16,1948,102.7,124.7,177,181,186.8,1,3,190.4,180.0,12055,14800,2136,93.0,141,48.8, 140,7.2,1845.3,1845.3,  7.2, 2136,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:17,1948,102.1,125.3,177,181,186.8,1,3,190.4,180.0,12057,14800,2130,92.2,142,52.3, 139,7.2,1845.4,1845.3,  7.2, 2136,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:18,1948,102.7,125.3,177,181,186.8,1,3,190.2,180.0,12054,14800,2135,92.3,142,51.9, 140,7.2,1845.5,1845.5,  7.2, 2135,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:19,1948,102.7,125.3,177,181,186.8,1,3,190.3,180.0,12040,14800,2127,92.8,142,51.4, 139,7.2,1845.7,1845.7,  7.2, 2127,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:20,1948,102.1,125.9,177,181,186.8,1,3,190.5,180.0,12030,14800,2130,92.8,142,48.8, 140,7.2,1845.8,1845.8,  7.2, 2130,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:21,1948,102.7,124.1,177,181,186.8,1,3,190.2,180.0,12021,14800,2127,92.5,142,54.6, 139,7.2,1846.0,1846.0,  7.2, 2127,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:22,1948,102.7,124.1,177,181,186.8,1,3,191.2,180.0,12016,14800,2128,92.9,142,52.2, 139,7.2,1846.1,1846.1,  7.2, 2128,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:23,1948,102.7,124.7,177,181,186.8,1,3,191.4,180.0,12009,14800,2121,93.2,142,54.1, 139,7.2,1846.1,1846.1,  7.2, 2121,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:24,1948,102.1,124.1,177,181,186.8,1,3,190.1,180.0,12005,14800,2127,92.2,143,49.4, 140,7.2,1846.3,1846.1,  7.2, 2121,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:25,1948,102.1,125.3,177,181,186.8,1,3,189.9,180.0,12011,14800,2121,92.6,143,50.1, 139,7.2,1846.4,1846.3,  7.2, 2127,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:26,1948,102.1,125.3,177,181,186.8,1,3,191.2,180.0,12006,14800,2127,92.6,143,51.8, 140,7.2,1846.5,1846.5,  7.2, 2127,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:27,1948,102.7,126.4,177,181,186.8,1,3,190.4,180.0,12012,14800,2121,92.5,143,52.6, 139,7.2,1846.6,1846.6,  7.2, 2121,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:28,1949,102.7,123.0,177,181,186.8,1,3,190.4,180.0,12001,14800,2126,92.6,143,53.3, 140,7.2,1846.7,1846.7,  7.2, 2126,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:29,1949,102.7,125.3,177,181,186.8,1,3,190.1,180.0,12008,14800,2121,92.8,143,48.9, 139,7.2,1846.9,1846.9,  7.2, 2121,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:30,1949,102.1,125.9,177,181,186.8,1,3,190.3,180.0,12012,14800,2128,92.7,143,47.7, 140,7.2,1847.0,1847.0,  7.2, 2128,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
06-25-2017,20:42:31,1948,102.7,124.1,177,181,186.8,1,3,190.2,180.0,12028,14800,2124,92.6,143,52.6, 139,7.2,1847.1,1847.1,  7.2, 2124,!Transmission Oil Filter ,0,0,3198,0.000,0.000,
