Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
11:04:55 AM,,1948,95,188.6,185,130.5,179,104.4,2,242.8,181,13941,2014,81.0,144,114,5.9,3079,57.1,
11:04:57 AM,,1952,96,188.6,185,131.1,179,103.8,2,243.4,181,14222,2062,80.2,145,114,5.9,3079,59.5,
11:04:58 AM,,1951,95,188.6,185,131.1,179,104.4,2,243.4,181,13815,1996,81.0,144,114,5.9,3080,62.4,
11:04:59 AM,,1949,96,188.6,185,130.5,179,104.4,2,245.9,181,14169,2047,80.0,144,114,5.9,3080,61.7,
11:05:00 AM,,1952,96,188.6,185,130.5,179,103.8,2,245.7,181,14101,2045,80.4,144,114,5.9,3080,60.2,
11:05:01 AM,,1949,95,188.6,185,131.1,179,104.4,2,244.7,181,13749,1986,81.6,144,114,5.9,3080,59.4,
11:05:02 AM,,1950,96,188.6,185,131.1,179,104.4,2,242.8,181,14233,2056,80.3,144,114,5.9,3080,60.5,
11:05:03 AM,,1952,96,188.6,185,130.5,179,103.8,2,244.5,181,13979,2027,80.4,144,114,5.9,3080,55.4,
11:05:04 AM,,1949,95,188.6,185,130.5,179,103.8,2,244.1,181,13898,2008,80.8,145,114,5.9,3080,57.1,
11:05:05 AM,,1951,96,188.6,185,130.5,179,103.8,2,245.8,181,14219,2062,80.6,145,114,5.9,3080,59.8,
11:05:06 AM,,1949,95,188.6,185,131.1,179,104.4,2,243.9,181,13822,1997,81.0,145,114,5.9,3080,63.0,
11:05:07 AM,,1948,94,188.6,185,131.1,179,103.8,2,243.9,181,14104,2037,80.0,145,114,5.9,3080,60.9,
11:05:08 AM,,1952,96,188.6,185,130.5,179,103.8,2,243.3,181,14188,2058,80.1,144,114,5.9,3080,59.1,
11:05:09 AM,,1950,95,188.6,185,130.5,179,104.4,2,246.4,181,13765,1988,82.0,144,114,5.9,3081,57.7,
11:05:10 AM,,1950,95,188.6,185,131.1,179,103.8,2,245.4,181,14242,2057,79.8,144,114,5.9,3081,57.7,
11:05:11 AM,,1952,96,188.6,185,131.1,179,103.8,2,244.8,181,14006,2031,81.3,144,114,5.9,3081,58.4,
11:05:12 AM,,1948,95,188.6,185,130.5,179,103.8,2,242.0,181,13816,1996,81.5,144,114,5.9,3081,60.9,
11:05:13 AM,,1950,96,188.6,185,130.5,179,104.4,2,241.9,181,14249,2058,80.2,144,114,5.9,3081,56.6,
11:05:14 AM,,1951,95,188.6,185,131.1,179,103.8,2,244.8,181,13836,2007,81.2,144,114,5.9,3081,58.1,
11:05:15 AM,,1950,95,188.6,185,130.5,179,104.4,2,245.2,181,14062,2031,80.6,144,114,5.9,3081,60.0,
11:05:16 AM,,1952,95,188.6,185,131.1,179,104.4,2,244.8,181,14159,2053,80.2,144,114,5.9,3081,59.4,
11:05:17 AM,,1949,95,188.6,185,131.1,179,104.4,2,242.3,181,13782,1991,81.2,144,114,5.9,3081,59.6,
11:05:18 AM,,1950,95,188.6,185,131.1,179,104.4,2,246.0,181,14220,2054,80.5,144,114,5.9,3081,58.8,
11:05:19 AM,,1952,95,188.6,185,130.5,179,103.8,2,244.8,181,14007,2031,80.9,144,114,5.9,3082,59.3,
11:05:20 AM,,1949,95,188.6,185,130.5,179,104.4,2,244.1,181,13811,1995,81.2,144,114,5.9,3082,58.1,
11:05:21 AM,,1950,95,188.6,185,130.5,179,104.4,2,242.7,181,14277,2062,79.8,144,114,5.9,3082,57.4,
11:05:22 AM,,1952,95,188.6,185,130.5,179,103.8,2,243.5,181,13942,2022,80.6,144,114,5.9,3082,54.4,
11:05:23 AM,,1949,95,188.6,185,130.5,179,103.8,2,243.5,181,13941,2014,80.8,144,114,5.9,3082,60.6,
11:05:24 AM,,1952,95,188.6,185,131.1,179,104.4,2,245.3,181,14185,2057,79.9,144,114,5.9,3082,60.3,
11:05:25 AM,,1950,95,188.6,185,131.1,179,104.4,2,242.6,181,13777,1990,81.5,144,114,5.9,3082,60.8,
11:05:26 AM,,1949,95,188.6,185,130.5,179,103.8,2,241.7,181,14174,2047,80.3,144,114,5.9,3082,59.8,
11:05:27 AM,,1952,95,188.6,185,130.5,179,104.4,2,246.0,181,14092,2044,80.6,144,114,5.9,3082,59.1,
11:05:28 AM,,1948,95,188.6,185,131.1,179,104.4,2,244.8,181,13744,1985,81.4,144,114,5.9,3082,58.1,
11:05:29 AM,,1951,96,188.6,185,130.5,179,104.4,2,240.9,181,14245,2058,80.2,144,114,5.9,3083,56.8,
11:05:30 AM,,1951,95,188.6,185,130.5,179,104.4,2,244.7,181,13909,2017,81.2,144,114,5.9,3083,54.8,
11:05:31 AM,,1949,95,188.6,185,131.1,179,104.4,2,245.4,181,13899,2008,80.9,144,114,5.9,3083,60.2,
11:05:32 AM,,1951,96,188.6,185,131.1,179,103.8,2,243.7,181,14214,2053,80.4,144,114,5.9,3083,60.5,
11:05:33 AM,,1949,94,188.6,185,131.1,179,104.4,2,241.7,181,13773,1997,80.9,144,114,5.9,3083,58.7,
11:05:34 AM,,1948,95,188.6,185,130.5,179,104.4,2,244.1,181,14106,2037,80.3,144,114,5.9,3083,58.7,
11:05:35 AM,,1951,96,188.6,185,130.5,179,103.8,2,244.7,181,14135,2050,80.2,144,114,5.9,3083,58.5,
11:05:36 AM,,1950,95,188.6,185,130.5,179,103.8,2,244.7,181,13765,1988,81.7,144,114,5.9,3083,62.5,
11:05:37 AM,,1950,96,188.6,185,131.1,179,104.4,2,243.8,181,14237,2056,80.3,144,114,5.9,3083,61.9,
11:05:38 AM,,1952,94,188.6,185,130.5,179,103.8,2,243.1,181,14000,2030,80.8,144,114,5.9,3083,60.2,
11:05:39 AM,,1949,94,188.6,185,131.1,179,104.4,2,245.8,181,13817,1996,81.8,144,114,5.9,3084,60.3,
11:05:40 AM,,1950,96,188.6,185,130.5,179,104.4,2,246.6,181,14231,2056,80.1,144,114,5.9,3084,58.4,
11:05:41 AM,,1950,95,188.6,185,131.1,179,103.8,2,241.6,181,13834,2006,81.3,144,114,5.9,3084,58.4,
11:05:42 AM,,1950,96,188.6,185,130.5,179,104.4,2,244.9,181,14062,2031,81.1,144,114,5.9,3084,59.3,
11:05:43 AM,,1952,96,188.6,185,130.5,179,104.4,2,244.4,181,14158,2053,80.6,144,114,5.9,3084,58.4,
11:05:44 AM,,1949,94,188.6,185,130.5,179,103.8,2,245.3,181,13726,1983,82.0,144,114,5.9,3084,58.0,
11:05:45 AM,,1950,96,188.6,185,131.1,179,104.4,2,241.7,181,14225,2055,80.3,144,114,5.9,3084,58.3,
11:05:46 AM,,1951,95,188.6,185,131.1,179,103.8,2,242.7,181,14066,2040,80.6,144,114,5.9,3084,59.1,
11:05:47 AM,,1948,94,188.6,185,131.1,179,104.4,2,245.0,181,13811,1995,81.1,144,114,5.9,3084,59.6,
11:05:48 AM,,1950,96,188.6,185,130.5,179,104.4,2,243.6,181,14270,2061,79.8,144,114,5.9,3084,59.8,
11:05:49 AM,,1950,94,188.6,185,130.5,179,104.4,2,243.1,181,13875,2011,80.9,144,114,5.9,3085,60.1,
11:05:50 AM,,1948,94,188.6,185,130.5,179,104.4,2,243.2,181,14051,2031,80.6,144,114,5.9,3085,57.5,
11:05:51 AM,,1952,96,188.6,185,130.5,179,103.8,2,246.0,181,14220,2059,80.3,144,114,5.9,3085,58.6,
11:05:52 AM,,1951,95,188.6,185,131.1,179,104.4,2,246.1,181,13774,1989,81.5,144,114,5.9,3085,60.2,
11:05:53 AM,,1949,95,188.6,185,131.1,179,104.4,2,242.2,181,14175,2052,80.0,144,114,5.9,3085,59.1,
11:05:54 AM,,1951,96,188.6,185,131.1,179,103.8,2,244.5,181,14025,2029,80.8,144,114,5.9,3085,58.6,
11:05:55 AM,,1949,95,188.6,185,131.1,179,103.8,2,246.9,181,13785,1991,81.6,144,114,5.9,3085,60.0,
11:05:56 AM,,1951,96,188.6,185,130.5,179,103.8,2,244.0,181,14238,2062,79.9,144,114,5.9,3085,61.2,
11:05:57 AM,,1951,95,188.6,185,130.5,179,103.8,2,243.5,181,13903,2010,80.7,144,114,5.9,3085,56.2,
11:05:58 AM,,1949,95,188.6,185,131.1,179,103.8,2,244.0,181,13912,2010,81.1,144,114,5.9,3086,61.1,
11:05:59 AM,,1951,95,188.6,185,131.1,179,104.4,2,246.7,181,14182,2055,80.6,144,114,5.9,3086,59.8,
11:06:00 AM,,1949,95,188.6,185,131.1,179,104.4,2,242.0,181,13771,1991,81.2,144,114,5.9,3086,61.5,
11:06:01 AM,,1948,95,188.6,185,131.1,179,104.4,2,241.7,181,14186,2056,79.9,144,114,5.9,3086,62.2,
11:06:02 AM,,1952,95,188.6,185,131.1,179,104.4,2,244.7,181,14135,2043,80.4,144,114,5.9,3086,63.8,
11:06:03 AM,,1949,95,188.6,185,131.1,179,104.4,2,242.9,181,13762,1988,81.4,144,114,5.9,3086,61.2,
11:06:04 AM,,1949,95,188.6,185,130.5,179,104.4,2,242.9,181,14245,2065,80.4,144,114,5.9,3086,57.7,
11:06:05 AM,,1951,95,188.6,185,130.5,179,104.4,2,242.6,181,13997,2022,80.6,144,114,5.9,3086,58.6,
11:06:06 AM,,1948,95,188.6,185,130.5,179,104.4,2,243.9,181,13899,2008,80.7,144,114,5.9,3086,56.6,
11:06:07 AM,,1951,95,188.6,185,131.1,179,104.4,2,244.3,181,14228,2063,80.1,144,114,5.9,3086,59.7,
11:06:08 AM,,1951,95,188.6,185,131.1,179,104.4,2,241.8,181,13826,1998,80.9,144,114,5.9,3086,58.6,
11:06:10 AM,,1950,95,188.6,185,131.1,179,104.4,2,242.4,181,14062,2039,80.9,144,114,5.9,3087,61.2,
11:06:11 AM,,1952,95,188.6,185,131.1,179,104.4,2,244.5,181,14105,2038,80.1,144,114,5.9,3087,56.2,
11:06:12 AM,,1949,95,188.6,185,131.1,179,104.4,2,245.7,181,13725,1983,81.7,144,114,5.9,3087,57.0,
11:06:13 AM,,1949,95,188.6,185,130.5,179,104.4,2,244.0,181,14221,2062,80.1,144,114,5.9,3087,57.2,
11:06:14 AM,,1951,95,188.6,185,131.1,179,103.8,2,243.3,181,14002,2023,80.6,144,114,5.9,3087,56.0,
11:06:15 AM,,1948,95,188.6,185,131.1,179,103.8,2,245.5,181,13892,2007,80.5,144,114,5.9,3087,60.7,
11:06:16 AM,,1950,95,188.6,185,130.5,179,104.4,2,244.4,181,14259,2068,79.6,144,114,5.9,3087,61.0,
11:06:17 AM,,1950,94,188.6,185,130.5,179,104.4,2,242.2,181,13864,2003,80.8,144,114,5.9,3087,57.3,
11:06:18 AM,,1949,95,188.6,185,130.5,179,104.4,2,242.8,181,14054,2038,80.7,144,114,5.9,3087,58.4,
11:06:19 AM,,1952,96,188.6,185,131.1,179,103.8,2,245.8,181,14214,2053,79.7,144,114,5.9,3087,59.2,
11:06:20 AM,,1950,94,188.6,185,131.1,179,103.8,2,243.8,181,13769,1989,81.4,144,114,5.9,3088,60.9,
11:06:21 AM,,1950,96,188.6,185,131.1,179,103.8,2,241.6,181,14225,2063,80.3,144,114,5.9,3088,59.5,
11:06:22 AM,,1951,94,188.6,185,131.1,179,103.8,2,243.1,181,14025,2026,80.7,144,114,5.9,3088,58.7,
11:06:23 AM,,1949,95,188.6,185,130.5,179,104.4,2,243.3,181,13788,1992,80.9,144,114,5.9,3088,59.6,
11:06:24 AM,,1951,96,188.6,185,130.5,179,103.8,2,242.1,181,14234,2064,79.8,144,114,5.9,3088,58.4,
11:06:25 AM,,1951,95,188.6,185,130.5,179,103.8,2,245.9,181,13897,2007,80.5,144,114,5.9,3088,55.5,
11:06:26 AM,,1949,95,188.6,185,130.5,179,103.8,2,244.2,181,14010,2032,80.5,144,114,5.9,3088,57.2,
11:06:27 AM,,1951,96,188.6,185,131.1,179,103.8,2,242.5,181,14171,2047,79.9,144,114,5.9,3088,58.1,
11:06:28 AM,,1949,94,188.6,185,130.5,179,103.8,2,241.9,181,13771,1989,81.3,144,114,5.9,3088,61.8,
11:06:29 AM,,1948,95,188.6,185,130.5,179,104.4,2,244.9,181,14177,2056,79.8,144,114,5.9,3088,59.3,
11:06:30 AM,,1951,95,188.6,185,130.5,179,103.8,2,243.9,181,14122,2040,80.3,144,114,5.9,3089,59.8,
11:06:31 AM,,1949,94,188.6,185,131.1,179,103.8,2,241.1,181,13788,1992,81.6,144,114,5.9,3089,59.5,
11:06:32 AM,,1950,96,188.6,185,130.5,179,104.4,2,244.6,181,14241,2065,80.0,144,114,5.9,3089,59.0,
11:06:33 AM,,1951,95,188.6,185,131.1,179,104.4,2,245.1,181,13935,2013,81.2,144,114,5.9,3089,58.9,
11:06:34 AM,,1949,94,188.6,185,130.5,179,103.8,2,244.9,181,13901,2008,80.6,145,114,5.9,3089,58.7,
11:06:35 AM,,1951,95,188.6,185,131.1,179,104.4,2,242.7,181,14180,2057,80.3,145,114,5.9,3089,60.6,
11:06:36 AM,,1950,95,188.6,185,131.1,179,103.8,2,246.4,181,13784,1991,81.1,145,114,5.9,3089,59.8,
11:06:37 AM,,1950,95,188.6,185,131.1,179,104.4,2,243.3,181,14140,2051,80.3,145,114,5.9,3089,57.6,
11:06:38 AM,,1952,96,188.6,185,130.5,179,103.8,2,241.4,181,14095,2036,80.2,145,114,5.9,3089,57.0,
11:06:39 AM,,1949,95,188.6,185,130.5,179,104.4,2,246.0,181,13716,1981,81.7,145,114,5.9,3089,57.7,
11:06:40 AM,,1949,95,188.6,185,130.5,179,103.8,2,244.5,181,14225,2063,80.4,145,114,5.9,3090,57.1,
11:06:41 AM,,1951,95,188.6,185,131.1,179,104.4,2,240.9,181,13989,2021,80.8,145,114,5.9,3090,56.6,
11:06:42 AM,,1948,94,188.6,185,131.1,179,104.4,2,242.6,181,13889,2006,80.4,145,114,5.9,3090,59.3,
11:06:43 AM,,1951,95,188.6,185,130.5,179,104.4,2,244.4,181,14250,2067,79.6,145,114,5.9,3090,60.2,
11:06:44 AM,,1951,95,188.6,185,130.5,179,103.8,2,243.4,181,13851,2001,80.8,145,114,5.9,3090,57.7,
11:06:45 AM,,1949,95,188.6,185,130.5,179,103.8,2,243.0,181,14131,2049,80.7,145,114,5.9,3090,58.7,
11:06:46 AM,,1952,95,188.6,185,130.5,179,104.4,2,243.2,181,14119,2039,80.5,145,114,5.9,3090,57.8,
11:06:47 AM,,1948,95,188.6,185,131.1,179,104.4,2,243.8,181,13734,1984,82.2,145,114,5.9,3090,58.1,
11:06:48 AM,,1950,95,188.6,185,131.1,179,103.8,2,242.1,181,14215,2062,79.9,145,114,5.9,3090,63.1,
11:06:49 AM,,1951,95,188.6,185,131.1,179,103.8,2,243.4,181,14009,2024,80.7,145,114,5.9,3090,61.7,
11:06:50 AM,,1949,95,188.6,185,130.5,179,104.4,2,243.7,181,13848,2000,80.7,145,114,5.9,3091,61.8,
11:06:51 AM,,1951,95,188.6,185,130.5,179,104.4,2,243.5,181,14216,2062,79.7,145,114,5.9,3091,59.0,
11:06:52 AM,,1952,95,186.8,185,130.5,179,104.4,2,244.3,181,13822,1997,80.9,145,114,5.9,3091,57.6,
11:06:53 AM,,1952,95,186.8,185,131.1,178,104.4,2,242.0,181,14020,2025,80.8,145,114,5.9,3091,58.5,
11:06:54 AM,,1950,93,186.8,185,131.1,178,103.8,2,243.1,181,14165,2054,80.4,145,114,5.9,3091,57.9,
11:06:55 AM,,1949,94,186.8,185,131.1,178,104.4,2,243.8,181,13762,1996,81.2,144,114,5.9,3091,60.3,
11:06:56 AM,,1949,94,186.8,185,131.1,178,104.4,2,246.6,181,14219,2054,79.6,144,114,5.9,3091,61.3,
11:06:57 AM,,1952,94,186.8,185,131.1,178,104.4,2,242.3,181,14060,2031,80.3,144,114,5.9,3091,60.7,
11:06:58 AM,,1948,94,186.8,185,131.1,178,104.4,2,240.9,181,13773,1997,81.4,144,114,5.9,3091,60.6,
11:06:59 AM,,1949,94,186.8,185,131.1,178,104.4,2,246.4,181,14229,2055,79.8,145,114,5.9,3091,52.6,
11:07:00 AM,,1951,94,186.8,185,130.5,178,104.4,2,245.5,181,13992,2021,80.7,145,114,5.9,3092,53.3,
11:07:01 AM,,1949,94,186.8,185,131.1,178,103.8,2,243.8,181,13981,2027,80.7,145,114,5.9,3092,57.9,
11:07:02 AM,,1951,94,186.8,185,131.1,178,103.8,2,242.9,181,14182,2049,80.5,144,114,5.9,3092,60.1,
11:07:03 AM,,1951,94,186.8,185,131.1,178,104.4,2,245.6,181,13824,1999,81.3,144,114,5.9,3092,61.9,
11:07:04 AM,,1949,94,186.8,185,131.1,178,104.4,2,243.3,181,14115,2044,80.5,144,114,5.9,3092,60.1,
11:07:05 AM,,1952,94,186.8,185,131.1,178,104.4,2,243.0,181,14037,2031,80.4,144,114,5.9,3092,59.8,
11:07:06 AM,,1949,94,186.8,185,131.1,178,104.4,2,244.7,181,13704,1983,81.6,144,114,5.9,3092,57.7,
11:07:07 AM,,1950,94,186.8,185,131.1,178,104.4,2,243.3,181,14214,2053,80.4,144,114,5.9,3092,58.7,
11:07:08 AM,,1951,93,186.8,185,131.1,178,104.4,2,244.3,181,13928,2017,80.6,144,114,5.9,3092,58.9,
11:07:09 AM,,1948,93,186.8,185,130.5,178,104.4,2,245.0,181,13868,2006,80.4,144,114,5.9,3092,60.8,
11:07:10 AM,,1950,94,186.8,185,131.1,178,104.4,2,241.8,181,14241,2057,79.7,144,114,5.9,3093,60.2,
11:07:11 AM,,1950,93,186.8,185,131.1,179,103.8,2,242.9,181,13857,2008,80.8,144,114,5.9,3093,58.4,
11:07:12 AM,,1949,94,186.8,185,131.1,179,104.4,2,245.0,181,14111,2040,80.9,144,114,5.9,3093,59.9,
11:07:13 AM,,1952,94,186.8,185,130.5,179,104.4,2,245.8,181,14115,2046,79.9,144,114,5.9,3093,58.0,
11:07:14 AM,,1949,94,186.8,185,131.1,179,103.8,2,242.3,181,13728,1984,82.2,144,114,5.9,3093,61.9,
11:07:15 AM,,1949,94,186.8,185,130.5,179,103.8,2,245.3,181,14195,2050,79.9,144,114,5.9,3093,55.9,
11:07:16 AM,,1951,94,188.6,185,131.1,179,104.4,2,244.5,181,13949,2022,80.6,144,114,5.9,3093,56.9,
11:07:17 AM,,1947,94,188.6,185,131.1,179,103.8,2,241.9,181,13821,1997,80.9,144,114,5.9,3093,59.7,
11:07:18 AM,,1952,96,188.6,185,130.5,179,103.8,2,243.5,181,14210,2053,80.2,144,114,5.9,3093,58.4,
11:07:19 AM,,1951,94,188.6,185,130.5,179,103.8,2,243.3,181,13813,2003,81.0,144,114,5.9,3093,55.7,
11:07:20 AM,,1949,94,188.6,185,130.5,179,103.8,2,243.6,181,14010,2024,80.4,144,114,5.9,3094,62.1,
11:07:22 AM,,1951,95,188.6,185,130.5,180,103.8,2,242.9,181,14103,2037,81.1,144,114,5.9,3094,59.4,
11:07:23 AM,,1948,94,188.6,185,131.1,180,104.4,2,244.7,181,13721,1990,81.3,144,114,5.9,3094,61.0,
11:07:24 AM,,1950,95,188.6,185,131.1,180,103.8,2,245.8,181,14223,2055,79.4,144,114,5.9,3094,59.4,
11:07:25 AM,,1952,95,188.6,185,131.1,180,103.8,2,241.6,181,14097,2036,80.1,145,114,5.9,3094,62.1,
11:07:26 AM,,1949,95,188.6,185,131.1,180,103.8,2,241.2,181,13779,1998,81.9,145,114,5.9,3094,60.4,
11:07:27 AM,,1950,95,188.6,185,130.5,180,103.8,2,243.9,181,14222,2054,80.0,145,114,5.9,3094,58.7,
11:07:28 AM,,1950,95,188.6,185,131.1,180,103.8,2,243.6,181,13842,1999,80.7,145,114,5.9,3094,58.1,
11:07:29 AM,,1949,95,188.6,185,130.5,180,103.8,2,242.0,181,13999,2030,80.8,145,114,5.9,3094,59.7,
11:07:30 AM,,1951,95,188.6,185,131.1,180,103.8,2,244.4,181,14157,2045,80.0,144,114,5.9,3094,57.3,
11:07:31 AM,,1950,95,188.6,185,131.1,180,103.8,2,242.6,181,13762,1996,81.4,145,114,5.9,3095,58.7,
11:07:32 AM,,1949,95,188.6,185,131.1,180,103.8,2,243.2,181,14129,2041,79.8,145,114,5.9,3095,58.0,
11:07:33 AM,,1952,95,188.6,185,130.5,180,103.8,2,245.8,181,14010,2024,80.2,145,114,5.9,3095,59.5,
11:07:34 AM,,1949,95,188.6,185,130.5,180,104.4,2,241.6,181,13733,1992,81.6,145,114,5.9,3095,63.1,
11:07:35 AM,,1951,95,188.6,185,131.1,180,103.8,2,242.1,181,14217,2054,79.9,144,114,5.9,3095,62.1,
11:07:36 AM,,1951,95,188.6,185,131.1,179,103.2,2,246.1,181,13912,2009,80.8,145,114,5.9,3095,60.2,
11:07:37 AM,,1948,95,188.6,185,130.5,179,103.8,2,240.9,181,13889,2014,80.4,144,114,5.9,3095,59.8,
11:07:38 AM,,1950,95,188.6,185,130.5,179,103.8,2,239.2,181,14199,2051,79.9,145,114,5.9,3095,60.5,
11:07:39 AM,,1950,95,188.6,185,131.1,179,104.4,2,245.9,181,13782,1999,81.2,144,114,5.9,3095,62.7,
11:07:40 AM,,1949,95,188.6,185,130.5,179,103.8,2,243.2,181,14117,2039,80.3,145,114,5.9,3095,59.8,
11:07:41 AM,,1952,95,188.6,185,131.1,179,103.8,2,242.0,181,14092,2035,80.2,145,114,5.9,3096,58.4,
11:07:42 AM,,1950,95,188.6,185,130.5,179,103.8,2,245.4,181,13712,1989,81.7,145,114,5.9,3096,59.8,
11:07:43 AM,,1950,95,188.6,185,131.1,179,103.8,2,242.6,181,14214,2053,80.0,145,114,5.9,3096,56.7,
11:07:44 AM,,1952,95,188.6,185,131.1,179,103.8,2,240.8,181,13927,2012,80.4,145,114,5.9,3096,60.2,
11:07:45 AM,,1949,95,188.6,185,130.5,179,103.8,2,245.2,181,13838,2007,80.9,145,114,5.9,3096,62.4,
11:07:46 AM,,1952,95,188.6,185,131.1,179,103.8,2,242.7,181,14195,2050,79.8,145,114,5.9,3096,61.4,
11:07:47 AM,,1950,94,188.6,185,131.1,179,103.8,2,241.5,181,13744,1985,81.1,145,114,5.9,3096,60.6,
11:07:48 AM,,1950,95,188.6,185,130.5,179,103.8,2,245.0,181,14095,2044,80.6,145,114,5.9,3096,59.1,
11:07:49 AM,,1951,95,188.6,185,131.1,179,103.8,2,246.3,181,14134,2041,80.2,145,114,5.9,3096,56.0,
11:07:50 AM,,1948,94,188.6,185,130.5,179,104.4,2,242.3,181,13707,1988,81.2,145,114,5.9,3096,59.8,
11:07:51 AM,,1949,95,188.6,185,131.1,179,103.8,2,244.7,181,14220,2054,79.7,145,114,5.9,3097,56.9,
11:07:52 AM,,1951,94,188.6,185,130.5,179,103.8,2,245.3,181,13965,2017,80.6,145,114,5.9,3097,57.8,
11:07:53 AM,,1948,94,188.6,185,131.1,179,103.8,2,245.2,181,13774,1998,80.9,145,114,5.9,3097,60.9,
11:07:54 AM,,1951,96,188.6,185,131.1,179,103.8,2,241.2,181,14213,2053,80.0,145,114,5.9,3097,60.6,
11:07:55 AM,,1951,95,188.6,185,130.5,179,103.8,2,245.1,181,13831,1998,80.9,145,114,5.9,3097,58.7,
11:07:56 AM,,1949,95,188.6,185,130.5,179,103.8,2,244.0,181,13993,2029,80.2,145,114,5.9,3097,61.2,
11:07:57 AM,,1952,95,188.6,185,130.5,179,103.8,2,242.7,181,14108,2038,80.8,145,114,5.9,3097,57.9,
11:07:58 AM,,1950,94,188.6,185,131.1,179,103.8,2,244.9,181,13717,1981,81.5,145,114,5.9,3097,59.4,
11:07:59 AM,,1950,96,188.6,185,131.1,179,103.8,2,245.1,181,14176,2056,79.7,145,114,5.9,3097,59.1,
11:08:00 AM,,1951,95,188.6,185,131.1,179,103.8,2,241.7,181,13987,2020,80.3,145,114,5.9,3097,57.2,
11:08:01 AM,,1949,95,188.6,185,131.1,179,103.8,2,243.6,181,13736,1992,81.6,145,114,5.9,3098,59.6,
11:08:02 AM,,1950,96,188.6,185,130.5,179,103.8,2,245.8,181,14201,2051,80.5,145,114,5.9,3098,58.9,
11:08:03 AM,,1951,94,188.6,185,130.5,179,103.8,2,242.6,181,13835,1998,80.6,145,114,5.9,3098,58.3,
11:08:04 AM,,1949,94,188.6,185,131.1,179,103.8,2,243.9,181,13988,2029,80.5,145,114,5.9,3098,58.7,
11:08:05 AM,,1951,95,188.6,185,130.5,179,103.8,2,244.2,181,14187,2049,79.6,145,114,5.9,3098,57.1,
11:08:06 AM,,1949,94,188.6,185,130.5,179,103.8,2,240.0,181,13777,1990,80.9,145,114,5.9,3098,56.6,
11:08:07 AM,,1949,94,188.6,185,131.1,179,103.8,2,244.4,181,14118,2047,80.2,145,114,5.9,3098,58.1,
11:08:08 AM,,1952,95,188.6,185,130.5,179,103.8,2,245.1,181,14025,2026,80.6,145,114,5.9,3098,58.3,
11:08:09 AM,,1948,94,188.6,185,131.1,179,103.8,2,242.0,181,13735,1992,82.3,145,114,5.9,3098,61.3,
11:08:10 AM,,1950,95,188.6,185,130.5,179,103.8,2,244.8,181,14208,2052,79.8,145,114,5.9,3098,60.6,
11:08:11 AM,,1951,95,188.6,185,131.1,179,103.8,2,244.3,181,13917,2010,80.8,145,114,5.9,3098,57.3,
11:08:12 AM,,1948,95,188.6,185,131.1,179,103.8,2,242.8,181,13938,2021,80.6,145,114,5.9,3099,60.0,
11:08:13 AM,,1952,96,188.6,185,130.5,179,103.8,2,243.1,181,14162,2046,80.7,145,114,5.9,3099,59.6,
11:08:14 AM,,1951,95,188.6,185,130.5,179,104.4,2,244.6,181,13742,1986,80.9,145,114,5.9,3099,62.0,
11:08:15 AM,,1949,95,188.6,185,131.1,179,103.8,2,244.5,181,14088,2041,80.4,145,114,5.9,3099,60.5,
11:08:16 AM,,1951,95,188.6,185,130.5,179,103.8,2,247.1,181,14086,2035,80.5,145,114,5.9,3099,59.7,
11:08:17 AM,,1948,94,188.6,185,131.1,179,104.4,2,243.0,181,13728,1986,81.3,145,114,5.9,3099,60.5,
11:08:18 AM,,1950,95,188.6,185,131.1,179,103.8,2,244.3,181,14230,2059,79.8,145,114,5.9,3099,58.7,
11:08:19 AM,,1951,95,188.6,185,131.1,179,104.4,2,245.3,181,13957,2021,80.5,145,114,5.9,3099,58.7,
11:08:20 AM,,1950,95,188.6,185,130.5,179,104.4,2,241.5,181,13838,2002,81.2,145,114,5.9,3099,61.8,
11:08:21 AM,,1951,95,188.6,185,131.1,179,103.8,2,243.5,181,14203,2051,79.7,145,114,5.9,3100,60.1,
11:08:22 AM,,1950,95,188.6,185,131.1,179,103.8,2,243.0,181,13815,2001,80.8,145,114,5.9,3100,56.6,
11:08:23 AM,,1949,95,188.6,185,130.5,179,104.4,2,243.1,181,14078,2035,80.0,145,114,5.9,3100,58.4,
11:08:24 AM,,1951,95,188.6,185,130.5,179,104.4,2,245.6,181,14097,2036,80.1,145,114,5.9,3100,58.8,
11:08:25 AM,,1950,95,188.6,185,131.1,179,103.8,2,242.1,181,13714,1988,81.1,145,114,5.9,3100,60.1,
11:08:26 AM,,1950,95,188.6,185,131.1,179,103.8,2,241.7,181,14169,2048,79.7,145,114,5.9,3100,60.7,
11:08:27 AM,,1952,95,188.6,185,130.5,179,103.8,2,245.3,181,13981,2027,80.6,145,114,5.9,3100,59.9,
11:08:28 AM,,1949,95,188.6,185,131.1,179,103.8,2,244.1,181,13690,1978,81.8,145,114,5.9,3100,61.1,
11:08:29 AM,,1950,95,188.6,185,131.1,179,103.8,2,244.4,181,14197,2051,80.1,145,114,5.9,3100,61.7,
