Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
12:17:33 PM,Tucker12,1951,78,179.6,194,144.4,172,106.7,1,243.4,180,13845,1439,118.6,144,82,4.2,1778,52.6,
12:17:34 PM,Tucker12,1951,78,179.6,194,144.4,172,106.7,1,238.0,180,13825,1439,118.6,144,82,4.2,1778,53.7,
12:17:35 PM,Tucker12,1952,78,179.6,194,143.8,172,106.7,1,243.2,180,13807,1430,118.6,144,82,4.2,1778,56.7,
12:17:36 PM,Tucker12,1951,78,179.6,194,144.4,172,106.7,1,244.8,180,13788,1434,118.7,144,82,4.2,1778,58.9,
12:17:37 PM,Tucker12,1951,77,179.6,194,144.4,172,106.7,1,238.9,180,13786,1435,118.8,144,82,4.2,1778,56.4,
12:17:38 PM,Tucker12,1949,77,179.6,194,143.8,172,106.7,1,239.9,180,13813,1431,118.7,144,82,4.2,1778,55.6,
12:17:39 PM,Tucker12,1949,77,179.6,194,144.4,172,106.7,1,247.7,180,13834,1439,118.5,144,82,4.2,1778,56.4,
12:17:40 PM,Tucker12,1948,77,179.6,194,144.4,172,106.7,1,237.0,180,13892,1446,118.5,144,82,4.2,1778,55.2,
12:17:41 PM,Tucker12,1948,77,179.6,194,143.8,172,106.7,1,245.0,180,13911,1440,118.4,144,82,4.2,1778,56.1,
12:17:42 PM,Tucker12,1948,77,179.6,194,143.8,172,106.7,1,237.4,180,13920,1449,118.5,144,82,4.2,1779,54.9,
12:17:43 PM,Tucker12,1948,77,179.6,194,144.4,172,106.7,1,247.1,180,13918,1449,118.4,144,82,4.2,1779,58.7,
12:17:44 PM,Tucker12,1951,78,179.6,194,144.4,172,106.7,1,249.2,180,13902,1439,118.2,144,82,4.2,1779,55.6,
12:17:45 PM,Tucker12,1950,78,179.6,194,144.4,172,106.7,1,236.8,180,13861,1442,118.4,144,82,4.2,1779,58.7,
12:17:46 PM,Tucker12,1952,78,179.6,194,144.4,172,106.7,1,245.9,180,13825,1439,118.8,144,82,4.2,1779,56.4,
12:17:47 PM,Tucker12,1952,78,179.6,194,144.4,172,106.7,1,249.2,180,13808,1429,118.7,144,82,4.2,1779,57.8,
12:17:48 PM,Tucker12,1952,77,179.6,194,143.8,172,106.7,1,233.7,180,13799,1436,118.7,144,82,4.2,1779,57.1,
12:17:49 PM,Tucker12,1951,78,179.6,194,144.4,172,106.7,1,240.1,180,13791,1436,119.0,144,82,4.2,1779,55.6,
12:17:50 PM,Tucker12,1950,77,179.6,194,144.4,172,106.7,1,245.4,180,13807,1437,118.7,144,82,4.2,1779,54.7,
12:17:51 PM,Tucker12,1948,77,179.6,194,144.4,172,106.7,1,233.3,180,13839,1433,118.8,144,82,4.2,1779,56.7,
12:17:52 PM,Tucker12,1948,77,179.6,194,144.4,172,106.7,1,247.9,180,13892,1446,118.3,144,82,4.2,1779,56.3,
12:17:53 PM,Tucker12,1948,77,179.6,194,144.4,172,106.7,1,245.5,180,13926,1450,118.5,144,82,4.2,1779,55.0,
12:17:54 PM,Tucker12,1949,77,179.6,194,144.4,172,106.7,1,236.2,180,13921,1441,118.7,144,82,4.2,1779,56.3,
12:17:55 PM,Tucker12,1949,78,179.6,194,144.4,172,106.7,1,244.6,180,13911,1448,118.2,144,82,4.2,1779,56.9,
12:17:56 PM,Tucker12,1951,78,179.6,194,144.4,172,106.7,1,243.4,180,13903,1447,118.4,144,82,4.2,1780,56.7,
12:17:57 PM,Tucker12,1951,78,179.6,194,144.4,172,106.7,1,238.6,180,13865,1435,118.5,144,82,4.2,1780,57.4,
12:17:58 PM,Tucker12,1952,78,179.6,194,143.8,172,106.7,1,247.9,180,13824,1439,118.5,144,82,4.2,1780,57.4,
12:17:59 PM,Tucker12,1953,78,179.6,194,144.4,172,106.7,1,237.4,180,13799,1436,118.9,144,82,4.2,1780,54.5,
12:18:00 PM,Tucker12,1952,78,179.6,194,144.4,172,106.7,1,241.3,180,13792,1428,118.8,144,82,4.2,1780,52.3,
12:18:01 PM,Tucker12,1950,77,179.6,194,144.4,172,106.7,1,241.7,180,13799,1436,119.0,144,82,4.2,1780,55.0,
12:18:02 PM,Tucker12,1950,77,179.6,194,144.4,172,106.7,1,236.0,180,13803,1437,119.0,144,82,4.2,1780,57.2,
12:18:03 PM,Tucker12,1949,77,179.6,194,144.4,172,106.7,1,244.8,180,13840,1433,119.0,144,82,4.2,1780,58.0,
12:18:04 PM,Tucker12,1948,77,179.6,194,144.4,172,106.7,1,237.2,180,13897,1447,118.3,144,82,4.2,1780,58.3,
12:18:05 PM,Tucker12,1948,77,179.6,194,144.4,172,106.7,1,239.1,180,13928,1450,118.4,144,82,4.2,1780,55.0,
12:18:06 PM,Tucker12,1948,78,179.6,194,144.4,172,106.7,1,245.1,180,13938,1451,118.4,144,82,4.2,1780,55.7,
12:18:07 PM,Tucker12,1949,77,179.6,194,144.4,172,106.7,1,247.3,180,13910,1440,118.6,144,82,4.2,1780,52.6,
12:18:09 PM,Tucker12,1950,78,179.6,194,144.4,172,106.7,1,238.2,180,13900,1447,118.5,144,82,4.2,1780,53.6,
12:18:10 PM,Tucker12,1952,78,179.6,194,144.4,172,106.7,1,246.5,180,13862,1443,118.6,144,82,4.2,1780,54.9,
12:18:11 PM,Tucker12,1952,78,179.6,194,144.4,172,106.7,1,246.5,180,13833,1432,118.6,144,82,4.2,1781,54.9,
12:18:12 PM,Tucker12,1952,78,179.6,194,144.4,172,106.7,1,239.5,180,13809,1437,118.5,144,82,4.2,1781,53.5,
12:18:13 PM,Tucker12,1952,78,179.6,194,144.4,172,106.7,1,244.8,180,13789,1435,118.6,144,82,4.2,1781,54.5,
12:18:14 PM,Tucker12,1951,77,177.8,194,144.4,172,106.7,1,247.1,180,13798,1428,118.9,144,82,4.2,1781,55.2,
12:18:15 PM,Tucker12,1950,78,177.8,194,144.4,172,106.7,1,239.1,180,13822,1439,118.8,144,82,4.2,1781,57.6,
12:18:16 PM,Tucker12,1949,77,177.8,194,144.4,172,106.7,1,248.3,180,13844,1441,119.0,144,82,4.2,1781,58.0,
12:18:17 PM,Tucker12,1948,77,177.8,194,144.4,172,106.7,1,248.5,180,13895,1438,118.5,144,82,4.2,1781,56.5,
12:18:18 PM,Tucker12,1947,77,177.8,194,144.4,172,106.7,1,234.9,180,13925,1449,118.3,144,82,4.2,1781,58.7,
12:18:19 PM,Tucker12,1948,77,177.8,194,144.4,172,106.7,1,247.5,180,13928,1450,118.4,144,82,4.2,1781,58.1,
12:18:20 PM,Tucker12,1948,78,177.8,194,144.4,172,106.7,1,238.6,180,13927,1442,118.4,144,82,4.2,1781,57.2,
12:18:21 PM,Tucker12,1950,78,177.8,194,144.4,172,106.7,1,238.9,180,13883,1445,118.5,144,82,4.2,1781,57.6,
12:18:22 PM,Tucker12,1952,78,177.8,194,143.8,172,106.7,1,245.0,180,13866,1443,118.5,144,82,4.2,1781,57.9,
12:18:23 PM,Tucker12,1952,78,177.8,194,144.4,172,106.7,1,242.0,180,13849,1434,118.5,144,82,4.2,1781,57.2,
12:18:24 PM,Tucker12,1952,78,177.8,196,144.4,172,106.7,1,242.5,180,13803,1437,118.9,144,82,4.2,1781,55.1,
12:18:25 PM,Tucker12,1952,77,177.8,196,144.4,172,106.7,1,247.1,180,13795,1436,118.7,144,82,4.2,1782,56.2,
12:18:26 PM,Tucker12,1950,78,177.8,196,144.4,172,106.7,1,237.0,180,13796,1428,118.8,144,82,4.2,1782,56.1,
12:18:27 PM,Tucker12,1951,77,177.8,196,143.8,172,106.7,1,238.9,180,13820,1439,118.3,144,82,4.2,1782,55.9,
12:18:28 PM,Tucker12,1949,77,177.8,196,143.8,172,106.7,1,247.1,180,13854,1442,118.7,144,82,4.2,1782,55.4,
12:18:29 PM,Tucker12,1948,77,177.8,196,144.4,172,106.7,1,234.9,180,13896,1446,118.3,144,82,4.2,1782,54.7,
12:18:30 PM,Tucker12,1948,77,177.8,196,144.4,172,106.7,1,249.8,180,13930,1442,118.3,144,82,4.2,1782,54.1,
12:18:31 PM,Tucker12,1948,77,177.8,196,144.4,172,106.7,1,240.1,180,13937,1451,118.3,144,82,4.2,1782,54.7,
12:18:32 PM,Tucker12,1949,78,177.8,196,144.4,172,106.7,1,237.6,180,13924,1449,118.3,144,82,4.2,1782,58.2,
12:18:33 PM,Tucker12,1951,77,177.8,196,144.4,172,106.7,1,247.3,180,13902,1439,118.3,144,82,4.2,1782,57.1,
12:18:34 PM,Tucker12,1951,78,177.8,196,144.4,172,106.7,1,241.9,180,13854,1442,118.8,144,82,4.2,1782,55.7,
12:18:35 PM,Tucker12,1952,78,177.8,196,144.4,172,106.7,1,232.9,180,13845,1440,118.1,144,82,4.2,1782,58.1,
12:18:36 PM,Tucker12,1952,77,177.8,196,144.4,172,106.7,1,246.5,180,13817,1432,118.4,144,82,4.2,1782,61.7,
12:18:37 PM,Tucker12,1952,78,177.8,196,144.4,172,106.7,1,246.7,180,13802,1437,118.8,144,82,4.2,1782,61.6,
12:18:38 PM,Tucker12,1951,77,177.8,196,144.4,172,106.7,1,237.0,180,13800,1434,118.8,144,82,4.2,1783,58.9,
12:18:39 PM,Tucker12,1950,77,177.8,196,143.8,172,106.7,1,247.7,180,13827,1435,118.7,144,82,4.2,1783,58.0,
12:18:40 PM,Tucker12,1950,77,177.8,196,143.8,172,106.7,1,239.5,180,13870,1444,118.4,144,82,4.2,1783,58.6,
12:18:41 PM,Tucker12,1948,77,177.8,196,143.8,172,106.7,1,235.7,180,13910,1443,118.4,144,82,4.2,1783,56.6,
12:18:42 PM,Tucker12,1948,77,177.8,196,144.4,172,106.7,1,247.5,180,13924,1447,118.8,144,82,4.2,1783,54.3,
12:18:43 PM,Tucker12,1948,78,177.8,196,144.4,172,106.7,1,237.0,180,13935,1451,118.1,144,82,4.2,1783,55.3,
12:18:44 PM,Tucker12,1950,77,177.8,196,144.4,172,106.7,1,235.3,180,13919,1443,118.6,144,82,4.2,1783,54.9,
12:18:45 PM,Tucker12,1950,78,177.8,196,144.4,172,106.7,1,245.7,180,13898,1445,118.3,144,82,4.2,1783,55.6,
12:18:46 PM,Tucker12,1951,78,177.8,196,144.4,172,106.7,1,232.0,180,13865,1443,118.4,144,82,4.2,1783,55.2,
12:18:47 PM,Tucker12,1952,78,177.8,196,144.4,172,106.7,1,239.3,180,13831,1440,118.4,144,82,4.2,1783,56.8,
12:18:48 PM,Tucker12,1952,78,177.8,196,143.8,172,106.7,1,248.1,180,13814,1431,118.9,144,82,4.2,1783,54.9,
12:18:49 PM,Tucker12,1952,77,177.8,196,144.4,172,107.3,1,238.2,180,13808,1436,118.7,144,82,4.2,1783,55.8,
12:18:50 PM,Tucker12,1951,77,177.8,196,144.4,172,106.7,1,237.8,180,13799,1436,119.1,144,82,4.2,1783,58.9,
12:18:51 PM,Tucker12,1949,77,177.8,196,144.4,172,106.7,1,248.5,180,13824,1432,119.0,144,82,4.2,1783,58.1,
12:18:52 PM,Tucker12,1949,77,177.8,196,144.4,172,106.7,1,241.1,180,13859,1442,118.3,144,82,4.2,1783,56.2,
12:18:53 PM,Tucker12,1947,77,177.8,196,144.4,172,106.7,1,242.6,180,13902,1447,118.3,144,82,4.2,1784,55.6,
12:18:54 PM,Tucker12,1948,78,177.8,196,144.4,172,106.7,1,248.5,180,13937,1443,118.5,144,82,4.2,1784,56.3,
12:18:55 PM,Tucker12,1949,77,177.8,196,143.8,172,106.7,1,235.9,180,13930,1450,118.4,144,82,4.2,1784,54.9,
12:18:56 PM,Tucker12,1949,78,177.8,196,143.8,172,106.7,1,234.3,180,13923,1449,118.4,144,82,4.2,1784,56.7,
12:18:57 PM,Tucker12,1951,78,177.8,196,144.4,172,106.7,1,247.1,180,13899,1439,118.6,144,82,4.2,1784,55.1,
12:18:58 PM,Tucker12,1952,77,177.8,196,144.4,172,106.7,1,238.8,180,13865,1443,118.4,144,82,4.2,1784,57.5,
12:18:59 PM,Tucker12,1952,78,177.8,196,144.4,172,106.7,1,238.0,180,13832,1440,118.4,144,82,4.2,1784,57.0,
12:19:00 PM,Tucker12,1952,78,177.8,196,143.3,172,106.7,1,244.6,180,13801,1429,118.7,144,82,4.2,1784,59.2,
12:19:01 PM,Tucker12,1952,77,177.8,196,143.8,172,106.7,1,235.9,180,13796,1436,118.7,144,82,4.2,1784,59.5,
12:19:02 PM,Tucker12,1950,78,177.8,196,143.8,172,106.7,1,233.1,180,13807,1437,119.0,144,82,4.2,1784,60.0,
12:19:03 PM,Tucker12,1950,77,177.8,196,144.4,172,106.7,1,249.0,180,13812,1438,118.8,144,82,4.2,1784,59.0,
12:19:04 PM,Tucker12,1949,77,177.8,196,144.4,172,106.7,1,242.8,180,13868,1436,118.4,144,82,4.2,1784,57.0,
12:19:05 PM,Tucker12,1948,77,177.8,196,144.4,172,106.7,1,238.0,180,13911,1448,118.6,144,82,4.2,1784,55.5,
12:19:06 PM,Tucker12,1948,77,177.8,196,144.4,172,106.7,1,243.6,180,13925,1449,118.3,144,82,4.2,1784,56.4,
12:19:07 PM,Tucker12,1949,77,177.8,196,144.4,172,106.7,1,235.9,180,13926,1442,118.6,144,82,4.2,1785,58.0,
12:19:08 PM,Tucker12,1949,78,177.8,196,144.4,172,106.7,1,234.3,180,13898,1447,118.3,144,82,4.2,1785,57.7,
12:19:09 PM,Tucker12,1951,78,177.8,196,144.4,172,106.7,1,247.1,180,13870,1444,118.2,144,82,4.2,1785,58.8,
12:19:10 PM,Tucker12,1951,78,177.8,196,144.4,172,106.7,1,238.8,180,13850,1434,118.5,144,82,4.2,1785,55.5,
12:19:11 PM,Tucker12,1952,78,177.8,196,144.4,172,106.7,1,234.5,180,13818,1438,118.5,144,82,4.2,1785,54.4,
12:19:12 PM,Tucker12,1952,77,177.8,196,144.4,172,106.7,1,242.5,180,13798,1436,118.7,144,82,4.2,1785,54.7,
12:19:13 PM,Tucker12,1952,78,177.8,196,144.4,172,106.7,1,243.0,180,13776,1426,118.5,144,82,4.2,1785,56.2,
12:19:14 PM,Tucker12,1951,77,177.8,196,143.8,172,106.7,1,239.5,180,13781,1435,118.8,144,82,4.2,1785,56.2,
12:19:15 PM,Tucker12,1950,77,177.8,196,144.4,172,106.7,1,249.4,180,13801,1437,118.7,144,82,4.2,1785,59.0,
12:19:16 PM,Tucker12,1948,77,177.8,196,144.4,172,106.7,1,238.0,180,13837,1432,119.0,144,82,4.2,1785,60.6,
12:19:17 PM,Tucker12,1949,77,177.8,196,144.4,172,106.7,1,240.3,180,13883,1445,118.3,144,82,4.2,1785,57.7,
12:19:18 PM,Tucker12,1948,77,177.8,196,144.4,172,106.7,1,245.7,180,13907,1448,118.7,144,82,4.2,1785,56.9,
12:19:19 PM,Tucker12,1948,78,177.8,196,144.4,172,106.7,1,237.4,180,13915,1440,118.5,144,82,4.2,1785,55.2,
12:19:20 PM,Tucker12,1949,77,177.8,196,144.4,172,106.7,1,238.8,180,13905,1447,118.3,144,82,4.2,1785,55.1,
12:19:22 PM,Tucker12,1951,78,177.8,196,144.4,172,106.7,1,241.5,180,13863,1443,118.6,144,82,4.2,1786,53.9,
12:19:23 PM,Tucker12,1952,78,177.8,196,144.4,172,106.7,1,245.5,180,13842,1433,118.6,144,82,4.2,1786,55.3,
12:19:24 PM,Tucker12,1953,78,177.8,196,144.4,172,106.7,1,243.8,180,13820,1439,118.4,144,82,4.2,1786,54.6,
12:19:25 PM,Tucker12,1952,78,177.8,196,144.4,172,106.7,1,237.4,180,13806,1437,118.7,144,82,4.2,1786,55.6,
12:19:26 PM,Tucker12,1951,77,177.8,196,143.8,172,106.7,1,245.4,180,13779,1434,118.6,144,82,4.2,1786,55.4,
12:19:27 PM,Tucker12,1950,77,177.8,196,144.4,172,106.7,1,243.8,180,13774,1426,118.8,144,82,4.2,1786,56.0,
12:19:28 PM,Tucker12,1949,77,177.8,196,144.4,172,106.7,1,235.3,180,13806,1437,118.9,144,82,4.2,1786,55.6,
12:19:29 PM,Tucker12,1949,76,177.8,196,144.4,172,106.7,1,245.1,180,13840,1441,118.7,144,82,4.2,1786,56.1,
12:19:30 PM,Tucker12,1948,77,177.8,196,143.8,172,106.7,1,243.0,180,13886,1437,118.5,144,82,4.2,1786,57.3,
12:19:31 PM,Tucker12,1948,77,177.8,196,144.4,172,106.7,1,237.2,180,13911,1448,118.5,144,82,4.2,1786,58.2,
12:19:32 PM,Tucker12,1948,77,177.8,196,144.4,172,106.7,1,247.9,180,13914,1448,118.2,144,82,4.2,1786,55.0,
12:19:33 PM,Tucker12,1948,77,177.8,196,144.4,172,106.7,1,242.6,180,13902,1439,118.3,144,82,4.2,1786,53.9,
12:19:34 PM,Tucker12,1951,78,177.8,196,144.4,172,106.7,1,242.8,180,13881,1445,118.2,144,82,4.2,1786,54.9,
12:19:35 PM,Tucker12,1950,77,177.8,196,144.4,172,106.7,1,245.9,180,13844,1441,118.4,144,82,4.2,1786,55.8,
12:19:36 PM,Tucker12,1952,78,177.8,196,144.4,172,106.7,1,237.0,180,13809,1429,118.5,144,82,4.2,1787,57.5,
12:19:37 PM,Tucker12,1952,77,177.8,196,144.4,172,106.7,1,246.7,180,13794,1436,118.4,144,82,4.2,1787,55.9,
12:19:38 PM,Tucker12,1952,77,177.8,196,143.8,172,106.7,1,237.6,180,13779,1434,119.1,144,82,4.2,1787,57.0,
12:19:39 PM,Tucker12,1950,78,177.8,196,143.8,172,106.7,1,236.2,180,13783,1427,118.8,144,82,4.2,1787,59.6,
12:19:40 PM,Tucker12,1950,77,177.8,196,144.4,172,106.7,1,245.9,180,13799,1436,118.7,144,82,4.2,1787,58.8,
12:19:41 PM,Tucker12,1948,77,177.8,196,144.4,172,106.7,1,236.4,180,13835,1440,118.3,144,82,4.2,1787,56.8,
12:19:42 PM,Tucker12,1947,77,177.8,196,143.8,172,107.3,1,236.6,180,13879,1437,118.4,144,82,4.2,1787,56.2,
12:19:43 PM,Tucker12,1948,77,177.8,196,144.4,172,106.7,1,246.7,180,13908,1448,118.6,144,82,4.2,1787,57.3,
12:19:44 PM,Tucker12,1948,77,177.8,196,144.4,172,106.7,1,237.8,180,13919,1449,118.1,144,82,4.2,1787,56.5,
12:19:45 PM,Tucker12,1949,78,177.8,196,144.4,172,106.7,1,242.8,180,13907,1439,118.2,144,82,4.2,1787,58.6,
12:19:46 PM,Tucker12,1951,78,177.8,196,143.8,172,106.7,1,244.8,180,13885,1445,118.2,144,82,4.2,1787,59.1,
12:19:47 PM,Tucker12,1951,78,177.8,196,144.4,172,106.7,1,238.2,180,13850,1442,118.2,144,82,4.2,1787,57.7,
12:19:48 PM,Tucker12,1952,78,177.8,196,144.4,172,106.7,1,238.2,180,13810,1436,118.2,144,82,4.2,1787,55.7,
12:19:49 PM,Tucker12,1952,78,177.8,196,144.4,172,106.7,1,248.6,180,13796,1430,118.5,144,82,4.2,1788,54.6,
12:19:50 PM,Tucker12,1951,78,177.8,196,144.4,172,106.7,1,235.3,180,13790,1435,119.1,144,82,4.2,1788,56.3,
12:19:51 PM,Tucker12,1951,77,177.8,196,144.4,172,106.7,1,239.1,180,13781,1431,118.8,144,82,4.2,1788,56.1,
12:19:52 PM,Tucker12,1950,77,177.8,196,144.4,172,106.7,1,244.6,180,13808,1433,119.1,144,82,4.2,1788,55.7,
12:19:53 PM,Tucker12,1949,77,177.8,196,144.4,172,107.3,1,235.1,180,13846,1441,118.5,144,82,4.2,1788,57.5,
12:19:54 PM,Tucker12,1948,77,179.6,196,144.4,172,106.7,1,247.3,180,13889,1441,118.2,144,82,4.2,1788,55.7,
12:19:55 PM,Tucker12,1948,77,179.6,196,143.8,172,106.7,1,240.1,180,13919,1446,118.2,144,82,4.2,1788,55.6,
12:19:56 PM,Tucker12,1948,78,179.6,196,144.4,172,106.7,1,244.0,180,13908,1448,118.5,144,82,4.2,1788,56.6,
12:19:57 PM,Tucker12,1950,77,179.6,196,143.8,172,106.7,1,246.9,180,13901,1441,118.6,144,82,4.2,1788,56.6,
12:19:58 PM,Tucker12,1950,78,179.6,196,143.8,172,106.7,1,235.7,180,13879,1443,118.6,144,82,4.2,1788,56.9,
12:19:59 PM,Tucker12,1951,78,179.6,196,144.4,172,106.7,1,247.9,180,13844,1441,118.4,144,82,4.2,1788,58.3,
12:20:00 PM,Tucker12,1952,78,179.6,196,144.4,172,106.7,1,245.5,180,13824,1432,118.5,144,82,4.2,1788,56.9,
12:20:01 PM,Tucker12,1952,78,179.6,196,144.4,172,106.7,1,239.1,180,13787,1434,118.5,144,82,4.2,1788,57.6,
12:20:02 PM,Tucker12,1952,77,179.6,196,143.8,172,106.7,1,242.2,180,13785,1435,118.6,144,82,4.2,1788,57.3,
12:20:03 PM,Tucker12,1951,77,179.6,196,144.4,172,106.7,1,246.1,180,13787,1428,119.1,144,82,4.2,1789,57.0,
12:20:04 PM,Tucker12,1950,77,179.6,196,144.4,172,106.7,1,237.6,180,13789,1435,118.8,144,82,4.2,1789,58.3,
12:20:05 PM,Tucker12,1950,77,179.6,196,143.8,172,106.7,1,243.6,180,13831,1440,118.6,144,82,4.2,1789,55.1,
12:20:06 PM,Tucker12,1948,77,179.6,196,143.8,172,106.7,1,250.2,180,13878,1445,118.1,144,82,4.2,1789,56.3,
12:20:07 PM,Tucker12,1948,77,179.6,196,144.4,172,106.7,1,238.8,180,13909,1440,118.1,144,82,4.2,1789,59.2,
12:20:08 PM,Tucker12,1948,77,179.6,196,144.4,172,106.7,1,247.9,180,13917,1448,118.5,144,82,4.2,1789,59.9,
12:20:09 PM,Tucker12,1949,78,179.6,196,144.4,172,106.7,1,247.9,180,13892,1446,118.5,144,82,4.2,1789,60.5,
12:20:10 PM,Tucker12,1951,78,179.6,196,144.4,172,106.7,1,238.0,180,13872,1436,118.4,144,82,4.2,1789,56.9,
12:20:11 PM,Tucker12,1952,78,179.6,196,144.4,172,106.7,1,244.8,180,13822,1439,118.5,144,82,4.2,1789,56.2,
12:20:12 PM,Tucker12,1952,78,179.6,196,144.4,172,106.7,1,248.1,180,13792,1436,118.7,144,82,4.2,1789,54.9,
12:20:13 PM,Tucker12,1952,77,179.6,196,144.4,172,106.7,1,241.1,180,13752,1424,118.6,144,82,4.2,1789,56.1,
12:20:14 PM,Tucker12,1952,78,179.6,196,143.8,172,106.7,1,245.1,180,13734,1429,118.5,144,82,4.2,1789,54.2,
12:20:15 PM,Tucker12,1950,77,179.6,196,144.4,172,106.7,1,248.5,180,13743,1431,118.5,144,82,4.2,1789,56.8,
12:20:16 PM,Tucker12,1950,77,179.6,196,144.4,172,106.7,1,235.7,180,13773,1426,118.7,144,82,4.2,1789,55.3,
12:20:17 PM,Tucker12,1949,77,179.6,196,144.4,172,106.7,1,245.9,180,13799,1436,118.9,144,82,4.2,1790,57.4,
12:20:18 PM,Tucker12,1948,77,179.6,196,144.4,172,106.7,1,247.9,180,13845,1441,118.6,144,82,4.2,1790,54.4,
12:20:19 PM,Tucker12,1948,76,179.6,196,144.4,172,106.7,1,236.0,180,13869,1436,118.3,144,82,4.2,1790,53.5,
12:20:20 PM,Tucker12,1949,77,179.6,196,144.4,172,106.7,1,242.0,180,13873,1444,118.4,144,82,4.2,1790,54.5,
12:20:21 PM,Tucker12,1948,78,179.6,196,144.4,172,106.7,1,246.3,180,13857,1442,118.4,144,82,4.2,1790,54.9,
12:20:22 PM,Tucker12,1951,77,179.6,196,144.4,172,106.7,1,230.8,180,13822,1439,118.2,144,82,4.2,1790,55.9,
12:20:23 PM,Tucker12,1951,78,179.6,196,144.4,172,106.7,1,246.5,180,13802,1429,118.8,144,82,4.2,1790,58.1,
12:20:24 PM,Tucker12,1952,77,179.6,196,144.4,172,106.7,1,245.9,180,13775,1434,118.2,144,82,4.2,1790,57.2,
12:20:25 PM,Tucker12,1952,78,179.6,196,144.4,172,106.7,1,247.3,180,13744,1431,118.5,144,82,4.2,1790,53.9,
12:20:26 PM,Tucker12,1952,77,177.8,196,143.8,172,106.7,1,241.5,180,13739,1422,118.8,144,82,4.2,1790,55.7,
12:20:27 PM,Tucker12,1949,77,177.8,196,144.4,172,106.7,1,238.6,180,13741,1430,118.8,144,82,4.2,1790,55.8,
12:20:28 PM,Tucker12,1950,76,179.6,196,144.4,172,106.7,1,251.9,180,13769,1433,118.6,144,82,4.2,1790,57.2,
12:20:29 PM,Tucker12,1948,77,177.8,196,144.4,172,106.7,1,237.4,180,13806,1429,118.5,144,82,4.2,1790,59.5,
12:20:30 PM,Tucker12,1948,76,179.6,196,144.4,172,106.7,1,240.7,180,13840,1441,118.8,144,82,4.2,1790,57.0,
12:20:31 PM,Tucker12,1948,77,179.6,196,144.4,172,106.7,1,241.9,180,13874,1444,118.5,144,82,4.2,1790,58.5,
12:20:32 PM,Tucker12,1948,76,179.6,196,144.4,172,106.7,1,245.4,180,13878,1436,118.3,144,82,4.2,1791,59.1,
12:20:34 PM,Tucker12,1950,77,179.6,196,144.4,172,106.7,1,244.8,180,13872,1444,118.2,144,82,4.2,1791,59.0,
12:20:35 PM,Tucker12,1949,78,179.6,196,143.8,172,106.7,1,238.4,180,13836,1440,118.2,144,82,4.2,1791,59.8,
12:20:36 PM,Tucker12,1951,78,179.6,196,144.4,172,106.7,1,239.3,180,13796,1428,118.1,144,82,4.2,1791,58.3,
12:20:37 PM,Tucker12,1952,78,179.6,196,144.4,172,106.7,1,245.7,180,13768,1433,118.3,144,82,4.2,1791,57.9,
12:20:38 PM,Tucker12,1952,78,179.6,196,144.4,172,107.3,1,236.2,180,13757,1432,118.7,144,82,4.2,1791,58.9,
12:20:39 PM,Tucker12,1951,77,179.6,196,144.4,172,106.7,1,239.5,180,13738,1422,118.8,144,82,4.2,1791,61.7,
12:20:40 PM,Tucker12,1951,78,179.6,196,144.4,172,106.7,1,242.0,180,13742,1430,118.7,144,82,4.2,1791,60.7,
12:20:41 PM,Tucker12,1949,77,179.6,196,144.4,172,106.7,1,236.4,180,13778,1434,118.8,144,82,4.2,1791,57.0,
12:20:42 PM,Tucker12,1949,76,179.6,196,144.4,172,106.7,1,241.1,180,13818,1430,118.4,144,82,4.2,1791,55.8,
12:20:43 PM,Tucker12,1948,77,179.6,196,144.4,172,106.7,1,241.3,180,13865,1443,118.3,144,82,4.2,1791,59.1,
12:20:44 PM,Tucker12,1948,77,177.8,196,144.4,172,106.7,1,239.5,180,13872,1444,118.9,144,82,4.2,1791,57.3,
12:20:45 PM,Tucker12,1949,77,177.8,196,144.4,172,106.7,1,244.0,180,13875,1444,118.3,144,82,4.2,1791,59.0,
12:20:46 PM,Tucker12,1950,78,177.8,196,144.4,172,106.7,1,238.0,180,13862,1435,118.3,144,82,4.2,1791,57.5,
12:20:47 PM,Tucker12,1950,78,177.8,196,143.8,172,106.7,1,238.9,180,13830,1440,118.3,144,82,4.2,1792,56.3,
12:20:48 PM,Tucker12,1952,78,177.8,196,143.8,172,106.7,1,241.5,180,13803,1437,118.4,144,82,4.2,1792,54.8,
12:20:49 PM,Tucker12,1952,78,177.8,196,144.4,172,106.7,1,245.4,180,13767,1425,118.2,144,82,4.2,1792,53.4,
12:20:50 PM,Tucker12,1952,77,177.8,196,144.4,172,106.7,1,241.1,180,13748,1431,118.9,144,82,4.2,1792,55.2,
12:20:51 PM,Tucker12,1951,78,177.8,196,143.8,172,106.7,1,242.0,180,13745,1431,118.7,144,82,4.2,1792,53.5,
12:20:52 PM,Tucker12,1951,77,177.8,196,144.4,172,106.7,1,242.5,180,13731,1421,118.8,144,82,4.2,1792,53.7,
