1:19:49 PM,Napesco4,1954,68,181.4,0,74.2,0,63.8,2,110.6,189,13983,1771,105.3,116,73,5.2,4469,71.8,
1:19:50 PM,Napesco4,1952,68,181.4,0,74.2,0,63.2,2,110.6,189,14041,1779,104.9,116,73,5.2,4469,71.4,
1:19:51 PM,Napesco4,1952,68,181.4,0,74.2,0,63.8,2,111.1,189,14053,1778,106.6,116,72,5.2,4469,64.9,
1:19:52 PM,Napesco4,1950,68,181.4,0,74.2,0,63.8,2,109.8,189,14122,1784,107.6,116,72,5.2,4469,63.7,
1:19:53 PM,Napesco4,1946,68,181.4,0,73.7,0,63.8,2,110.0,189,14144,1788,108.2,116,72,5.2,4469,65.4,
1:19:54 PM,Napesco4,1952,68,181.4,0,73.7,0,63.8,2,121.2,189,14152,1791,110.4,116,72,5.2,4469,64.0,
1:19:55 PM,Napesco4,2051,41,181.4,0,76.0,0,63.8,1,118.7,189,8830,956,113.5,116,62,4.4,4469,72.9,
1:19:56 PM,Napesco4,1965,40,181.4,0,77.1,0,64.4,1,111.3,189,8777,840,115.7,116,55,3.9,4470,68.6,
1:19:57 PM,Napesco4,1950,41,181.4,0,77.7,0,64.4,1,110.8,189,8742,815,119.3,116,53,3.8,4470,66.6,
1:19:58 PM,Napesco4,1949,41,181.4,0,78.3,0,63.8,1,110.8,189,8580,797,122.7,116,53,3.8,4470,74.2,
1:19:59 PM,Napesco4,1948,41,181.4,0,77.7,0,64.4,1,112.1,189,8700,807,124.1,116,53,3.8,4470,63.9,
1:20:00 PM,Napesco4,1947,42,181.4,0,77.7,0,63.8,1,110.0,189,8539,790,124.9,116,53,3.8,4470,59.9,
1:20:01 PM,Napesco4,1949,42,181.4,0,77.7,0,63.8,1,110.8,189,8684,806,126.0,116,53,3.8,4470,70.3,
1:20:02 PM,Napesco4,1948,42,181.4,0,77.7,0,64.4,1,112.1,189,8553,794,125.8,116,53,3.8,4470,70.3,
1:20:03 PM,Napesco4,1951,42,181.4,0,77.7,0,65.0,1,110.4,189,8696,807,126.1,116,53,3.8,4470,64.9,
1:20:04 PM,Napesco4,1951,42,181.4,0,77.7,0,64.4,1,110.9,189,8566,795,125.7,116,53,3.8,4470,70.7,
1:20:05 PM,Napesco4,1952,41,181.4,0,77.7,0,64.4,1,109.4,189,8688,809,125.5,116,53,3.8,4470,65.7,
1:20:06 PM,Napesco4,1948,42,181.4,0,77.7,0,65.0,1,110.6,189,8531,792,125.4,116,53,3.8,4470,69.7,
1:20:07 PM,Napesco4,1950,42,181.4,0,77.1,0,64.4,1,111.5,189,8671,805,125.3,116,53,3.8,4470,67.7,
1:20:08 PM,Napesco4,1949,42,179.6,0,77.1,0,64.4,1,111.1,189,8562,795,125.6,116,53,3.8,4470,66.1,
1:20:09 PM,Napesco4,1945,42,179.6,0,77.7,0,65.0,1,110.4,189,8979,830,124.8,116,53,3.8,4470,62.7,
1:20:10 PM,Napesco4,1934,44,179.6,0,77.1,0,65.0,1,110.2,189,9580,889,124.8,116,53,3.8,4470,66.4,
1:20:11 PM,Napesco4,1936,46,179.6,0,77.1,0,64.4,1,109.2,189,10154,932,124.7,116,53,3.7,4470,65.3,
1:20:12 PM,Napesco4,1940,46,179.6,0,77.1,0,64.4,1,110.9,189,10263,946,124.4,116,53,3.8,4471,62.9,
1:20:13 PM,Napesco4,1948,46,179.6,0,77.1,0,64.4,1,110.8,189,10349,957,124.1,116,53,3.8,4471,67.8,
1:20:14 PM,Napesco4,1946,47,179.6,0,77.1,0,64.4,1,110.4,189,10368,962,124.4,116,53,3.8,4471,66.8,
1:20:15 PM,Napesco4,1952,46,179.6,0,77.1,0,65.0,1,110.6,189,10363,958,124.3,116,53,3.8,4471,69.9,
1:20:16 PM,Napesco4,1948,47,179.6,0,77.1,0,65.0,1,112.3,189,10391,964,124.6,116,53,3.8,4471,67.1,
1:20:17 PM,Napesco4,1953,46,179.6,0,77.1,0,64.4,1,113.1,189,10396,965,124.6,116,53,3.8,4471,71.7,
1:20:18 PM,Napesco4,1947,47,179.6,0,77.1,0,64.4,1,111.7,189,10432,968,124.8,116,53,3.8,4471,69.7,
1:20:19 PM,Napesco4,1950,47,179.6,0,77.1,0,65.0,1,112.5,189,10392,964,123.9,116,53,3.8,4471,65.8,
1:20:20 PM,Napesco4,1949,47,179.6,0,77.1,0,64.4,1,110.9,189,10412,966,124.5,116,53,3.8,4471,69.2,
1:20:21 PM,Napesco4,1950,47,179.6,0,77.1,0,64.4,1,111.7,189,10361,962,124.1,116,53,3.8,4471,68.5,
1:20:22 PM,Napesco4,1948,47,179.6,0,77.1,0,65.0,1,111.5,189,10441,972,124.2,116,53,3.8,4471,63.9,
1:20:23 PM,Napesco4,1950,47,179.6,0,77.1,0,64.4,1,111.5,189,10385,964,123.6,116,53,3.8,4471,68.9,
1:20:24 PM,Napesco4,1949,47,179.6,0,77.1,0,64.4,1,110.9,189,10445,969,124.0,116,53,3.8,4471,69.7,
1:20:25 PM,Napesco4,1952,47,179.6,0,77.1,0,64.4,1,110.8,189,10365,962,124.2,116,53,3.8,4471,67.6,
1:20:26 PM,Napesco4,1943,47,179.6,0,77.1,0,65.0,1,109.2,189,10947,1016,124.0,116,53,3.8,4471,68.3,
1:20:27 PM,Napesco4,1938,48,179.6,0,76.6,0,65.0,1,109.6,189,11085,1025,123.8,116,53,3.8,4472,64.4,
1:20:28 PM,Napesco4,1933,49,179.6,0,76.6,0,64.4,1,109.6,189,11720,1084,123.4,116,53,3.8,4472,66.6,
1:20:29 PM,Napesco4,1936,50,179.6,0,76.6,0,64.4,1,110.6,189,11794,1087,123.0,116,53,3.8,4472,64.2,
1:20:30 PM,Napesco4,1936,50,179.6,0,76.6,0,64.4,1,109.6,189,12080,1113,123.7,116,53,3.8,4472,69.1,
1:20:31 PM,Napesco4,1939,51,179.6,0,76.6,0,64.4,1,110.4,189,12360,1139,123.3,116,53,3.8,4472,68.0,
1:20:32 PM,Napesco4,1934,52,179.6,0,76.0,0,64.4,1,108.8,189,12993,1197,123.1,116,53,3.8,4472,67.4,
1:20:33 PM,Napesco4,1936,53,179.6,0,76.0,0,64.4,1,109.6,189,13177,1214,123.4,116,53,3.8,4472,71.0,
1:20:35 PM,Napesco4,1938,53,179.6,0,76.0,0,63.8,1,110.6,189,13462,1240,123.1,116,53,3.8,4472,69.3,
1:20:36 PM,Napesco4,1942,53,179.6,0,76.6,0,63.8,1,110.9,189,13392,1234,123.9,116,53,3.8,4472,69.7,
1:20:37 PM,Napesco4,1943,53,179.6,0,76.0,0,63.8,1,111.7,189,13555,1254,123.5,116,53,3.8,4472,67.8,
1:20:38 PM,Napesco4,1944,54,179.6,0,76.0,0,64.4,1,110.9,189,13545,1257,123.9,116,53,3.8,4472,69.2,
1:20:39 PM,Napesco4,1946,54,179.6,0,76.0,0,63.8,1,110.4,189,13835,1279,123.2,116,53,3.8,4472,68.6,
1:20:40 PM,Napesco4,1943,54,179.6,0,76.0,0,63.8,1,108.8,189,13833,1284,123.8,116,53,3.8,4472,71.7,
1:20:41 PM,Napesco4,1949,54,179.6,0,76.0,0,63.8,1,109.8,189,13853,1281,124.0,116,53,3.8,4472,70.9,
1:20:42 PM,Napesco4,1948,55,179.6,0,76.0,0,64.4,1,111.1,189,13906,1286,123.6,116,53,3.8,4472,66.8,
1:20:43 PM,Napesco4,1950,54,179.6,0,76.0,0,63.8,1,110.9,189,13892,1289,123.0,116,53,3.8,4472,66.4,
1:20:44 PM,Napesco4,1948,55,179.6,0,76.0,0,63.8,1,110.8,189,13963,1296,123.8,116,53,3.8,4473,72.0,
1:20:45 PM,Napesco4,1953,54,179.6,0,76.6,0,63.8,1,111.7,189,13880,1288,123.5,116,53,3.8,4473,66.1,
1:20:46 PM,Napesco4,1949,55,179.6,0,76.0,0,64.4,1,111.9,189,13947,1294,123.8,116,53,3.8,4473,68.6,
1:20:47 PM,Napesco4,1950,54,179.6,0,76.0,0,63.8,1,110.9,189,13915,1291,123.8,116,53,3.8,4473,70.1,
1:20:48 PM,Napesco4,1951,54,179.6,0,76.0,0,63.8,1,110.8,189,14031,1302,124.2,116,53,3.8,4473,65.6,
1:20:49 PM,Napesco4,1951,54,181.4,0,76.0,0,64.4,1,111.7,189,13926,1297,123.4,116,53,3.8,4473,67.6,
1:20:50 PM,Napesco4,1949,55,179.6,0,76.0,0,63.8,1,111.7,189,13984,1298,124.1,116,53,3.8,4473,69.4,
1:20:51 PM,Napesco4,1952,54,181.4,0,76.0,0,63.8,1,110.8,189,13895,1290,124.0,116,53,3.8,4473,66.3,
1:20:52 PM,Napesco4,1947,55,179.6,0,76.0,0,63.8,1,110.0,189,14018,1301,123.7,116,53,3.8,4473,63.1,
1:20:53 PM,Napesco4,1952,54,181.4,0,76.0,0,64.4,1,111.3,189,13909,1291,123.1,116,53,3.8,4473,69.7,
1:20:54 PM,Napesco4,1948,55,181.4,0,76.0,0,64.4,1,108.8,189,14023,1301,123.6,116,53,3.8,4473,65.9,
1:20:55 PM,Napesco4,1952,54,179.6,0,76.6,0,64.4,1,112.1,189,13882,1293,123.7,116,53,3.8,4473,73.7,
1:20:56 PM,Napesco4,1950,55,179.6,0,76.0,0,64.4,1,109.2,189,13988,1298,123.6,116,53,3.8,4473,68.0,
1:20:57 PM,Napesco4,1951,55,179.6,0,76.0,0,64.4,1,111.3,189,13901,1290,123.7,116,53,3.8,4473,64.2,
1:20:58 PM,Napesco4,1949,55,181.4,0,76.0,0,63.8,1,110.6,189,14063,1305,123.9,116,53,3.8,4473,68.2,
1:20:59 PM,Napesco4,1955,54,179.6,0,76.0,0,64.4,1,111.7,189,13907,1291,123.1,116,53,3.8,4474,71.4,
1:21:00 PM,Napesco4,1950,55,179.6,0,76.0,0,64.4,1,110.8,189,14022,1301,123.9,116,53,3.8,4474,68.4,
1:21:01 PM,Napesco4,1953,54,181.4,0,76.0,0,64.4,1,109.8,189,13879,1290,123.9,116,53,3.8,4474,67.9,
1:21:02 PM,Napesco4,1948,55,181.4,0,76.0,0,64.4,1,109.8,189,14053,1307,123.5,116,53,3.8,4474,66.6,
1:21:03 PM,Napesco4,1952,55,181.4,0,76.0,0,63.8,1,111.5,189,13904,1290,122.9,116,53,3.8,4474,64.9,
1:21:04 PM,Napesco4,1948,55,179.6,0,76.0,0,64.4,1,109.6,189,14050,1304,123.3,116,53,3.8,4474,71.4,
1:21:05 PM,Napesco4,1953,55,181.4,0,76.0,0,64.4,1,111.9,189,13866,1287,123.3,116,53,3.8,4474,66.7,
1:21:06 PM,Napesco4,1949,55,181.4,0,76.6,0,63.8,1,110.2,189,14039,1303,123.3,116,53,3.8,4474,62.7,
1:21:07 PM,Napesco4,1954,54,181.4,0,76.0,0,63.8,1,110.2,189,13905,1291,123.5,116,53,3.8,4474,73.2,
1:21:08 PM,Napesco4,1948,55,179.6,0,76.0,0,64.4,1,112.3,189,14092,1311,123.4,116,53,3.8,4474,66.6,
1:21:09 PM,Napesco4,1951,55,181.4,0,76.0,0,63.8,1,111.1,189,13894,1290,122.9,116,53,3.8,4474,69.7,
1:21:10 PM,Napesco4,1952,54,179.6,0,76.0,0,63.8,1,111.3,189,14045,1304,123.5,116,53,3.8,4474,68.8,
1:21:11 PM,Napesco4,1951,55,179.6,0,76.0,0,64.4,1,110.8,189,13871,1287,123.4,116,53,3.8,4474,69.8,
1:21:12 PM,Napesco4,1947,55,179.6,0,76.0,0,65.0,1,111.1,189,14076,1306,123.1,116,53,3.8,4474,65.9,
1:21:13 PM,Napesco4,1952,55,181.4,0,76.0,0,64.4,1,110.6,189,13894,1294,122.6,116,53,3.8,4474,68.4,
1:21:14 PM,Napesco4,1947,55,179.6,0,76.0,0,63.8,1,111.5,189,14073,1307,122.8,116,53,3.8,4474,68.0,
1:21:15 PM,Napesco4,1951,55,179.6,0,76.0,0,63.8,1,110.9,189,13849,1285,123.4,116,53,3.8,4475,73.5,
1:21:16 PM,Napesco4,1948,55,181.4,0,76.0,0,63.8,1,111.7,189,14053,1304,123.1,116,53,3.8,4475,68.2,
1:21:17 PM,Napesco4,1953,54,179.6,0,76.0,0,64.4,1,110.4,189,13901,1290,123.2,116,53,3.8,4475,67.2,
1:21:18 PM,Napesco4,1951,54,179.6,0,76.0,0,65.0,1,111.9,189,14098,1313,123.2,116,53,3.8,4475,68.8,
1:21:19 PM,Napesco4,1954,54,179.6,0,76.0,0,65.0,1,110.6,189,13884,1289,122.9,116,53,3.8,4475,66.2,
1:21:20 PM,Napesco4,1949,55,179.6,0,76.0,0,64.4,1,110.6,189,14050,1304,123.2,116,53,3.8,4475,69.9,
1:21:21 PM,Napesco4,1951,54,179.6,0,76.0,0,63.8,1,110.9,189,13862,1287,123.2,116,53,3.8,4475,72.4,
1:21:22 PM,Napesco4,1948,55,179.6,0,76.0,0,64.4,1,112.1,189,14077,1307,122.8,116,53,3.8,4475,63.5,
1:21:23 PM,Napesco4,1951,54,179.6,0,76.0,0,64.4,1,110.9,189,13891,1294,122.8,116,53,3.8,4475,66.8,
1:21:24 PM,Napesco4,1948,55,179.6,0,76.0,0,63.8,1,112.1,189,14076,1307,122.7,116,53,3.8,4475,74.2,
1:21:25 PM,Napesco4,1951,54,179.6,0,76.0,0,64.4,1,110.8,189,13848,1285,123.1,116,53,3.8,4475,66.8,
1:21:26 PM,Napesco4,1950,54,179.6,0,76.0,0,64.4,1,111.5,189,14057,1305,122.8,116,53,3.8,4475,60.8,
1:21:27 PM,Napesco4,1952,54,179.6,0,76.0,0,63.8,1,111.3,189,13892,1289,122.9,116,53,3.8,4475,67.3,
1:21:28 PM,Napesco4,1948,55,179.6,0,76.0,0,63.8,1,110.0,189,14100,1313,122.7,116,53,3.8,4475,67.1,
1:21:29 PM,Napesco4,1954,54,179.6,0,76.0,0,64.4,1,111.5,189,13860,1286,122.4,116,53,3.8,4475,70.0,
1:21:30 PM,Napesco4,1949,54,179.6,0,76.0,0,64.4,1,110.6,189,14039,1303,123.0,116,53,3.8,4475,65.5,
1:21:31 PM,Napesco4,1951,54,179.6,0,76.0,0,64.4,1,111.7,189,13845,1285,123.0,116,53,3.8,4476,75.9,
1:21:32 PM,Napesco4,1951,54,179.6,0,76.0,0,64.4,1,111.1,189,14074,1306,122.6,116,53,3.8,4476,67.0,
1:21:33 PM,Napesco4,1952,54,179.6,0,76.0,0,64.4,1,111.5,189,13872,1292,122.7,116,53,3.8,4476,66.3,
1:21:34 PM,Napesco4,1951,54,179.6,0,76.0,0,64.4,1,110.4,189,14063,1305,122.6,116,53,3.8,4476,66.5,
1:21:35 PM,Napesco4,1948,55,179.6,0,76.0,0,64.4,1,110.8,189,13819,1282,122.9,116,53,3.8,4476,64.6,
1:21:36 PM,Napesco4,1947,55,179.6,0,76.0,0,64.4,1,111.5,189,14036,1303,122.8,116,53,3.8,4476,67.6,
1:21:37 PM,Napesco4,1951,54,179.6,0,76.0,0,64.4,1,110.8,189,13865,1287,122.9,116,53,3.8,4476,67.1,
1:21:38 PM,Napesco4,1948,55,179.6,0,76.0,0,65.0,1,111.1,189,14091,1308,122.5,116,53,3.8,4476,68.4,
1:21:39 PM,Napesco4,1951,55,179.6,0,76.0,0,64.4,1,112.1,189,13860,1286,122.5,116,53,3.8,4476,67.5,
1:21:40 PM,Napesco4,1952,54,179.6,0,76.0,0,63.8,1,110.9,189,14043,1303,123.0,116,53,3.8,4476,69.7,
1:21:41 PM,Napesco4,1952,54,179.6,0,76.0,0,64.4,1,112.3,189,13836,1289,122.7,116,53,3.8,4476,74.6,
1:21:42 PM,Napesco4,1950,55,179.6,0,76.0,0,63.8,1,111.3,189,14068,1306,122.3,116,53,3.8,4476,69.9,
1:21:43 PM,Napesco4,1954,54,179.6,0,76.0,0,63.8,1,111.9,189,13869,1287,122.4,116,53,3.8,4476,63.6,
1:21:44 PM,Napesco4,1947,54,179.6,0,75.4,0,64.4,1,110.0,189,14059,1305,122.2,116,53,3.8,4476,70.8,
1:21:45 PM,Napesco4,1952,55,179.6,0,76.0,0,64.4,1,111.9,189,13829,1283,122.5,116,53,3.8,4476,70.7,
1:21:47 PM,Napesco4,1946,55,179.6,0,76.0,0,64.4,1,110.4,189,14051,1304,122.3,116,53,3.8,4476,62.4,
1:21:48 PM,Napesco4,1951,55,179.6,0,76.0,0,64.4,1,110.2,189,13878,1288,122.7,116,53,3.8,4477,67.1,
1:21:49 PM,Napesco4,1952,54,179.6,0,76.0,0,64.4,1,110.9,189,14089,1312,122.3,116,53,3.8,4477,73.4,
1:21:50 PM,Napesco4,1951,54,179.6,0,76.0,0,63.8,1,110.4,189,13856,1286,122.3,116,53,3.8,4477,63.3,
1:21:51 PM,Napesco4,1951,54,179.6,0,76.0,0,64.4,1,111.3,189,14040,1303,122.9,116,53,3.8,4477,63.6,
1:21:52 PM,Napesco4,1952,54,179.6,0,76.0,0,64.4,1,110.6,189,13840,1285,122.7,116,53,3.8,4477,72.4,
1:21:53 PM,Napesco4,1951,54,179.6,0,76.0,0,64.4,1,111.9,189,14064,1305,122.2,116,53,3.8,4477,66.1,
1:21:54 PM,Napesco4,1950,54,179.6,0,76.0,0,63.8,1,110.8,189,13866,1291,122.3,116,53,3.8,4477,64.1,
1:21:55 PM,Napesco4,1950,54,179.6,0,76.0,0,63.8,1,110.8,189,14051,1304,122.4,116,53,3.8,4477,70.0,
1:21:56 PM,Napesco4,1950,55,179.6,0,76.0,0,64.4,1,111.3,189,13819,1283,122.7,115,53,3.8,4477,66.1,
1:21:57 PM,Napesco4,1948,55,179.6,0,76.0,0,65.0,1,111.7,189,14037,1303,122.2,115,53,3.8,4477,68.4,
1:21:58 PM,Napesco4,1951,55,179.6,0,76.0,0,64.4,1,110.2,189,13873,1288,122.6,115,53,3.8,4477,74.3,
1:21:59 PM,Napesco4,1948,54,179.6,0,76.0,0,63.8,1,110.9,189,14073,1306,122.4,115,53,3.8,4477,67.0,
1:22:00 PM,Napesco4,1953,54,179.6,0,76.6,0,64.4,1,111.7,189,13859,1291,122.0,115,53,3.8,4477,63.9,
1:22:01 PM,Napesco4,1948,54,179.6,0,76.0,0,64.4,1,111.9,189,14022,1301,122.6,115,53,3.8,4477,70.0,
1:22:02 PM,Napesco4,1949,55,179.6,0,76.0,0,64.4,1,111.3,189,13839,1284,122.2,115,53,3.8,4477,69.7,
1:22:03 PM,Napesco4,1953,54,179.6,0,76.0,0,64.4,1,111.3,189,14049,1304,122.2,115,53,3.8,4478,68.1,
1:22:04 PM,Napesco4,1951,54,179.6,0,76.0,0,64.4,1,111.7,189,13875,1288,122.2,115,53,3.8,4478,68.0,
1:22:05 PM,Napesco4,1952,54,179.6,0,76.0,0,64.4,1,110.0,189,14038,1308,122.1,115,53,3.8,4478,69.7,
1:22:06 PM,Napesco4,1951,54,179.6,0,76.0,0,64.4,1,110.9,189,13837,1284,122.7,115,53,3.8,4478,63.4,
1:22:07 PM,Napesco4,1950,54,179.6,0,76.0,0,64.4,1,110.8,189,14036,1303,122.3,115,53,3.8,4478,71.7,
1:22:08 PM,Napesco4,1949,54,179.6,0,76.0,0,64.4,1,110.8,189,13880,1288,122.5,115,53,3.8,4478,70.7,
1:22:09 PM,Napesco4,1948,54,179.6,0,76.0,0,63.2,1,110.2,189,14055,1309,122.1,115,53,3.8,4478,64.0,
1:22:10 PM,Napesco4,1951,54,179.6,0,76.0,0,64.4,1,111.7,189,13855,1286,122.1,115,53,3.8,4478,68.9,
1:22:11 PM,Napesco4,1949,54,179.6,0,76.0,0,64.4,1,111.1,189,13996,1299,122.5,115,53,3.8,4478,73.3,
1:22:12 PM,Napesco4,1952,54,181.4,0,76.0,0,64.4,1,110.8,189,13841,1285,122.0,115,53,3.8,4478,68.8,
1:22:13 PM,Napesco4,1948,54,179.6,0,76.6,0,64.4,1,109.6,189,14032,1302,122.4,115,53,3.8,4478,68.7,
1:22:14 PM,Napesco4,1954,54,179.6,0,76.6,0,64.4,1,110.8,189,13871,1289,122.3,115,53,3.8,4478,69.3,
1:22:15 PM,Napesco4,1950,54,179.6,0,76.0,0,64.4,1,111.7,189,14014,1303,122.1,115,53,3.8,4478,66.0,
1:22:16 PM,Napesco4,1947,55,179.6,0,76.0,0,65.0,1,111.7,189,13823,1283,122.5,115,53,3.8,4478,68.2,
1:22:17 PM,Napesco4,1951,54,179.6,0,76.0,0,64.4,1,110.8,189,14014,1301,122.4,115,53,3.8,4478,67.4,
1:22:18 PM,Napesco4,1948,54,179.6,0,76.0,0,64.4,1,112.1,189,13880,1288,122.6,115,53,3.8,4479,70.3,
1:22:19 PM,Napesco4,1951,54,181.4,0,76.0,0,64.4,1,110.2,189,14036,1306,122.3,115,53,3.8,4479,70.0,
1:22:20 PM,Napesco4,1948,54,179.6,0,76.0,0,65.0,1,110.8,189,13854,1287,122.2,115,53,3.8,4479,64.3,
1:22:21 PM,Napesco4,1950,54,179.6,0,76.6,0,64.4,1,111.1,189,13973,1297,122.6,115,53,3.8,4479,69.4,
1:22:22 PM,Napesco4,1950,54,179.6,0,76.0,0,64.4,1,111.5,189,13853,1286,121.9,115,53,3.8,4479,69.3,
1:22:23 PM,Napesco4,1951,54,179.6,0,76.6,0,64.4,1,110.8,189,14014,1301,122.2,115,53,3.8,4479,71.9,
1:22:24 PM,Napesco4,1952,54,179.6,0,76.6,0,64.4,1,112.1,189,13891,1289,122.2,115,53,3.8,4479,67.8,
1:22:25 PM,Napesco4,1953,54,179.6,0,76.0,0,65.0,1,110.8,189,13992,1299,122.0,115,53,3.8,4479,66.2,
1:22:26 PM,Napesco4,1953,54,179.6,0,76.0,0,65.0,1,110.2,189,13843,1289,122.4,115,53,3.8,4479,73.1,
1:22:27 PM,Napesco4,1948,54,179.6,0,76.0,0,64.4,1,109.8,189,13995,1299,122.3,115,53,3.8,4479,67.1,
1:22:28 PM,Napesco4,1951,55,179.6,0,76.0,0,64.4,1,110.8,189,13914,1291,122.7,115,53,3.8,4479,67.5,
1:22:29 PM,Napesco4,1954,54,179.6,0,76.0,0,63.8,1,110.9,189,14014,1301,122.0,115,53,3.8,4479,61.9,
1:22:30 PM,Napesco4,1947,55,179.6,0,76.0,0,63.2,1,110.0,189,13871,1287,122.1,115,53,3.8,4479,67.6,
1:22:31 PM,Napesco4,1954,54,179.6,0,76.0,0,63.8,1,110.4,189,13958,1295,122.6,115,53,3.8,4479,68.3,
1:22:32 PM,Napesco4,1950,55,179.6,0,76.0,0,64.4,1,111.3,189,13881,1293,121.9,115,53,3.8,4479,65.7,
1:22:33 PM,Napesco4,1953,54,179.6,0,76.0,0,64.4,1,112.1,189,13997,1299,122.2,115,53,3.8,4479,70.0,
1:22:34 PM,Napesco4,1952,54,179.6,0,76.0,0,64.4,1,109.6,189,13893,1289,121.8,115,53,3.8,4480,69.2,
1:22:35 PM,Napesco4,1952,54,179.6,0,76.6,0,64.4,1,111.1,189,13960,1296,122.2,115,53,3.8,4480,68.9,
1:22:36 PM,Napesco4,1951,54,179.6,0,76.0,0,65.0,1,110.6,189,13857,1286,122.3,115,53,3.8,4480,64.8,
1:22:37 PM,Napesco4,1948,54,179.6,0,76.0,0,64.4,1,110.6,189,13981,1298,122.4,115,53,3.8,4480,72.1,
1:22:38 PM,Napesco4,1950,54,179.6,0,76.0,0,64.4,1,110.8,189,13919,1296,122.5,115,53,3.8,4480,64.7,
1:22:39 PM,Napesco4,1949,54,179.6,0,76.0,0,64.4,1,110.4,189,13994,1299,122.1,115,53,3.8,4480,68.3,
1:22:40 PM,Napesco4,1950,55,179.6,0,76.0,0,64.4,1,110.9,189,13892,1289,122.5,115,53,3.8,4480,68.0,
1:22:41 PM,Napesco4,1949,54,179.6,0,76.0,0,64.4,1,111.7,189,13942,1294,122.3,115,53,3.8,4480,68.5,
1:22:42 PM,Napesco4,1946,55,179.6,0,76.0,0,64.4,1,111.3,189,13908,1291,121.8,115,53,3.8,4480,71.2,
1:22:43 PM,Napesco4,1950,54,179.6,0,76.0,0,64.4,1,110.0,189,13967,1296,121.7,115,53,3.8,4480,69.0,
1:22:44 PM,Napesco4,1948,55,179.6,0,76.6,0,64.4,1,111.1,189,13926,1292,122.0,115,53,3.8,4480,70.7,
1:22:45 PM,Napesco4,1956,54,179.6,0,76.0,0,65.0,1,111.1,189,13948,1299,122.1,115,53,3.8,4480,69.3,
1:22:46 PM,Napesco4,1948,55,179.6,0,76.0,0,65.0,1,112.1,189,13900,1290,122.4,115,53,3.8,4480,62.7,
1:22:47 PM,Napesco4,1953,54,179.6,0,76.0,0,64.4,1,110.4,189,13957,1295,122.5,115,53,3.8,4480,68.4,
1:22:48 PM,Napesco4,1950,54,179.6,0,76.0,0,64.4,1,111.1,189,13953,1295,122.4,115,53,3.8,4480,72.0,
1:22:49 PM,Napesco4,1952,54,179.6,0,76.0,0,64.4,1,108.3,189,13966,1296,122.0,115,53,3.8,4480,65.2,
1:22:50 PM,Napesco4,1948,55,179.6,0,76.0,0,64.4,1,110.9,189,13933,1293,122.3,115,53,3.8,4481,67.1,
1:22:51 PM,Napesco4,1953,54,179.6,0,76.0,0,64.4,1,110.2,189,13924,1297,122.4,115,53,3.8,4481,72.3,
1:22:52 PM,Napesco4,1948,55,179.6,0,76.0,0,64.4,1,111.1,189,13945,1294,122.0,115,53,3.8,4481,62.7,
1:22:53 PM,Napesco4,1951,54,179.6,0,76.0,0,64.4,1,110.9,189,13957,1295,121.8,115,53,3.8,4481,68.4,
1:22:54 PM,Napesco4,1950,55,179.6,0,76.0,0,63.8,1,111.5,189,13976,1297,122.2,115,53,3.8,4481,68.6,
1:22:55 PM,Napesco4,1952,54,179.6,0,76.0,0,64.4,1,111.1,189,13921,1292,122.0,115,53,3.8,4481,65.6,
1:22:56 PM,Napesco4,1951,54,179.6,0,76.0,0,64.4,1,111.3,189,13932,1293,122.5,115,53,3.8,4481,67.2,
1:22:57 PM,Napesco4,1952,54,179.6,0,76.6,0,64.4,1,111.3,189,13949,1299,122.6,115,53,3.8,4481,66.1,
1:22:59 PM,Napesco4,1947,55,179.6,0,76.0,0,64.4,1,110.6,189,13990,1298,122.5,115,53,3.8,4481,68.3,
1:23:00 PM,Napesco4,1955,54,179.6,0,76.0,0,64.4,1,110.8,189,13940,1294,121.7,115,53,3.8,4481,69.7,
1:23:01 PM,Napesco4,1947,55,179.6,0,76.0,0,64.4,1,111.5,189,13965,1296,122.3,115,53,3.8,4481,70.5,
1:23:02 PM,Napesco4,1953,54,179.6,0,76.0,0,63.8,1,111.1,189,13908,1291,122.4,115,53,3.8,4481,65.9,
1:23:03 PM,Napesco4,1947,55,179.6,0,76.0,0,64.4,1,111.5,189,13982,1302,122.1,115,53,3.8,4481,69.7,
1:23:04 PM,Napesco4,1952,54,179.6,0,76.0,0,64.4,1,110.9,189,13943,1294,121.7,115,53,3.8,4481,69.9,
1:23:05 PM,Napesco4,1946,55,179.6,0,76.0,0,64.4,1,110.4,189,14005,1300,122.0,115,53,3.8,4481,65.7,
1:23:06 PM,Napesco4,1952,54,179.6,0,76.0,0,64.4,1,110.6,189,13898,1290,121.7,115,53,3.8,4481,70.3,
1:23:07 PM,Napesco4,1948,54,179.6,0,76.0,0,64.4,1,111.1,189,13965,1296,122.2,115,53,3.8,4482,66.6,
1:23:08 PM,Napesco4,1955,54,179.6,0,76.0,0,64.4,1,110.9,189,13929,1297,122.2,115,53,3.8,4482,68.1,
1:23:09 PM,Napesco4,1950,54,179.6,0,76.0,0,64.4,1,109.6,189,14042,1303,122.6,115,53,3.8,4482,71.9,
1:23:10 PM,Napesco4,1953,54,179.6,0,76.0,0,64.4,1,111.9,189,13925,1292,121.7,115,53,3.8,4482,70.3,
1:23:11 PM,Napesco4,1952,54,179.6,0,76.0,0,64.4,1,109.6,189,13990,1298,122.2,115,53,3.8,4482,70.9,
