Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
7:48:00 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:01 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:02 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:03 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:04 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:05 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:06 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:07 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:08 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:09 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:10 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:11 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:12 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:13 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:14 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:15 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:16 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:17 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:18 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:19 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:20 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:21 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:22 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:23 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:24 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:25 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:26 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:27 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:28 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:29 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:30 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:31 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:32 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:33 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:34 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:35 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:36 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:37 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:38 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:39 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:40 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:41 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:42 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:43 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:44 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:46 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:47 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:48 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:49 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:50 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:51 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:52 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:53 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:54 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:55 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:56 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:57 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:58 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:48:59 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:00 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:01 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:02 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:03 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:04 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:05 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:06 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:07 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:08 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:09 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:10 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:11 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:12 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:13 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:14 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:15 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:16 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:17 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:18 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:19 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:20 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:21 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:22 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:23 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:24 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:25 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:26 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:27 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:28 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:29 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:30 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:31 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:32 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:33 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:34 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:35 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:36 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:37 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:38 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:39 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:40 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:41 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:42 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:43 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:44 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:45 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:46 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:47 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:48 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:49 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:50 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:51 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:52 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:53 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:54 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:55 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:56 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:58 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:49:59 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:00 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:01 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:02 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:03 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:04 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:05 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:06 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:07 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:08 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:09 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:10 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:11 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:12 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:13 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:14 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:15 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:16 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:17 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:18 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:19 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:20 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:21 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:22 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:23 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:24 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:25 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:26 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:27 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:28 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:29 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:30 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:31 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:32 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:33 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:34 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:35 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:36 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:37 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:38 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:39 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:40 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:41 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:42 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:43 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:44 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:45 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:46 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:47 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:48 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:49 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:50 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:51 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:52 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:53 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:54 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:55 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:56 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:57 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:58 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:50:59 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:51:00 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:51:01 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:51:02 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:51:03 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:51:04 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:51:05 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:51:06 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:51:07 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:51:08 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:51:10 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:51:11 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:51:12 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:51:13 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:51:14 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:51:15 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:51:16 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:51:17 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:51:18 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:51:19 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:51:20 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:51:21 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:51:22 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:51:23 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:51:24 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
7:51:25 PM,Napesco4,0,0,183.2,0,0.0,0,0.0,9,0.7,185,53,0,0.8,109,0,0.0,2727,-1.1,
