12:30:40 PM,,1949,65,183.2,0,80.0,0,67.9,2,112.2,189,14365,1818,119.0,120,72,5.2,5192,53.1,
12:30:41 PM,,1951,65,183.2,0,80.0,0,67.9,2,112.6,189,14356,1816,120.1,120,72,5.2,5193,50.1,
12:30:42 PM,,1953,65,183.2,0,79.5,0,67.9,2,112.0,189,14392,1821,120.6,120,72,5.2,5193,56.6,
12:30:43 PM,,1952,64,183.2,0,79.5,0,67.9,2,112.4,189,14403,1822,119.6,120,72,5.2,5193,54.5,
12:30:44 PM,,1949,64,183.2,0,79.5,0,67.9,2,109.7,189,14486,1833,119.0,120,72,5.2,5193,56.7,
12:30:45 PM,,1956,64,183.2,0,79.5,0,67.9,2,111.3,189,14495,1839,119.6,120,73,5.2,5193,60.7,
12:30:46 PM,,1952,64,183.2,0,79.5,0,67.9,2,112.2,189,14539,1840,120.5,120,73,5.2,5193,57.8,
12:30:47 PM,,1946,65,183.2,0,79.5,0,68.4,2,109.9,189,14402,1822,120.7,120,72,5.2,5193,53.2,
12:30:48 PM,,1950,65,183.2,0,79.5,0,67.9,2,112.4,189,14362,1817,119.6,120,72,5.2,5193,55.5,
12:30:49 PM,,1949,65,181.4,0,79.5,0,67.9,2,110.9,189,14340,1814,119.1,120,72,5.2,5193,51.7,
12:30:50 PM,,1950,65,183.2,0,79.5,0,68.4,2,111.5,189,14405,1823,119.7,120,72,5.2,5193,50.3,
12:30:51 PM,,1954,64,183.2,0,80.0,0,68.4,2,108.9,189,14449,1828,120.3,120,72,5.2,5193,54.1,
12:30:52 PM,,1950,64,183.2,0,80.0,0,67.9,2,110.3,189,14471,1831,119.9,120,72,5.2,5193,62.6,
12:30:53 PM,,1948,65,183.2,0,80.0,0,67.3,2,115.2,189,14519,1837,119.2,120,72,5.2,5194,54.8,
12:30:54 PM,,1951,64,183.2,0,79.5,0,67.3,2,114.4,189,14469,1831,120.4,120,72,5.2,5194,55.8,
12:30:55 PM,,1948,65,183.2,0,80.0,0,67.9,2,111.1,189,14439,1832,120.5,120,73,5.2,5194,53.0,
12:30:56 PM,,1952,64,181.4,0,79.5,0,67.9,2,112.6,189,14338,1814,120.4,120,72,5.2,5194,54.2,
12:30:57 PM,,1955,64,181.4,0,79.5,0,67.9,2,108.9,189,14358,1817,119.4,120,72,5.2,5194,52.0,
12:30:58 PM,,1953,64,183.2,0,79.5,0,67.9,2,109.7,189,14376,1819,119.5,120,72,5.2,5194,56.2,
12:30:59 PM,,1952,64,183.2,0,79.5,0,68.4,2,111.3,189,14471,1831,120.0,120,72,5.2,5194,52.4,
12:31:00 PM,,1951,64,183.2,0,79.5,0,68.4,2,109.9,189,14505,1835,120.4,120,72,5.2,5194,53.9,
12:31:01 PM,,1948,65,183.2,0,79.5,0,67.9,2,110.5,189,14504,1835,119.5,120,72,5.2,5194,52.4,
12:31:02 PM,,1950,64,183.2,0,80.0,0,67.9,2,114.2,189,14485,1833,119.3,120,72,5.2,5194,54.8,
12:31:03 PM,,1948,65,183.2,0,79.5,0,67.9,2,112.8,189,14384,1820,120.1,120,72,5.2,5194,53.1,
12:31:04 PM,,1949,65,183.2,0,79.5,0,67.3,2,111.5,189,14377,1819,120.4,120,72,5.2,5195,54.1,
12:31:05 PM,,1954,64,183.2,0,79.5,0,67.9,2,111.6,189,14338,1814,120.0,120,72,5.2,5195,54.5,
12:31:06 PM,,1951,64,183.2,0,79.5,0,67.9,2,108.8,189,14392,1821,118.6,120,72,5.2,5195,59.7,
12:31:07 PM,,1948,65,183.2,0,79.5,0,67.9,2,109.1,189,14435,1826,119.3,120,72,5.2,5195,53.7,
12:31:08 PM,,1952,64,183.2,0,79.5,0,67.9,2,113.4,189,14540,1840,119.7,120,72,5.2,5195,52.3,
12:31:09 PM,,1947,65,183.2,0,79.5,0,68.4,2,110.3,189,14506,1835,120.2,120,72,5.2,5195,56.9,
12:31:10 PM,,1949,65,183.2,0,79.5,0,68.4,2,113.6,189,14478,1837,119.8,120,73,5.2,5195,55.7,
12:31:11 PM,,1950,65,183.2,0,80.0,0,67.9,2,110.9,189,14366,1818,118.8,120,72,5.2,5195,52.0,
12:31:12 PM,,1947,65,183.2,0,80.0,0,67.9,2,112.6,189,14352,1816,119.8,120,72,5.2,5195,55.5,
12:31:13 PM,,1951,64,181.4,0,80.0,0,67.3,2,113.2,189,14388,1820,120.1,120,72,5.2,5195,58.6,
12:31:14 PM,,1950,65,183.2,0,79.5,0,67.3,2,111.3,189,14386,1820,119.7,120,72,5.2,5195,51.4,
12:31:15 PM,,1952,65,183.2,0,79.5,0,67.3,2,108.9,189,14453,1829,118.6,120,72,5.2,5195,53.4,
12:31:16 PM,,1956,64,183.2,0,79.5,0,67.9,2,111.5,189,14485,1833,119.2,120,72,5.2,5196,56.3,
12:31:17 PM,,1948,65,183.2,0,80.0,0,68.4,2,112.0,189,14543,1840,120.0,120,72,5.2,5196,54.6,
12:31:18 PM,,1948,65,183.2,0,80.0,0,67.3,2,112.0,189,14436,1827,120.1,120,72,5.2,5196,53.3,
12:31:19 PM,,1951,64,183.2,0,80.0,0,67.9,2,110.9,189,14378,1819,119.4,120,72,5.2,5196,57.2,
12:31:20 PM,,1950,65,183.2,0,79.5,0,67.9,2,112.0,189,14340,1814,118.3,120,72,5.2,5196,53.1,
12:31:21 PM,,1952,64,183.2,0,79.5,0,67.9,2,111.3,189,14384,1820,119.6,120,72,5.2,5196,56.2,
12:31:22 PM,,1951,64,183.2,0,80.0,0,67.9,2,110.9,189,14430,1826,120.1,120,72,5.2,5196,56.7,
12:31:23 PM,,1949,64,181.4,0,80.0,0,67.9,2,111.9,189,14447,1828,119.3,120,72,5.2,5196,52.4,
12:31:24 PM,,1948,64,183.2,0,80.0,0,67.9,2,112.2,189,14508,1836,118.7,120,72,5.2,5196,53.1,
12:31:25 PM,,1948,64,181.4,0,80.0,0,67.9,2,113.4,189,14488,1833,119.9,120,72,5.2,5196,54.3,
12:31:26 PM,,1948,65,183.2,0,80.0,0,67.9,2,113.2,189,14485,1838,120.5,120,73,5.2,5196,53.8,
12:31:27 PM,,1949,65,183.2,0,79.5,0,67.9,2,112.4,189,14345,1815,120.0,120,72,5.2,5197,53.4,
12:31:28 PM,,1950,65,183.2,0,80.0,0,67.9,2,108.9,189,14351,1816,118.8,120,72,5.2,5197,50.8,
12:31:29 PM,,1951,65,181.4,0,79.5,0,67.9,2,111.1,189,14358,1817,118.6,120,72,5.2,5197,56.1,
12:31:30 PM,,1953,64,183.2,0,79.5,0,67.9,2,109.9,189,14445,1828,119.3,120,72,5.2,5197,54.0,
12:31:31 PM,,1952,64,183.2,0,80.0,0,68.4,2,113.2,189,14477,1832,120.0,120,72,5.2,5197,57.1,
12:31:32 PM,,1949,65,183.2,0,80.0,0,67.9,2,110.7,189,14502,1835,119.1,120,72,5.2,5197,61.5,
12:31:33 PM,,1946,65,183.2,0,80.0,0,67.9,2,112.6,189,14507,1836,118.4,120,72,5.2,5197,55.8,
12:31:34 PM,,1946,65,183.2,0,80.0,0,67.9,2,111.3,189,14414,1824,119.7,120,72,5.2,5197,53.1,
12:31:35 PM,,1953,64,183.2,0,80.0,0,67.9,2,112.8,189,14409,1823,120.0,120,72,5.2,5197,56.2,
12:31:36 PM,,1951,65,183.2,0,80.0,0,67.9,2,111.6,189,14322,1812,119.8,120,72,5.2,5197,57.5,
12:31:37 PM,,1953,65,183.2,0,80.0,0,67.9,2,108.3,189,14375,1819,118.2,120,72,5.2,5197,58.9,
12:31:38 PM,,1954,64,183.2,0,79.5,0,67.9,2,110.5,189,14414,1824,118.9,120,72,5.2,5198,58.4,
12:31:40 PM,,1948,64,183.2,0,80.0,0,67.9,2,112.0,189,14525,1839,119.6,120,73,5.2,5198,53.4,
12:31:41 PM,,1954,64,183.2,0,79.5,0,68.4,2,111.9,189,14514,1840,120.0,120,73,5.2,5198,52.8,
12:31:42 PM,,1952,64,183.2,0,80.0,0,68.4,2,110.1,189,14497,1834,119.0,120,72,5.2,5198,59.4,
12:31:43 PM,,1947,65,183.2,0,79.5,0,67.9,2,111.5,189,14416,1824,118.6,120,72,5.2,5198,51.8,
12:31:44 PM,,1949,65,183.2,0,79.5,0,67.9,2,110.9,189,14362,1817,119.3,120,72,5.2,5198,59.6,
12:31:45 PM,,1947,65,183.2,0,80.0,0,67.9,2,111.9,189,14382,1820,120.0,120,72,5.2,5198,54.7,
12:31:46 PM,,1951,65,183.2,0,79.5,0,67.3,2,110.5,189,14363,1817,119.3,120,72,5.2,5198,51.6,
12:31:47 PM,,1954,65,183.2,0,80.0,0,67.9,2,109.5,189,14447,1828,117.9,120,72,5.2,5198,56.4,
12:31:48 PM,,1950,65,183.2,0,80.0,0,68.4,2,113.4,189,14478,1832,118.8,120,72,5.2,5198,53.1,
12:31:49 PM,,1948,65,183.2,0,79.5,0,67.9,2,111.5,189,14556,1842,119.6,120,72,5.2,5198,57.8,
12:31:50 PM,,1951,64,183.2,0,79.5,0,67.9,2,114.6,189,14478,1832,120.5,120,72,5.2,5198,63.8,
12:31:51 PM,,1949,65,183.2,0,79.5,0,67.3,2,112.2,189,14405,1823,119.4,120,72,5.2,5199,61.1,
12:31:52 PM,,1953,65,183.2,0,79.5,0,67.9,2,111.5,189,14360,1817,118.4,120,72,5.2,5199,53.2,
12:31:53 PM,,1953,65,183.2,0,79.5,0,68.4,2,108.2,189,14373,1819,119.6,120,72,5.2,5199,53.6,
12:31:54 PM,,1953,65,183.2,0,79.5,0,67.9,2,111.6,189,14420,1829,120.3,120,73,5.2,5199,53.1,
12:31:55 PM,,1952,64,183.2,0,79.5,0,67.3,2,111.5,189,14432,1827,119.3,120,73,5.2,5199,57.9,
12:31:56 PM,,1951,64,183.2,0,79.5,0,67.9,2,110.9,189,14511,1836,118.3,120,72,5.2,5199,54.9,
12:31:57 PM,,1950,65,183.2,0,79.5,0,68.4,2,113.6,189,14500,1835,119.3,120,72,5.2,5199,55.0,
12:31:58 PM,,1948,65,183.2,0,80.0,0,67.9,2,111.6,189,14504,1835,120.2,120,72,5.2,5199,56.6,
12:31:59 PM,,1948,65,183.2,0,79.5,0,68.4,2,109.5,189,14375,1819,120.1,120,72,5.2,5199,55.1,
12:32:00 PM,,1950,65,183.2,0,79.5,0,67.9,2,108.3,189,14354,1816,119.1,120,72,5.2,5199,58.6,
12:32:01 PM,,1954,64,183.2,0,79.5,0,67.3,2,108.3,189,14348,1815,118.5,120,72,5.2,5199,52.8,
12:32:02 PM,,1953,64,183.2,0,79.5,0,67.9,2,108.0,189,14432,1826,119.3,120,72,5.2,5200,56.0,
12:32:03 PM,,1953,65,183.2,0,79.5,0,67.9,2,109.5,189,14469,1831,120.3,120,72,5.2,5200,61.3,
12:32:04 PM,,1952,64,183.2,0,79.5,0,67.3,2,111.6,189,14495,1834,119.2,120,72,5.2,5200,55.7,
12:32:05 PM,,1947,64,183.2,0,79.5,0,67.9,2,112.8,189,14514,1841,118.6,120,73,5.2,5200,54.4,
12:32:06 PM,,1949,65,183.2,0,79.5,0,67.3,2,113.2,189,14445,1828,119.8,120,72,5.2,5200,54.0,
12:32:07 PM,,1946,65,183.2,0,79.5,0,67.3,2,110.9,189,14405,1823,119.8,120,72,5.2,5200,56.9,
12:32:08 PM,,1951,65,183.2,0,79.5,0,67.9,2,112.0,189,14322,1812,119.8,120,72,5.2,5200,58.0,
12:32:09 PM,,1955,64,183.2,0,80.0,0,67.9,2,108.9,189,14366,1813,118.5,120,72,5.2,5200,60.2,
12:32:10 PM,,1951,65,183.2,0,79.5,0,67.9,2,112.2,189,14400,1827,118.8,120,73,5.2,5200,56.2,
12:32:11 PM,,1951,65,183.2,0,80.0,0,67.9,2,112.0,189,14496,1834,119.4,120,72,5.2,5200,57.6,
12:32:12 PM,,1954,64,183.2,0,79.5,0,67.3,2,113.2,189,14520,1837,120.0,120,72,5.2,5200,53.2,
12:32:13 PM,,1951,64,183.2,0,79.5,0,67.3,2,111.9,189,14506,1835,119.1,120,72,5.2,5200,52.4,
12:32:14 PM,,1950,65,183.2,0,79.5,0,67.9,2,114.0,189,14432,1826,118.9,120,72,5.2,5201,56.2,
12:32:15 PM,,1950,65,183.2,0,79.5,0,67.9,2,109.9,189,14372,1818,119.5,120,72,5.2,5201,55.9,
12:32:16 PM,,1948,65,183.2,0,79.5,0,67.9,2,111.1,189,14383,1820,119.7,120,72,5.2,5201,56.2,
12:32:17 PM,,1952,64,183.2,0,79.5,0,68.4,2,111.9,189,14345,1815,119.4,120,72,5.2,5201,57.5,
12:32:18 PM,,1951,65,183.2,0,79.5,0,67.9,2,107.2,189,14430,1826,117.5,120,72,5.2,5201,57.9,
12:32:19 PM,,1950,64,183.2,0,79.5,0,67.3,2,112.4,189,14453,1829,118.8,120,72,5.2,5201,54.7,
12:32:20 PM,,1949,65,183.2,0,80.0,0,67.9,2,111.6,189,14551,1841,119.4,120,72,5.2,5201,60.5,
12:32:21 PM,,1946,65,183.2,0,80.0,0,67.9,2,114.4,189,14494,1839,119.8,120,73,5.2,5201,60.6,
12:32:22 PM,,1952,65,183.2,0,80.0,0,67.9,2,113.0,189,14440,1827,119.2,120,72,5.2,5201,51.1,
12:32:23 PM,,1952,64,183.2,0,80.0,0,67.3,2,110.5,189,14360,1817,118.3,120,72,5.2,5201,52.4,
12:32:24 PM,,1951,64,183.2,0,80.0,0,67.9,2,110.5,189,14361,1817,118.8,120,72,5.2,5201,58.6,
12:32:25 PM,,1951,64,183.2,0,79.5,0,67.9,2,108.3,189,14408,1823,119.9,120,72,5.2,5201,57.4,
12:32:26 PM,,1953,64,183.2,0,80.0,0,67.9,2,109.3,189,14407,1823,119.4,120,72,5.2,5202,53.8,
12:32:27 PM,,1952,64,183.2,0,80.0,0,67.9,2,111.3,189,14497,1834,118.4,120,72,5.2,5202,55.4,
12:32:28 PM,,1951,64,183.2,0,79.5,0,67.9,2,111.5,189,14503,1835,119.2,120,72,5.2,5202,58.3,
12:32:29 PM,,1946,65,183.2,0,80.0,0,67.9,2,114.4,189,14550,1841,119.9,120,72,5.2,5202,60.5,
12:32:30 PM,,1947,65,183.2,0,79.5,0,67.9,2,115.7,189,14409,1823,120.0,120,72,5.2,5202,56.0,
12:32:31 PM,,1952,65,183.2,0,79.5,0,67.9,2,110.3,189,14367,1818,118.8,120,72,5.2,5202,52.8,
12:32:32 PM,,1951,64,183.2,0,79.5,0,67.9,2,111.5,189,14350,1816,118.4,120,72,5.2,5202,53.2,
12:32:33 PM,,1952,64,183.2,0,79.5,0,67.9,2,110.1,189,14412,1828,119.5,120,73,5.2,5202,56.2,
12:32:34 PM,,1955,64,183.2,0,79.5,0,67.9,2,107.6,189,14459,1829,120.2,120,72,5.2,5202,58.2,
12:32:35 PM,,1949,64,183.2,0,79.5,0,67.9,2,110.3,189,14482,1832,119.2,120,72,5.2,5202,50.9,
12:32:36 PM,,1949,64,183.2,0,79.5,0,68.4,2,110.5,189,14533,1839,118.2,120,72,5.2,5202,52.0,
12:32:37 PM,,1950,65,183.2,0,79.5,0,67.9,2,111.6,189,14477,1832,119.2,120,72,5.2,5203,57.9,
12:32:38 PM,,1947,65,183.2,0,79.5,0,67.9,2,114.4,189,14448,1828,119.9,120,72,5.2,5203,55.9,
12:32:39 PM,,1948,65,183.2,0,79.5,0,67.9,2,108.9,189,14341,1814,119.6,120,72,5.2,5203,53.9,
12:32:40 PM,,1948,65,183.2,0,79.5,0,67.9,2,112.2,189,14366,1818,118.3,120,72,5.2,5203,51.9,
12:32:41 PM,,1951,65,183.2,0,79.5,0,67.9,2,111.5,189,14379,1819,118.6,120,72,5.2,5203,57.8,
12:32:42 PM,,1956,64,183.2,0,79.5,0,67.9,2,110.1,189,14488,1833,119.2,120,72,5.2,5203,58.3,
12:32:43 PM,,1950,65,183.2,0,79.5,0,67.9,2,112.8,189,14516,1837,119.7,120,72,5.2,5203,49.2,
12:32:44 PM,,1948,64,183.2,0,79.5,0,67.9,2,112.0,189,14520,1837,118.7,120,72,5.2,5203,55.1,
12:32:45 PM,,1950,65,183.2,0,79.5,0,67.9,2,109.3,189,14479,1832,118.6,120,72,5.2,5203,56.8,
12:32:46 PM,,1951,65,183.2,0,79.5,0,67.9,2,111.5,189,14404,1822,119.7,120,72,5.2,5203,52.6,
12:32:47 PM,,1951,65,181.4,0,79.5,0,67.9,2,113.0,189,14395,1821,119.9,120,72,5.2,5203,53.5,
12:32:48 PM,,1955,65,183.2,0,79.5,0,67.9,2,112.0,189,14348,1815,119.5,120,72,5.2,5203,59.3,
12:32:49 PM,,1949,65,183.2,0,79.5,0,67.9,2,109.9,189,14399,1822,117.8,120,72,5.2,5204,54.8,
12:32:50 PM,,1952,64,183.2,0,79.5,0,67.9,2,109.9,189,14444,1828,118.8,120,72,5.2,5204,53.4,
12:32:52 PM,,1951,65,183.2,0,79.5,0,67.9,2,111.3,189,14545,1841,119.2,120,73,5.2,5204,55.8,
12:32:53 PM,,1949,65,183.2,0,79.5,0,67.3,2,111.3,189,14506,1837,119.9,120,73,5.2,5204,62.1,
12:32:54 PM,,1949,65,183.2,0,79.5,0,67.9,2,111.3,189,14469,1830,119.4,120,72,5.2,5204,52.6,
12:32:55 PM,,1948,65,183.2,0,79.5,0,67.9,2,113.0,189,14404,1825,118.4,120,73,5.2,5204,59.6,
12:32:56 PM,,1949,65,183.2,0,79.5,0,67.9,2,112.0,189,14367,1818,119.3,120,72,5.2,5204,60.1,
12:32:57 PM,,1952,64,183.2,0,79.5,0,67.9,2,110.9,189,14396,1821,119.8,120,72,5.2,5204,54.6,
12:32:58 PM,,1953,65,183.2,0,79.5,0,67.9,2,108.3,189,14384,1820,119.2,120,72,5.2,5204,57.5,
12:32:59 PM,,1952,65,183.2,0,79.5,0,67.9,2,110.5,189,14463,1830,118.0,120,72,5.2,5204,57.4,
12:33:00 PM,,1951,65,183.2,0,79.5,0,67.9,2,113.4,189,14512,1836,118.7,120,72,5.2,5205,57.2,
12:33:01 PM,,1947,64,183.2,0,79.5,0,67.9,2,111.1,189,14566,1843,119.5,120,72,5.2,5205,55.0,
12:33:02 PM,,1949,65,183.2,0,79.5,0,67.9,2,115.3,189,14455,1829,120.1,120,72,5.2,5205,62.5,
12:33:03 PM,,1946,65,183.2,0,79.5,0,67.9,2,111.3,189,14395,1821,119.2,120,72,5.2,5205,55.7,
12:33:04 PM,,1950,65,183.2,0,80.0,0,67.9,2,113.6,189,14354,1816,118.3,120,72,5.2,5205,53.8,
12:33:05 PM,,1952,65,183.2,0,80.0,0,67.9,2,111.3,189,14395,1821,119.2,120,72,5.2,5205,55.1,
12:33:06 PM,,1951,65,183.2,0,80.0,0,67.9,2,110.1,189,14441,1827,119.9,120,72,5.2,5205,54.8,
12:33:07 PM,,1953,64,183.2,0,80.0,0,67.9,2,113.6,189,14480,1832,119.2,120,72,5.2,5205,53.4,
12:33:08 PM,,1953,64,183.2,0,79.5,0,68.4,2,112.0,189,14529,1843,118.3,120,73,5.2,5205,54.6,
12:33:09 PM,,1949,65,183.2,0,80.0,0,68.4,2,113.4,189,14512,1836,119.5,120,73,5.2,5205,58.9,
12:33:10 PM,,1948,65,181.4,0,79.5,0,67.9,2,112.4,189,14508,1836,120.2,120,72,5.2,5205,52.9,
12:33:11 PM,,1949,65,183.2,0,79.5,0,67.9,2,111.5,189,14364,1817,120.1,120,72,5.2,5205,55.2,
12:33:12 PM,,1950,65,183.2,0,79.5,0,67.9,2,111.3,189,14367,1818,118.5,120,72,5.2,5206,53.5,
12:33:13 PM,,1952,65,183.2,0,79.5,0,67.9,2,111.3,189,14379,1819,118.7,120,72,5.2,5206,60.1,
12:33:14 PM,,1951,64,183.2,0,79.5,0,68.4,2,108.0,189,14455,1829,119.2,120,72,5.2,5206,55.5,
12:33:15 PM,,1950,65,183.2,0,79.5,0,67.9,2,112.8,189,14497,1834,120.0,120,72,5.2,5206,53.8,
12:33:16 PM,,1950,64,183.2,0,80.0,0,67.9,2,110.3,189,14519,1837,118.8,120,72,5.2,5206,55.4,
12:33:17 PM,,1947,65,183.2,0,80.0,0,67.9,2,114.0,189,14524,1838,118.5,120,72,5.2,5206,55.4,
12:33:18 PM,,1950,65,183.2,0,80.0,0,68.4,2,113.2,189,14443,1827,119.7,120,72,5.2,5206,57.5,
12:33:19 PM,,1954,65,183.2,0,79.5,0,67.9,2,110.7,189,14414,1824,120.1,120,72,5.2,5206,56.5,
12:33:20 PM,,1951,65,183.2,0,79.5,0,67.9,2,112.2,189,14346,1820,119.8,120,73,5.2,5206,55.2,
12:33:21 PM,,1952,64,183.2,0,79.5,0,67.9,2,108.2,189,14409,1823,118.4,120,72,5.2,5206,54.7,
12:33:22 PM,,1953,64,183.2,0,79.5,0,67.9,2,109.5,189,14436,1827,118.7,120,72,5.2,5206,52.1,
12:33:23 PM,,1952,64,183.2,0,79.5,0,67.3,2,109.1,189,14538,1840,119.6,120,72,5.2,5206,57.4,
12:33:24 PM,,1949,65,183.2,0,79.5,0,67.9,2,110.5,189,14534,1839,120.0,120,72,5.2,5207,51.4,
12:33:25 PM,,1946,65,183.2,0,79.5,0,67.3,2,114.2,189,14506,1835,119.2,120,72,5.2,5207,54.9,
12:33:26 PM,,1948,65,183.2,0,79.5,0,67.3,2,114.6,189,14420,1824,119.0,120,72,5.2,5207,57.7,
12:33:27 PM,,1951,65,183.2,0,79.5,0,67.3,2,110.9,189,14387,1820,119.6,120,72,5.2,5207,57.4,
12:33:28 PM,,1951,65,183.2,0,79.5,0,67.9,2,111.1,189,14405,1823,119.9,120,72,5.2,5207,53.2,
12:33:29 PM,,1954,65,183.2,0,79.5,0,67.3,2,108.0,189,14386,1820,119.8,120,72,5.2,5207,60.7,
12:33:30 PM,,1953,64,183.2,0,79.5,0,67.9,2,108.8,189,14473,1831,118.5,120,72,5.2,5207,57.2,
12:33:31 PM,,1950,65,183.2,0,79.5,0,67.9,2,110.7,189,14493,1834,119.1,120,72,5.2,5207,54.9,
12:33:32 PM,,1948,65,183.2,0,79.5,0,67.9,2,110.1,189,14578,1845,119.8,120,72,5.2,5207,53.4,
12:33:33 PM,,1949,65,183.2,0,79.5,0,68.4,2,113.6,189,14495,1834,120.5,120,72,5.2,5207,55.5,
12:33:34 PM,,1949,65,183.2,0,79.5,0,67.9,2,111.1,189,14427,1825,119.7,120,72,5.2,5207,59.8,
12:33:35 PM,,1947,65,183.2,0,79.5,0,67.9,2,111.3,189,14378,1824,118.6,120,73,5.2,5208,55.8,
12:33:36 PM,,1949,65,183.2,0,79.5,0,67.9,2,111.6,189,14392,1821,119.6,120,72,5.2,5208,56.6,
12:33:37 PM,,1950,65,183.2,0,79.5,0,67.9,2,109.7,189,14435,1826,120.5,120,72,5.2,5208,58.1,
12:33:38 PM,,1955,64,183.2,0,79.5,0,68.4,2,108.8,189,14449,1828,119.5,120,72,5.2,5208,55.6,
12:33:39 PM,,1952,65,181.4,0,79.5,0,67.9,2,109.5,189,14531,1839,119.1,120,72,5.2,5208,52.0,
12:33:40 PM,,1948,65,183.2,0,79.5,0,68.4,2,114.2,189,14531,1839,119.8,120,72,5.2,5208,58.6,
12:33:41 PM,,1950,65,183.2,0,79.5,0,67.9,2,114.2,189,14548,1841,120.8,120,72,5.2,5208,58.2,
12:33:42 PM,,1950,65,183.2,0,79.5,0,68.4,2,111.3,189,14399,1822,120.7,120,72,5.2,5208,54.0,
12:33:43 PM,,1951,65,183.2,0,79.5,0,68.4,2,110.7,189,14382,1820,119.5,120,72,5.2,5208,58.4,
12:33:44 PM,,1954,64,183.2,0,79.5,0,67.9,2,110.3,189,14376,1819,119.2,120,72,5.2,5208,55.7,
12:33:45 PM,,1951,65,183.2,0,79.5,0,67.9,2,111.5,189,14459,1829,65.9,120,72,5.2,5208,59.1,
12:33:46 PM,,1948,65,183.2,0,79.5,0,67.3,2,109.1,189,14496,1834,67.0,120,72,5.2,5208,60.7,
12:33:47 PM,,1952,65,183.2,0,79.5,0,67.9,2,113.8,189,14523,1838,66.2,120,72,5.2,5209,57.0,
12:33:48 PM,,1951,65,183.2,0,79.5,0,67.9,2,111.5,189,14557,1842,66.1,120,72,5.2,5209,51.7,
12:33:49 PM,,1951,65,183.2,0,80.0,0,68.4,2,110.5,189,14490,1833,67.5,120,72,5.2,5209,54.4,
12:33:50 PM,,1946,65,183.2,0,79.5,0,67.9,2,113.4,189,14453,1829,68.0,120,72,5.2,5209,57.0,
12:33:51 PM,,1950,65,183.2,0,80.0,0,67.9,2,108.9,189,14368,1818,68.2,120,72,5.2,5209,59.4,
12:33:52 PM,,1954,64,183.2,0,79.5,0,67.9,2,108.8,189,14410,1823,69.7,120,72,5.2,5209,52.8,
12:33:53 PM,,1956,65,183.2,0,79.5,0,67.3,2,111.3,189,14434,1826,74.9,120,72,5.2,5209,53.8,
12:33:54 PM,,1953,65,183.2,0,79.5,0,67.9,2,111.5,189,14530,1843,81.0,120,73,5.2,5209,58.4,
12:33:55 PM,,1949,65,183.2,0,79.5,0,67.9,2,112.4,189,14546,1840,85.0,120,72,5.2,5209,56.3,
12:33:56 PM,,1947,65,183.2,0,79.5,0,67.9,2,112.0,189,14544,1840,86.8,120,72,5.2,5209,54.8,
12:33:57 PM,,1949,65,183.2,0,80.0,0,67.9,2,110.3,189,14474,1831,89.3,120,72,5.2,5209,53.7,
12:33:58 PM,,1949,65,183.2,0,80.0,0,67.9,2,111.5,189,14417,1824,91.9,120,72,5.2,5210,50.0,
12:33:59 PM,,1949,65,183.2,0,79.5,0,67.3,2,109.3,189,14425,1825,93.6,120,72,5.2,5210,58.0,
12:34:00 PM,,1956,65,183.2,0,80.0,0,67.9,2,110.7,189,14383,1820,93.5,120,72,5.2,5210,60.0,
12:34:01 PM,,1955,64,183.2,0,80.0,0,67.9,2,110.9,189,14451,1828,93.6,120,72,5.2,5210,51.5,
12:34:02 PM,,1953,64,183.2,0,79.5,0,67.9,2,110.3,189,14492,1834,95.3,120,72,5.2,5210,56.1,
12:34:04 PM,,1951,65,183.2,0,79.5,0,67.9,2,114.4,189,14580,1845,97.5,120,72,5.2,5210,59.2,
12:34:05 PM,,1950,65,183.2,0,79.5,0,67.9,2,112.8,189,14541,1841,98.4,120,73,5.2,5210,52.4,
12:34:06 PM,,1948,65,183.2,0,80.0,0,68.4,2,111.6,189,14469,1834,99.3,120,73,5.2,5210,55.2,
12:34:07 PM,,1949,65,183.2,0,80.0,0,67.9,2,112.8,189,14388,1821,100.0,120,72,5.2,5210,53.8,
12:34:08 PM,,1951,65,183.2,0,79.5,0,67.9,2,107.4,189,14395,1821,102.1,120,72,5.2,5210,58.5,
12:34:09 PM,,1949,65,183.2,0,79.5,0,67.9,2,110.7,189,14440,1827,103.2,120,72,5.2,5210,58.8,
12:34:10 PM,,1951,65,183.2,0,80.0,0,67.9,2,108.3,189,14440,1827,102.5,120,72,5.2,5211,52.0,
12:34:11 PM,,1950,65,183.2,0,80.0,0,67.3,2,111.5,189,14516,1837,102.9,120,72,5.2,5211,56.8,
12:34:12 PM,,1948,64,183.2,0,80.0,0,67.9,2,114.0,189,14533,1839,104.6,120,72,5.2,5211,57.9,
12:34:13 PM,,1947,64,183.2,0,80.0,0,67.9,2,111.6,189,14578,1845,106.5,120,72,5.2,5211,52.9,
12:34:14 PM,,1949,65,183.2,0,80.0,0,68.4,2,110.3,189,14441,1827,106.9,120,72,5.2,5211,54.2,
12:34:15 PM,,1954,65,183.2,0,79.5,0,68.4,2,109.1,189,14396,1821,107.0,120,72,5.2,5211,60.3,
12:34:16 PM,,1950,65,183.2,0,79.5,0,68.4,2,109.9,189,14376,1819,107.1,120,72,5.2,5211,55.5,
12:34:17 PM,,1950,65,183.2,0,79.5,0,68.4,2,110.7,189,14440,1827,108.4,120,72,5.2,5211,54.3,
