Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
2:38:51 PM,,1950,65,185.0,0,66.1,0,67.9,2,109.0,190,14218,1794,133.8,120,72,5.2,1673,43.7,
2:38:52 PM,,1947,65,185.0,0,65.5,0,67.9,2,110.6,190,14248,1803,132.5,120,72,5.2,1673,43.8,
2:38:53 PM,,1948,65,185.0,0,65.5,0,67.3,2,110.8,190,14316,1811,130.9,120,72,5.2,1674,41.8,
2:38:54 PM,,1947,65,185.0,0,65.5,0,67.3,2,108.4,190,14256,1804,134.2,120,72,5.2,1674,46.1,
2:38:55 PM,,1949,65,185.0,0,65.5,0,67.9,2,108.4,190,14190,1795,131.9,120,72,5.2,1674,45.9,
2:38:56 PM,,1949,65,185.0,0,65.5,0,67.3,2,110.0,190,14137,1789,131.4,120,72,5.2,1674,49.6,
2:38:57 PM,,1949,65,185.0,0,65.5,0,67.3,2,109.6,190,14155,1791,133.3,120,72,5.2,1674,45.1,
2:38:58 PM,,1951,65,183.2,0,66.1,0,67.9,2,106.9,190,14219,1799,132.8,120,72,5.2,1674,50.7,
2:38:59 PM,,1953,65,185.0,0,66.1,0,67.9,2,107.3,190,14231,1801,130.1,120,72,5.2,1674,46.5,
2:39:00 PM,,1949,65,185.0,0,66.1,0,67.3,2,109.4,190,14281,1812,131.8,120,73,5.2,1674,49.2,
2:39:01 PM,,1952,65,185.0,0,66.1,0,67.3,2,109.6,190,14285,1807,133.2,120,72,5.2,1674,50.7,
2:39:02 PM,,1949,65,185.0,0,66.1,0,67.3,2,112.5,190,14296,1809,136.1,120,72,5.2,1674,49.9,
2:39:03 PM,,1950,65,185.0,0,65.5,0,67.3,2,112.9,190,14166,1792,132.0,120,72,5.2,1674,50.7,
2:39:04 PM,,1950,65,185.0,0,65.5,0,67.9,2,107.3,190,14140,1789,132.0,120,72,5.2,1675,48.4,
2:39:05 PM,,1952,65,185.0,0,66.1,0,67.9,2,107.3,190,14127,1787,132.3,120,72,5.2,1675,42.2,
2:39:06 PM,,1953,65,185.0,0,65.5,0,67.9,2,108.6,190,14219,1799,132.0,120,72,5.2,1675,42.8,
2:39:07 PM,,1948,65,185.0,0,65.5,0,67.9,2,110.2,190,14246,1802,134.5,120,72,5.2,1675,44.7,
2:39:08 PM,,1951,65,185.0,0,66.1,0,67.3,2,108.6,190,14274,1806,130.7,120,72,5.2,1675,47.6,
2:39:09 PM,,1951,65,185.0,0,66.1,0,67.3,2,109.0,190,14295,1809,132.8,120,72,5.2,1675,47.3,
2:39:10 PM,,1948,65,185.0,0,66.1,0,67.3,2,109.6,190,14250,1803,135.3,120,72,5.2,1675,49.3,
2:39:11 PM,,1949,65,185.0,0,66.1,0,67.3,2,107.7,190,14214,1798,134.3,120,72,5.2,1675,50.2,
2:39:12 PM,,1953,65,185.0,0,66.1,0,67.3,2,107.8,190,14120,1787,132.0,120,72,5.2,1675,47.8,
2:39:13 PM,,1955,65,185.0,0,66.1,0,67.3,2,107.3,190,14175,1794,131.2,120,72,5.2,1675,47.9,
2:39:14 PM,,1953,65,183.2,0,66.1,0,66.7,2,107.5,190,14180,1794,132.9,120,72,5.2,1675,50.8,
2:39:15 PM,,1955,65,183.2,0,66.1,0,66.7,2,106.5,190,14305,1815,134.8,120,73,5.2,1675,48.9,
2:39:16 PM,,1949,65,183.2,0,65.5,0,66.1,2,109.6,190,14329,1813,132.9,120,72,5.2,1676,46.7,
2:39:17 PM,,1949,65,183.2,0,66.1,0,67.3,2,111.3,190,14299,1809,135.4,120,72,5.2,1676,46.5,
2:39:18 PM,,1947,65,183.2,0,66.1,0,67.3,2,107.3,190,14234,1806,136.0,120,73,5.2,1676,51.3,
2:39:19 PM,,1950,65,183.2,0,66.1,0,67.3,2,109.2,190,14157,1791,134.0,120,72,5.2,1676,50.1,
2:39:20 PM,,1952,65,183.2,0,66.1,0,67.3,2,109.0,190,14165,1792,134.4,120,72,5.2,1676,47.4,
2:39:21 PM,,1949,65,183.2,0,66.1,0,67.3,2,109.8,190,14146,1785,132.0,120,72,5.2,1676,48.0,
2:39:22 PM,,1951,65,183.2,0,66.1,0,67.3,2,107.7,190,14230,1801,132.7,120,72,5.2,1676,49.0,
2:39:23 PM,,1955,65,183.2,0,66.1,0,67.3,2,111.9,190,14249,1807,135.2,120,73,5.2,1676,45.8,
2:39:24 PM,,1954,65,183.2,0,66.1,0,67.9,2,110.0,190,14359,1817,134.2,120,72,5.2,1676,48.1,
2:39:25 PM,,1949,65,183.2,0,66.1,0,67.3,2,110.6,190,14303,1810,138.0,120,72,5.2,1676,48.3,
2:39:26 PM,,1947,65,183.2,0,66.1,0,67.9,2,109.4,190,14220,1799,136.2,120,72,5.2,1677,48.0,
2:39:27 PM,,1952,65,183.2,0,66.1,0,67.9,2,109.8,190,14155,1791,134.3,120,72,5.2,1677,50.3,
2:39:28 PM,,1951,65,183.2,0,66.1,0,67.9,2,106.9,190,14150,1793,134.9,120,73,5.2,1677,45.9,
2:39:29 PM,,1951,65,183.2,0,66.1,0,67.9,2,107.7,190,14189,1794,134.9,120,72,5.2,1677,49.9,
2:39:30 PM,,1953,65,183.2,0,66.1,0,67.3,2,106.5,190,14218,1801,132.9,120,73,5.2,1677,49.6,
2:39:31 PM,,1950,65,183.2,0,66.1,0,67.9,2,110.2,190,14293,1810,135.6,120,73,5.2,1677,50.0,
2:39:32 PM,,1950,64,183.2,0,66.1,0,67.9,2,109.8,190,14313,1811,137.4,120,72,5.2,1677,46.3,
2:39:33 PM,,1945,65,183.2,0,66.1,0,66.7,2,108.8,190,14316,1811,138.6,120,72,5.2,1677,43.5,
2:39:34 PM,,1946,65,183.2,0,66.1,0,67.3,2,109.8,190,14164,1792,135.4,120,72,5.2,1677,43.5,
2:39:35 PM,,1950,65,183.2,0,66.1,0,67.3,2,107.1,190,14159,1787,134.3,120,72,5.2,1677,48.6,
2:39:36 PM,,1953,65,183.2,0,66.1,0,67.3,2,108.3,190,14168,1796,135.3,120,73,5.2,1677,45.5,
2:39:37 PM,,1953,65,183.2,0,66.1,0,67.3,2,108.6,190,14219,1800,134.7,120,73,5.2,1677,49.7,
2:39:38 PM,,1953,65,183.2,0,66.1,0,67.9,2,109.4,190,14255,1804,136.4,120,72,5.2,1678,45.6,
2:39:39 PM,,1952,65,183.2,0,66.1,0,67.3,2,110.2,190,14297,1809,133.3,120,72,5.2,1678,45.9,
2:39:40 PM,,1947,65,183.2,0,66.1,0,67.9,2,108.4,190,14315,1816,133.9,120,73,5.2,1678,46.0,
2:39:41 PM,,1948,65,183.2,0,66.1,0,67.9,2,109.2,190,14262,1800,138.8,120,72,5.2,1678,46.7,
2:39:42 PM,,1948,65,183.2,0,66.1,0,66.7,2,110.6,190,14205,1797,137.0,120,72,5.2,1678,48.4,
2:39:43 PM,,1952,65,183.2,0,66.1,0,67.3,2,111.1,190,14130,1788,132.9,120,72,5.2,1678,49.1,
2:39:44 PM,,1953,65,183.2,0,66.1,0,67.3,2,110.9,190,14189,1795,134.2,120,72,5.2,1678,47.2,
2:39:45 PM,,1956,65,183.2,0,66.1,0,68.4,2,111.3,190,14202,1802,134.1,120,73,5.2,1678,47.5,
2:39:46 PM,,1952,65,183.2,0,66.1,0,67.9,2,108.6,190,14286,1808,136.7,120,73,5.2,1678,48.0,
2:39:47 PM,,1944,65,183.2,0,66.1,0,67.3,2,109.0,190,14290,1808,135.3,120,72,5.2,1678,52.1,
2:39:48 PM,,1954,65,183.2,0,66.1,0,67.9,2,108.3,190,14315,1811,134.8,120,72,5.2,1678,51.9,
2:39:49 PM,,1948,65,183.2,0,66.1,0,67.3,2,110.8,190,14273,1806,136.7,120,72,5.2,1678,50.3,
2:39:50 PM,,1948,65,183.2,0,65.5,0,66.7,2,109.8,190,14195,1796,134.6,120,72,5.2,1679,46.3,
2:39:51 PM,,1949,65,183.2,0,66.1,0,66.7,2,108.8,190,14203,1797,136.2,120,72,5.2,1679,47.2,
2:39:53 PM,,1950,65,183.2,0,66.1,0,67.3,2,108.8,190,14140,1789,133.3,120,72,5.2,1679,46.2,
2:39:54 PM,,1953,65,183.2,0,66.1,0,67.3,2,106.9,190,14224,1804,132.9,120,73,5.2,1679,46.5,
2:39:55 PM,,1957,64,183.2,0,66.1,0,67.3,2,106.9,190,14248,1803,134.4,120,72,5.2,1679,47.4,
2:39:56 PM,,1946,65,183.2,0,66.1,0,67.9,2,108.6,190,14348,1815,132.8,120,72,5.2,1679,49.9,
2:39:57 PM,,1950,65,183.2,0,66.1,0,67.3,2,108.4,190,14306,1810,135.3,120,72,5.2,1679,44.0,
2:39:58 PM,,1949,65,183.2,0,66.1,0,67.3,2,111.9,190,14260,1804,138.1,120,72,5.2,1679,47.4,
2:39:59 PM,,1948,65,183.2,0,65.5,0,67.3,2,108.6,190,14182,1794,133.6,120,72,5.2,1679,48.6,
2:40:00 PM,,1951,65,183.2,0,66.1,0,67.3,2,108.6,190,14157,1791,133.3,120,72,5.2,1679,50.3,
2:40:01 PM,,1948,65,183.2,0,65.5,0,66.7,2,105.9,190,14193,1796,132.9,120,72,5.2,1679,52.3,
2:40:02 PM,,1950,65,183.2,0,66.1,0,67.9,2,110.6,190,14190,1795,131.2,120,72,5.2,1680,49.3,
2:40:03 PM,,1951,65,183.2,0,66.1,0,67.3,2,106.7,190,14271,1806,134.8,120,72,5.2,1680,45.2,
2:40:04 PM,,1950,65,185.0,0,66.1,0,67.3,2,107.5,190,14282,1802,135.0,120,72,5.2,1680,48.1,
2:40:05 PM,,1949,65,185.0,0,66.1,0,67.3,2,110.0,190,14352,1816,136.6,120,72,5.2,1680,50.6,
2:40:06 PM,,1946,66,185.0,0,66.1,0,67.9,2,111.1,190,14242,1802,136.7,120,72,5.2,1680,51.1,
2:40:07 PM,,1947,65,183.2,0,66.1,0,67.9,2,109.0,190,14188,1795,133.5,120,72,5.2,1680,47.3,
2:40:08 PM,,1952,65,185.0,0,65.5,0,67.9,2,107.8,190,14136,1789,132.4,120,72,5.2,1680,47.8,
2:40:09 PM,,1951,65,185.0,0,65.5,0,67.3,2,109.6,190,14176,1794,132.7,120,72,5.2,1680,44.2,
2:40:10 PM,,1953,65,185.0,0,65.5,0,67.3,2,107.8,190,14260,1804,133.6,120,72,5.2,1680,45.2,
2:40:11 PM,,1954,65,185.0,0,65.5,0,67.3,2,107.1,190,14255,1808,133.1,120,73,5.2,1680,48.0,
2:40:12 PM,,1948,65,183.2,0,65.5,0,67.3,2,110.4,190,14319,1812,133.1,120,72,5.2,1680,49.6,
2:40:13 PM,,1949,65,185.0,0,65.5,0,66.7,2,107.5,190,14300,1809,136.3,120,72,5.2,1680,48.0,
2:40:14 PM,,1947,66,185.0,0,65.5,0,67.3,2,111.1,190,14276,1806,136.1,120,72,5.2,1681,44.3,
2:40:15 PM,,1948,66,185.0,0,65.5,0,67.9,2,108.0,190,14150,1790,131.7,120,72,5.2,1681,45.9,
2:40:16 PM,,1956,65,185.0,0,66.1,0,67.3,2,110.0,190,14172,1788,132.6,120,72,5.2,1681,48.9,
2:40:17 PM,,1953,65,185.0,0,65.5,0,67.9,2,109.6,190,14174,1798,131.9,120,73,5.2,1681,51.3,
2:40:18 PM,,1951,65,185.0,0,65.5,0,67.9,2,109.0,190,14251,1803,132.0,120,72,5.2,1681,47.7,
2:40:19 PM,,1956,65,185.0,0,65.5,0,67.9,2,107.8,190,14313,1811,134.6,120,72,5.2,1681,47.2,
2:40:20 PM,,1952,65,185.0,0,65.5,0,67.3,2,107.8,190,14310,1811,131.4,120,72,5.2,1681,47.3,
2:40:21 PM,,1948,65,183.2,0,65.5,0,66.7,2,110.9,190,14308,1810,134.8,120,72,5.2,1681,46.5,
2:40:22 PM,,1948,65,185.0,0,65.5,0,67.3,2,111.3,190,14228,1800,134.1,120,72,5.2,1681,44.4,
2:40:23 PM,,1946,66,185.0,0,65.5,0,67.9,2,106.5,190,14201,1797,132.8,120,72,5.2,1681,45.2,
2:40:24 PM,,1951,65,183.2,0,65.5,0,67.3,2,108.4,190,14135,1789,131.3,120,72,5.2,1681,41.9,
2:40:25 PM,,1952,66,185.0,0,65.5,0,67.3,2,106.1,190,14186,1795,130.4,120,72,5.2,1681,49.8,
2:40:26 PM,,1952,65,185.0,0,65.5,0,66.7,2,106.9,190,14225,1800,132.6,120,72,5.2,1682,49.3,
2:40:27 PM,,1950,65,185.0,0,66.1,0,67.9,2,108.6,190,14331,1813,133.5,120,72,5.2,1682,47.5,
2:40:28 PM,,1946,65,185.0,0,66.1,0,67.9,2,111.5,190,14328,1818,132.7,120,73,5.2,1682,50.7,
2:40:29 PM,,1950,65,185.0,0,65.5,0,67.3,2,110.2,190,14308,1810,135.0,120,72,5.2,1682,50.0,
2:40:30 PM,,1954,65,185.0,0,65.5,0,67.3,2,109.6,190,14240,1802,132.8,120,72,5.2,1682,49.7,
2:40:31 PM,,1948,65,185.0,0,65.5,0,67.3,2,110.0,190,14156,1791,132.5,120,72,5.2,1682,46.9,
2:40:32 PM,,1950,65,185.0,0,65.5,0,67.3,2,109.0,190,14193,1796,132.8,120,72,5.2,1682,44.4,
2:40:33 PM,,1950,65,185.0,0,65.5,0,67.9,2,108.0,190,14159,1792,131.8,120,72,5.2,1682,47.6,
2:40:34 PM,,1954,65,183.2,0,65.5,0,67.9,2,109.6,190,14264,1805,132.6,120,72,5.2,1682,48.9,
2:40:35 PM,,1952,66,185.0,0,65.5,0,67.3,2,107.8,190,14268,1805,132.9,120,72,5.2,1682,44.5,
2:40:36 PM,,1948,66,185.0,0,65.5,0,67.3,2,110.6,190,14352,1816,131.1,120,72,5.2,1683,50.0,
2:40:37 PM,,1945,66,183.2,0,65.5,0,67.3,2,107.7,190,14279,1807,134.0,120,72,5.2,1683,48.9,
2:40:38 PM,,1951,65,183.2,0,65.5,0,67.9,2,109.0,190,14225,1800,133.9,120,72,5.2,1683,47.2,
2:40:39 PM,,1950,65,183.2,0,65.5,0,67.3,2,109.4,190,14163,1792,132.3,120,72,5.2,1683,49.0,
2:40:40 PM,,1951,66,183.2,0,65.5,0,67.3,2,108.3,190,14185,1797,132.6,120,73,5.2,1683,48.1,
2:40:41 PM,,1958,65,183.2,0,65.5,0,67.3,2,108.6,190,14242,1804,132.2,120,73,5.2,1683,48.9,
2:40:42 PM,,1952,65,183.2,0,65.5,0,67.3,2,109.0,190,14251,1803,131.1,120,72,5.2,1683,47.2,
2:40:43 PM,,1950,65,183.2,0,65.5,0,67.3,2,108.0,190,14310,1811,132.7,120,72,5.2,1683,48.2,
2:40:44 PM,,1950,65,183.2,0,65.5,0,67.3,2,111.1,190,14306,1810,135.0,120,72,5.2,1683,48.6,
2:40:45 PM,,1947,65,183.2,0,65.5,0,67.9,2,111.3,190,14298,1813,138.1,120,73,5.2,1683,52.9,
2:40:46 PM,,1947,65,183.2,0,65.5,0,67.9,2,110.0,190,14167,1790,132.9,120,72,5.2,1683,50.5,
2:40:47 PM,,1949,65,183.2,0,65.5,0,67.9,2,108.3,190,14170,1796,133.3,120,73,5.2,1683,42.8,
2:40:48 PM,,1951,66,183.2,0,66.1,0,67.3,2,108.3,190,14161,1792,133.3,120,73,5.2,1684,43.7,
2:40:49 PM,,1954,65,183.2,0,66.1,0,67.3,2,109.8,190,14245,1802,132.6,120,72,5.2,1684,47.2,
2:40:50 PM,,1955,65,183.2,0,66.1,0,67.3,2,107.5,190,14289,1808,135.7,120,72,5.2,1684,47.4,
2:40:51 PM,,1949,65,183.2,0,66.1,0,67.3,2,109.0,190,14298,1809,133.9,120,72,5.2,1684,47.6,
2:40:52 PM,,1951,65,183.2,0,66.1,0,67.9,2,108.8,190,14324,1812,135.6,120,72,5.2,1684,50.9,
2:40:53 PM,,1947,65,183.2,0,65.5,0,67.3,2,110.6,190,14255,1804,138.6,120,72,5.2,1684,53.1,
2:40:54 PM,,1948,65,183.2,0,65.5,0,67.9,2,106.9,190,14217,1799,136.2,120,72,5.2,1684,48.6,
2:40:55 PM,,1951,65,183.2,0,65.5,0,67.9,2,110.6,190,14143,1794,133.2,120,73,5.2,1684,46.1,
2:40:56 PM,,1954,65,183.2,0,66.1,0,67.3,2,106.3,190,14193,1796,133.5,120,73,5.2,1684,50.5,
2:40:57 PM,,1950,65,183.2,0,65.5,0,67.3,2,108.6,190,14204,1797,135.0,120,72,5.2,1684,48.9,
2:40:58 PM,,1954,65,183.2,0,65.5,0,67.9,2,108.6,190,14306,1810,137.7,120,72,5.2,1684,48.2,
2:40:59 PM,,1952,65,183.2,0,66.1,0,67.9,2,110.8,190,14330,1813,136.3,120,72,5.2,1685,45.8,
2:41:00 PM,,1950,65,183.2,0,66.1,0,67.3,2,111.7,190,14318,1812,135.8,120,72,5.2,1685,43.4,
2:41:01 PM,,1950,65,183.2,0,65.5,0,67.9,2,113.3,190,14262,1805,136.5,120,72,5.2,1685,46.2,
2:41:02 PM,,1948,65,183.2,0,66.1,0,67.9,2,109.6,190,14174,1793,135.0,120,72,5.2,1685,46.5,
2:41:03 PM,,1950,65,183.2,0,65.5,0,67.9,2,111.1,190,14205,1802,136.4,120,73,5.2,1685,46.2,
2:41:05 PM,,1955,65,183.2,0,65.5,0,67.9,2,108.0,190,14167,1793,134.3,120,72,5.2,1685,45.2,
2:41:06 PM,,1953,65,183.2,0,65.5,0,67.3,2,106.5,190,14250,1803,134.6,120,72,5.2,1685,43.9,
2:41:07 PM,,1949,65,183.2,0,65.5,0,67.9,2,109.8,190,14272,1806,136.6,120,72,5.2,1685,43.0,
2:41:08 PM,,1948,65,183.2,0,65.5,0,67.3,2,110.0,190,14344,1815,134.5,120,72,5.2,1685,46.2,
2:41:09 PM,,1944,66,183.2,0,65.5,0,67.3,2,110.2,190,14281,1802,136.9,120,72,5.2,1685,50.6,
2:41:10 PM,,1946,65,183.2,0,65.5,0,67.9,2,109.8,190,14231,1801,137.5,120,72,5.2,1685,53.1,
2:41:11 PM,,1950,65,183.2,0,65.5,0,67.3,2,110.4,190,14172,1793,134.5,120,72,5.2,1685,52.4,
2:41:12 PM,,1952,65,183.2,0,65.5,0,66.7,2,106.1,190,14166,1792,135.5,120,72,5.2,1686,44.7,
2:41:13 PM,,1954,65,183.2,0,66.1,0,67.3,2,106.3,190,14224,1800,134.3,120,72,5.2,1686,48.3,
2:41:14 PM,,1954,65,183.2,0,66.1,0,67.3,2,108.6,190,14240,1802,132.3,120,72,5.2,1686,47.9,
2:41:15 PM,,1952,65,183.2,0,65.5,0,67.3,2,108.6,190,14305,1815,135.8,120,73,5.2,1686,46.0,
2:41:16 PM,,1955,65,183.2,0,65.5,0,67.3,2,109.6,190,14313,1811,136.0,120,72,5.2,1686,45.1,
2:41:17 PM,,1948,65,183.2,0,65.5,0,67.9,2,109.8,190,14341,1815,137.4,120,72,5.2,1686,47.4,
2:41:18 PM,,1949,65,183.2,0,65.5,0,67.3,2,111.9,190,14212,1798,134.4,120,72,5.2,1686,49.6,
2:41:19 PM,,1946,65,183.2,0,65.5,0,67.3,2,108.8,190,14169,1793,134.6,120,72,5.2,1686,49.4,
2:41:20 PM,,1953,65,183.2,0,65.5,0,67.3,2,108.4,190,14152,1791,135.0,120,72,5.2,1686,45.2,
2:41:21 PM,,1955,65,183.2,0,65.5,0,67.3,2,106.5,190,14237,1801,133.5,120,72,5.2,1686,46.1,
2:41:22 PM,,1951,65,183.2,0,66.1,0,67.3,2,108.0,190,14288,1813,134.8,120,73,5.2,1686,47.2,
2:41:23 PM,,1948,65,183.2,0,66.1,0,67.9,2,108.8,190,14280,1807,132.6,120,72,5.2,1686,46.4,
2:41:24 PM,,1946,65,185.0,0,65.5,0,67.9,2,108.6,190,14319,1812,133.8,120,72,5.2,1687,47.3,
2:41:25 PM,,1951,65,183.2,0,65.5,0,67.9,2,109.0,190,14281,1802,138.1,120,72,5.2,1687,49.2,
2:41:26 PM,,1951,65,185.0,0,65.5,0,66.7,2,109.8,190,14247,1807,136.9,120,73,5.2,1687,48.4,
2:41:27 PM,,1957,65,185.0,0,66.1,0,67.3,2,110.0,190,14159,1792,132.8,120,72,5.2,1687,50.2,
2:41:28 PM,,1947,65,183.2,0,65.5,0,67.3,2,107.8,190,14175,1794,133.7,120,72,5.2,1687,48.4,
2:41:29 PM,,1952,65,183.2,0,65.5,0,67.3,2,107.1,190,14195,1796,133.3,120,72,5.2,1687,52.9,
2:41:30 PM,,1953,65,185.0,0,65.5,0,67.3,2,108.8,190,14309,1810,136.4,120,72,5.2,1687,49.8,
2:41:31 PM,,1952,65,185.0,0,66.1,0,67.3,2,110.9,190,14327,1818,134.0,120,73,5.2,1687,47.8,
2:41:32 PM,,1949,65,183.2,0,66.1,0,67.3,2,108.8,190,14307,1810,135.1,120,72,5.2,1687,46.1,
2:41:33 PM,,1948,65,183.2,0,66.1,0,67.3,2,109.0,190,14265,1800,136.7,120,72,5.2,1687,47.5,
2:41:34 PM,,1950,65,185.0,0,66.1,0,67.3,2,111.1,190,14191,1796,134.8,120,72,5.2,1687,44.5,
2:41:35 PM,,1949,65,185.0,0,65.5,0,67.3,2,108.4,190,14196,1796,133.8,120,72,5.2,1688,45.2,
2:41:36 PM,,1951,65,185.0,0,65.5,0,67.3,2,108.4,190,14146,1790,131.6,120,72,5.2,1688,44.0,
2:41:37 PM,,1953,65,185.0,0,65.5,0,67.9,2,106.9,190,14184,1795,131.4,120,72,5.2,1688,46.9,
2:41:38 PM,,1952,65,185.0,0,65.5,0,67.9,2,110.4,190,14221,1799,134.0,120,72,5.2,1688,46.9,
2:41:39 PM,,1949,65,185.0,0,65.5,0,67.9,2,107.7,190,14338,1809,133.8,120,72,5.2,1688,48.9,
2:41:40 PM,,1950,65,183.2,0,65.5,0,67.3,2,110.6,190,14331,1813,134.7,120,72,5.2,1688,48.8,
2:41:41 PM,,1949,65,185.0,0,65.5,0,67.3,2,109.2,190,14282,1812,135.1,120,73,5.2,1688,48.2,
2:41:42 PM,,1946,66,183.2,0,65.5,0,67.3,2,107.1,190,14204,1797,132.3,120,72,5.2,1688,50.5,
2:41:43 PM,,1947,66,185.0,0,65.5,0,67.3,2,109.6,190,14174,1793,132.7,120,72,5.2,1688,45.9,
2:41:44 PM,,1948,66,185.0,0,66.1,0,67.3,2,107.3,190,14187,1795,132.3,120,72,5.2,1688,46.9,
2:41:45 PM,,1954,65,185.0,0,66.1,0,67.3,2,108.0,190,14207,1798,131.2,120,72,5.2,1688,47.6,
2:41:46 PM,,1956,65,183.2,0,65.5,0,67.3,2,109.2,190,14285,1807,134.3,120,72,5.2,1688,44.9,
2:41:47 PM,,1951,65,185.0,0,66.1,0,67.3,2,107.7,190,14292,1808,133.8,120,72,5.2,1689,50.7,
2:41:48 PM,,1952,65,185.0,0,65.5,0,66.7,2,110.9,190,14373,1819,133.4,120,72,5.2,1689,51.6,
2:41:49 PM,,1950,65,185.0,0,65.5,0,67.3,2,110.4,190,14259,1805,135.0,120,73,5.2,1689,50.0,
2:41:50 PM,,1947,66,185.0,0,65.5,0,67.9,2,108.3,190,14188,1798,132.1,120,73,5.2,1689,47.9,
2:41:51 PM,,1950,66,185.0,0,65.5,0,67.3,2,110.4,190,14146,1790,132.1,120,72,5.2,1689,50.7,
2:41:52 PM,,1952,66,185.0,0,66.1,0,67.3,2,106.1,190,14197,1796,132.8,120,72,5.2,1689,47.2,
2:41:53 PM,,1954,65,185.0,0,65.5,0,67.3,2,107.7,190,14245,1802,132.6,120,72,5.2,1689,47.8,
2:41:54 PM,,1951,65,185.0,0,66.1,0,67.3,2,109.0,190,14278,1807,132.1,120,72,5.2,1689,47.1,
2:41:55 PM,,1947,65,185.0,0,65.5,0,67.3,2,108.6,190,14331,1817,132.5,120,73,5.2,1689,46.6,
2:41:56 PM,,1950,65,183.2,0,66.1,0,67.3,2,110.9,190,14295,1806,134.0,120,72,5.2,1689,44.2,
2:41:57 PM,,1950,65,185.0,0,66.1,0,67.3,2,112.5,190,14278,1809,135.3,120,73,5.2,1690,48.0,
2:41:58 PM,,1947,66,185.0,0,66.1,0,67.3,2,109.8,190,14155,1792,131.8,120,73,5.2,1690,48.6,
2:41:59 PM,,1953,65,183.2,0,65.5,0,66.7,2,105.7,190,14191,1796,132.4,120,72,5.2,1690,47.5,
2:42:00 PM,,1955,65,183.2,0,65.5,0,67.3,2,107.3,190,14190,1795,133.3,120,72,5.2,1690,48.6,
2:42:01 PM,,1951,65,185.0,0,65.5,0,67.3,2,108.4,190,14263,1809,133.1,120,73,5.2,1690,46.0,
2:42:02 PM,,1951,65,183.2,0,65.5,0,67.3,2,110.9,190,14296,1805,133.4,120,72,5.2,1690,46.2,
2:42:03 PM,,1949,65,185.0,0,65.5,0,67.3,2,110.6,190,14321,1811,131.2,120,72,5.2,1690,45.9,
2:42:04 PM,,1945,65,183.2,0,65.5,0,67.3,2,109.2,190,14281,1807,136.0,120,72,5.2,1690,48.1,
2:42:05 PM,,1953,65,183.2,0,66.1,0,67.3,2,108.8,190,14229,1805,135.3,120,73,5.2,1690,47.2,
2:42:06 PM,,1949,65,183.2,0,66.1,0,67.3,2,110.2,190,14201,1797,134.4,120,73,5.2,1690,46.7,
2:42:07 PM,,1953,65,183.2,0,66.1,0,67.3,2,109.6,190,14150,1790,132.1,120,72,5.2,1690,47.2,
2:42:08 PM,,1956,65,183.2,0,66.1,0,67.3,2,107.3,190,14203,1797,130.9,120,72,5.2,1690,46.2,
2:42:09 PM,,1952,65,183.2,0,66.1,0,67.3,2,108.4,190,14227,1800,133.5,120,72,5.2,1691,49.5,
2:42:10 PM,,1953,65,183.2,0,66.1,0,67.3,2,109.8,190,14331,1818,134.1,120,73,5.2,1691,47.7,
2:42:11 PM,,1952,65,183.2,0,66.1,0,67.3,2,112.3,190,14314,1811,135.2,120,73,5.2,1691,48.3,
2:42:12 PM,,1948,65,183.2,0,65.5,0,67.3,2,109.8,190,14309,1810,136.2,120,72,5.2,1691,47.2,
2:42:13 PM,,1948,65,183.2,0,66.1,0,67.3,2,110.4,190,14203,1797,135.0,120,72,5.2,1691,45.5,
2:42:14 PM,,1949,65,183.2,0,66.1,0,67.3,2,110.2,190,14162,1792,134.3,120,72,5.2,1691,45.1,
2:42:15 PM,,1949,65,183.2,0,66.1,0,67.9,2,106.1,190,14204,1797,134.3,120,72,5.2,1691,44.2,
2:42:16 PM,,1955,65,183.2,0,66.1,0,67.3,2,107.5,190,14195,1796,132.9,120,72,5.2,1691,49.3,
2:42:18 PM,,1950,65,183.2,0,66.1,0,67.9,2,109.6,190,14270,1806,135.7,120,72,5.2,1691,49.4,
2:42:19 PM,,1950,65,183.2,0,66.1,0,67.9,2,108.3,190,14297,1809,134.9,120,72,5.2,1691,48.9,
2:42:20 PM,,1951,65,183.2,0,66.1,0,67.9,2,109.8,190,14361,1822,135.1,120,73,5.2,1691,49.7,
2:42:21 PM,,1949,65,183.2,0,65.5,0,67.9,2,110.8,190,14263,1805,138.4,120,72,5.2,1691,47.6,
2:42:22 PM,,1951,65,183.2,0,66.1,0,67.9,2,109.0,190,14201,1797,133.6,120,72,5.2,1692,46.5,
2:42:23 PM,,1948,65,183.2,0,66.1,0,67.9,2,107.7,190,14149,1790,134.7,120,72,5.2,1692,47.3,
2:42:24 PM,,1950,65,183.2,0,66.1,0,67.3,2,107.8,190,14189,1795,135.7,120,72,5.2,1692,50.6,
2:42:25 PM,,1948,65,183.2,0,66.1,0,67.3,2,104.8,190,14225,1800,134.7,120,72,5.2,1692,45.1,
