Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
8:37:15 PM,Tucker 8,1949,70,183.2,185,138.0,178,105.6,1,233.0,181,13606,1416,123.1,144,82,4.2,1432,54.9,
8:37:16 PM,Tucker 8,1950,71,183.2,185,142.7,178,105.6,1,233.5,181,13556,1411,123.2,144,82,4.2,1432,50.2,
8:37:17 PM,Tucker 8,1949,70,183.2,185,143.3,178,106.1,1,235.7,181,13667,1415,122.8,144,82,4.2,1432,47.8,
8:37:18 PM,Tucker 8,1949,70,183.2,185,140.4,178,105.6,1,233.8,181,13850,1442,123.0,144,82,4.2,1432,45.4,
8:37:19 PM,Tucker 8,1948,71,183.2,185,135.7,178,105.6,1,234.8,181,14010,1458,122.8,144,82,4.2,1433,50.5,
8:37:20 PM,Tucker 8,1948,70,183.2,185,135.7,178,105.6,1,236.5,181,14100,1459,123.2,144,82,4.2,1433,51.9,
8:37:21 PM,Tucker 8,1950,71,183.2,185,142.1,178,105.6,1,236.3,181,14139,1472,122.5,144,82,4.2,1433,49.2,
8:37:22 PM,Tucker 8,1951,71,183.2,185,142.1,178,105.6,1,235.1,181,14103,1468,122.7,144,82,4.2,1433,53.5,
8:37:23 PM,Tucker 8,1951,71,183.2,185,136.3,178,105.6,1,236.5,181,14043,1454,122.7,144,82,4.2,1433,52.1,
8:37:24 PM,Tucker 8,1953,71,183.2,185,135.7,178,105.6,1,234.7,181,13955,1453,122.3,144,82,4.2,1433,49.4,
8:37:25 PM,Tucker 8,1952,71,183.2,185,142.1,178,105.6,1,235.7,181,13857,1442,123.0,144,82,4.2,1433,48.2,
8:37:26 PM,Tucker 8,1950,70,183.2,185,142.1,178,105.6,1,234.2,181,13681,1424,122.8,144,82,4.2,1433,47.9,
8:37:27 PM,Tucker 8,1951,71,183.2,185,136.9,179,105.6,1,236.0,181,13584,1406,122.5,144,82,4.2,1433,50.1,
8:37:28 PM,Tucker 8,1950,70,183.2,185,135.7,179,105.6,1,236.2,181,13552,1411,123.1,144,82,4.2,1433,48.7,
8:37:29 PM,Tucker 8,1949,70,183.2,185,140.9,179,105.6,1,233.4,181,13649,1421,122.9,144,82,4.2,1433,50.2,
8:37:30 PM,Tucker 8,1947,70,183.2,185,142.7,179,105.6,1,234.0,181,13821,1431,122.6,144,82,4.2,1433,50.0,
8:37:31 PM,Tucker 8,1949,70,183.2,185,139.2,179,105.6,1,235.6,181,13916,1449,123.0,144,82,4.2,1433,50.8,
8:37:32 PM,Tucker 8,1947,70,185.0,185,135.1,179,105.0,1,232.5,181,14087,1466,122.5,144,82,4.2,1433,50.8,
8:37:33 PM,Tucker 8,1948,71,185.0,185,138.0,179,105.6,1,234.0,181,14127,1462,122.5,144,82,4.2,1434,54.3,
8:37:34 PM,Tucker 8,1951,72,185.0,185,143.3,179,105.6,1,235.1,181,14117,1469,122.7,144,82,4.2,1434,50.0,
8:37:35 PM,Tucker 8,1953,72,185.0,185,141.5,179,105.6,1,233.7,181,14052,1454,121.9,144,82,4.2,1434,48.8,
8:37:36 PM,Tucker 8,1951,72,185.0,185,137.5,179,105.6,1,233.8,181,13956,1453,122.5,144,82,4.2,1434,49.6,
8:37:37 PM,Tucker 8,1951,71,185.0,185,135.1,179,105.0,1,233.6,181,13807,1437,123.1,144,82,4.2,1434,48.0,
8:37:38 PM,Tucker 8,1950,72,185.0,185,140.9,179,105.0,1,233.0,181,13699,1426,123.2,144,82,4.2,1434,49.6,
8:37:39 PM,Tucker 8,1951,71,185.0,185,143.3,180,105.0,1,234.4,181,13596,1407,123.0,144,82,4.2,1434,51.0,
8:37:40 PM,Tucker 8,1949,71,185.0,185,140.4,180,105.0,1,234.9,181,13560,1411,122.8,144,82,4.2,1434,48.3,
8:37:41 PM,Tucker 8,1947,71,185.0,185,135.7,180,105.6,1,233.2,181,13630,1419,122.6,144,82,4.2,1434,51.6,
8:37:42 PM,Tucker 8,1948,71,185.0,185,135.1,180,105.6,1,235.6,181,13902,1439,122.3,145,82,4.2,1434,51.5,
8:37:43 PM,Tucker 8,1949,71,185.0,185,138.6,180,105.6,1,234.1,181,14036,1461,122.2,145,82,4.2,1434,50.0,
8:37:44 PM,Tucker 8,1948,72,185.0,185,142.7,180,105.6,1,236.4,181,14110,1469,122.7,145,82,4.2,1434,51.8,
8:37:45 PM,Tucker 8,1949,71,185.0,185,143.3,180,105.0,1,235.6,181,14140,1464,122.5,145,82,4.2,1434,51.3,
8:37:46 PM,Tucker 8,1950,71,185.0,185,139.8,180,105.0,1,236.1,181,14122,1470,122.4,145,82,4.2,1434,48.5,
8:37:47 PM,Tucker 8,1952,72,185.0,185,136.3,180,105.0,1,235.6,181,14028,1460,122.1,145,82,4.2,1435,50.0,
8:37:48 PM,Tucker 8,1952,71,185.0,185,134.6,180,105.0,1,235.9,181,13924,1441,122.0,145,82,4.2,1435,51.2,
8:37:49 PM,Tucker 8,1952,72,185.0,185,138.0,180,105.6,1,234.4,181,13823,1439,122.6,145,82,4.2,1435,50.0,
8:37:50 PM,Tucker 8,1951,71,185.0,185,142.1,180,105.0,1,233.9,181,13701,1426,122.6,145,82,4.2,1435,50.8,
8:37:51 PM,Tucker 8,1950,71,185.0,185,143.3,180,105.0,1,233.6,181,13611,1409,122.9,145,82,4.2,1435,52.7,
8:37:52 PM,Tucker 8,1950,72,185.0,185,139.8,180,105.6,1,234.9,181,13565,1412,122.8,145,82,4.2,1435,49.5,
8:37:53 PM,Tucker 8,1948,70,185.0,185,135.1,180,105.6,1,234.4,181,13690,1425,122.5,145,82,4.2,1435,49.8,
8:37:54 PM,Tucker 8,1948,71,185.0,185,138.0,180,105.6,1,234.8,181,13872,1436,122.1,145,82,4.2,1435,46.8,
8:37:55 PM,Tucker 8,1949,72,185.0,185,143.3,180,105.6,1,235.1,181,14026,1460,122.2,145,82,4.2,1435,45.8,
8:37:56 PM,Tucker 8,1950,71,185.0,185,140.4,180,105.6,1,235.6,181,14111,1469,122.4,145,82,4.2,1435,47.4,
8:37:57 PM,Tucker 8,1951,71,185.0,185,135.1,180,105.0,1,235.5,181,14138,1469,122.7,145,82,4.2,1435,46.5,
8:37:58 PM,Tucker 8,1951,72,185.0,185,138.0,180,105.0,1,232.1,181,14120,1465,122.3,145,82,4.2,1435,48.3,
8:37:59 PM,Tucker 8,1953,72,185.0,185,143.3,180,105.6,1,232.3,181,14054,1463,122.2,145,82,4.2,1435,49.2,
8:38:00 PM,Tucker 8,1952,72,185.0,185,140.9,180,105.6,1,233.9,181,13950,1447,121.9,145,82,4.2,1436,48.7,
8:38:01 PM,Tucker 8,1952,71,185.0,185,135.7,179,105.6,1,235.4,181,13829,1436,122.2,145,82,4.2,1436,46.1,
8:38:02 PM,Tucker 8,1952,71,185.0,185,136.9,179,105.6,1,234.8,181,13677,1424,122.9,145,82,4.2,1436,52.2,
8:38:03 PM,Tucker 8,1949,71,185.0,185,142.7,179,105.6,1,236.3,181,13621,1412,122.6,145,82,4.2,1436,51.2,
8:38:04 PM,Tucker 8,1949,71,185.0,185,142.1,179,105.6,1,234.2,181,13560,1409,123.2,145,82,4.2,1436,50.2,
8:38:05 PM,Tucker 8,1949,71,185.0,185,137.5,179,105.6,1,235.2,181,13649,1421,123.5,145,82,4.2,1436,51.9,
8:38:06 PM,Tucker 8,1948,71,185.0,185,135.7,179,105.0,1,234.5,181,13853,1435,122.7,145,82,4.2,1436,49.7,
8:38:07 PM,Tucker 8,1948,71,185.0,185,139.8,179,105.6,1,232.1,180,13998,1456,122.5,145,82,4.2,1436,49.9,
8:38:08 PM,Tucker 8,1948,71,185.0,185,143.8,179,105.6,1,233.6,180,14126,1470,122.6,145,82,4.2,1436,48.8,
8:38:09 PM,Tucker 8,1951,72,185.0,185,140.9,179,105.6,1,233.5,180,14140,1465,122.9,145,82,4.2,1436,54.2,
8:38:10 PM,Tucker 8,1950,71,185.0,185,136.3,179,105.6,1,235.3,180,14116,1468,122.6,145,82,4.2,1436,49.9,
8:38:11 PM,Tucker 8,1951,72,185.0,185,135.1,179,105.6,1,235.3,180,14083,1466,122.2,145,82,4.2,1436,48.7,
8:38:12 PM,Tucker 8,1952,71,185.0,185,139.8,179,105.6,1,232.7,180,13965,1446,122.3,145,82,4.2,1436,50.6,
8:38:13 PM,Tucker 8,1953,71,185.0,185,143.3,179,105.6,1,232.8,180,13802,1436,122.4,144,82,4.2,1436,50.4,
8:38:14 PM,Tucker 8,1951,71,185.0,185,139.2,179,105.6,1,235.7,180,13688,1425,122.3,144,82,4.2,1436,53.0,
8:38:15 PM,Tucker 8,1950,71,185.0,185,135.1,179,105.6,1,233.4,180,13589,1407,123.0,144,82,4.2,1437,50.8,
8:38:16 PM,Tucker 8,1948,70,185.0,185,135.1,179,105.6,1,236.4,180,13554,1411,122.8,144,82,4.2,1437,50.8,
8:38:17 PM,Tucker 8,1950,71,185.0,185,139.8,179,105.6,1,236.0,180,13639,1420,122.6,144,82,4.2,1437,48.5,
8:38:18 PM,Tucker 8,1948,71,185.0,185,143.3,179,105.6,1,234.8,180,13897,1447,122.7,144,82,4.2,1437,49.3,
8:38:19 PM,Tucker 8,1947,71,185.0,185,142.7,179,105.6,1,234.2,180,14038,1453,122.2,144,82,4.2,1437,48.4,
8:38:21 PM,Tucker 8,1948,71,185.0,185,139.8,179,105.6,1,235.1,180,14116,1469,122.8,144,82,4.2,1437,46.1,
8:38:22 PM,Tucker 8,1951,71,185.0,185,135.7,179,105.6,1,235.1,180,14145,1472,122.2,144,82,4.2,1437,47.8,
8:38:23 PM,Tucker 8,1952,72,185.0,185,135.1,179,105.6,1,235.1,180,14120,1462,122.5,144,82,4.2,1437,49.6,
8:38:24 PM,Tucker 8,1952,72,185.0,185,138.6,178,105.6,1,236.1,180,14028,1460,122.8,144,82,4.2,1437,50.2,
8:38:25 PM,Tucker 8,1951,72,185.0,185,142.7,178,105.6,1,235.5,180,13975,1455,122.6,144,82,4.2,1437,48.7,
8:38:26 PM,Tucker 8,1952,72,185.0,185,142.7,178,105.6,1,234.2,180,13835,1432,123.5,144,82,4.2,1437,48.3,
8:38:27 PM,Tucker 8,1953,72,185.0,185,137.5,179,105.0,1,235.3,180,13708,1427,122.9,144,82,4.2,1437,48.1,
8:38:28 PM,Tucker 8,1949,70,185.0,185,135.7,179,105.6,1,234.2,180,13600,1416,122.4,144,82,4.2,1437,50.5,
8:38:29 PM,Tucker 8,1949,71,185.0,185,140.9,179,105.6,1,232.8,180,13564,1404,123.0,144,82,4.2,1437,49.1,
8:38:30 PM,Tucker 8,1950,71,185.0,185,142.7,179,105.6,1,233.0,180,13618,1417,123.3,144,82,4.2,1438,53.3,
8:38:31 PM,Tucker 8,1948,71,185.0,185,138.0,179,105.6,1,233.6,180,13871,1444,123.5,143,82,4.2,1438,52.3,
8:38:32 PM,Tucker 8,1947,71,185.0,185,135.1,179,105.6,1,235.8,180,14017,1451,123.3,143,82,4.2,1438,51.4,
8:38:33 PM,Tucker 8,1949,71,185.0,185,139.8,178,105.6,1,235.5,180,14125,1470,122.8,143,82,4.2,1438,50.2,
8:38:34 PM,Tucker 8,1952,72,185.0,185,143.3,178,105.6,1,236.2,180,14150,1473,123.2,142,82,4.2,1438,50.6,
8:38:35 PM,Tucker 8,1951,72,185.0,185,139.8,178,105.6,1,233.2,180,14116,1461,123.0,142,82,4.2,1438,50.5,
8:38:36 PM,Tucker 8,1951,72,185.0,185,135.1,178,105.6,1,233.7,180,14035,1461,122.8,141,82,4.2,1438,51.3,
8:38:37 PM,Tucker 8,1953,72,185.0,185,136.3,178,105.6,1,234.6,180,13947,1452,124.1,140,82,4.2,1438,48.5,
8:38:38 PM,Tucker 8,1951,71,185.0,185,142.1,178,105.6,1,233.5,180,13845,1441,124.0,140,82,4.2,1438,45.7,
8:38:39 PM,Tucker 8,1951,72,185.0,185,143.3,178,105.6,1,235.2,180,13740,1422,125.3,139,82,4.2,1438,46.9,
8:38:40 PM,Tucker 8,1949,71,185.0,185,138.6,178,105.6,1,233.7,180,13583,1414,125.1,138,82,4.2,1438,50.7,
8:38:41 PM,Tucker 8,1950,71,185.0,185,135.1,178,105.6,1,235.6,180,13568,1412,125.6,138,82,4.2,1438,48.4,
8:38:42 PM,Tucker 8,1948,71,185.0,185,137.5,178,105.6,1,236.6,180,13663,1414,125.6,137,82,4.2,1438,51.0,
8:38:43 PM,Tucker 8,1948,71,185.0,185,142.7,178,105.6,1,236.1,180,13854,1442,125.2,136,82,4.2,1438,49.5,
8:38:44 PM,Tucker 8,1949,71,185.0,185,142.7,178,105.6,1,233.3,180,14010,1458,126.4,136,82,4.2,1439,48.4,
8:38:45 PM,Tucker 8,1949,72,185.0,185,138.0,178,105.6,1,232.2,180,14129,1462,126.7,135,82,4.2,1439,48.8,
8:38:46 PM,Tucker 8,1950,72,185.0,185,135.1,178,105.6,1,232.8,180,14144,1472,126.2,135,82,4.2,1439,47.9,
8:38:47 PM,Tucker 8,1950,71,185.0,185,136.3,178,105.6,1,236.7,180,14123,1470,126.1,135,82,4.2,1439,50.2,
8:38:48 PM,Tucker 8,1953,72,185.0,185,140.9,178,105.6,1,235.6,180,14057,1455,126.4,134,82,4.2,1439,46.3,
8:38:49 PM,Tucker 8,1953,72,185.0,185,143.3,178,105.6,1,235.8,180,13966,1454,126.6,134,82,4.2,1439,46.5,
8:38:50 PM,Tucker 8,1952,72,185.0,185,140.9,178,105.6,1,235.1,180,13805,1437,127.4,134,82,4.2,1439,47.9,
8:38:51 PM,Tucker 8,1950,71,185.0,185,135.7,178,105.6,1,235.2,180,13695,1418,126.9,135,82,4.2,1439,47.8,
8:38:52 PM,Tucker 8,1951,71,185.0,185,135.7,178,105.6,1,235.0,180,13641,1420,127.6,135,82,4.2,1439,49.5,
8:38:53 PM,Tucker 8,1950,71,185.0,185,139.8,178,105.6,1,233.2,180,13553,1411,127.3,135,82,4.2,1439,51.4,
8:38:54 PM,Tucker 8,1949,71,185.0,185,143.3,178,105.6,1,233.2,180,13649,1413,126.9,135,82,4.2,1439,53.2,
8:38:55 PM,Tucker 8,1948,70,185.0,185,142.7,178,105.6,1,235.1,180,13904,1447,126.7,135,82,4.2,1439,51.3,
8:38:56 PM,Tucker 8,1947,71,185.0,185,139.2,178,105.6,1,236.3,180,14040,1461,126.1,136,82,4.2,1439,52.9,
8:38:57 PM,Tucker 8,1948,71,185.0,185,135.1,178,105.6,1,235.9,180,14113,1469,125.9,136,82,4.2,1439,52.8,
8:38:58 PM,Tucker 8,1951,72,185.0,185,135.1,178,105.6,1,234.6,180,14145,1464,126.0,136,82,4.2,1440,52.7,
8:38:59 PM,Tucker 8,1949,72,185.0,185,139.8,178,105.6,1,233.0,180,14130,1471,125.3,136,82,4.2,1440,51.8,
8:39:00 PM,Tucker 8,1951,71,185.0,185,143.3,178,105.6,1,233.5,180,14035,1461,125.1,137,82,4.2,1440,49.2,
8:39:01 PM,Tucker 8,1953,72,183.2,185,138.0,178,105.6,1,234.1,180,13944,1443,125.7,137,82,4.2,1440,49.1,
8:39:02 PM,Tucker 8,1954,71,183.2,185,135.1,178,105.6,1,237.0,180,13849,1442,125.2,137,82,4.2,1440,47.3,
8:39:03 PM,Tucker 8,1949,70,183.2,185,140.9,178,105.6,1,235.6,180,13707,1427,125.6,137,82,4.2,1440,47.2,
8:39:04 PM,Tucker 8,1951,70,183.2,185,143.3,178,105.6,1,235.9,180,13590,1407,125.2,138,82,4.2,1440,45.0,
8:39:05 PM,Tucker 8,1949,70,183.2,185,137.5,178,105.6,1,234.2,180,13567,1412,126.1,138,82,4.2,1440,46.0,
8:39:06 PM,Tucker 8,1948,70,183.2,185,135.1,178,105.6,1,233.6,180,13669,1423,125.3,138,82,4.2,1440,48.1,
8:39:07 PM,Tucker 8,1948,70,183.2,185,140.4,178,105.6,1,233.9,180,13858,1435,125.4,138,82,4.2,1440,49.8,
8:39:08 PM,Tucker 8,1949,70,183.2,185,143.3,178,105.6,1,236.2,180,14016,1459,124.9,139,82,4.2,1440,47.4,
8:39:09 PM,Tucker 8,1948,70,183.2,185,138.6,178,105.6,1,235.9,180,14105,1468,124.7,139,82,4.2,1440,46.6,
8:39:10 PM,Tucker 8,1949,71,183.2,185,135.7,178,105.6,1,235.1,180,14141,1469,125.1,139,82,4.2,1440,45.5,
8:39:11 PM,Tucker 8,1951,71,183.2,185,139.2,178,105.6,1,233.1,180,14115,1465,124.2,140,82,4.2,1441,44.7,
8:39:12 PM,Tucker 8,1951,71,183.2,185,143.3,178,105.6,1,233.8,180,14056,1463,124.3,140,82,4.2,1441,46.2,
8:39:13 PM,Tucker 8,1951,71,183.2,185,140.9,178,105.6,1,233.3,180,13971,1449,124.3,140,82,4.2,1441,45.7,
8:39:14 PM,Tucker 8,1952,70,183.2,185,135.7,178,105.6,1,233.7,180,13859,1440,124.3,140,82,4.2,1441,47.1,
8:39:15 PM,Tucker 8,1952,71,183.2,185,136.3,178,105.6,1,235.7,180,13740,1430,124.1,140,82,4.2,1441,46.1,
8:39:16 PM,Tucker 8,1949,70,183.2,185,140.9,178,105.6,1,234.6,180,13595,1409,124.5,141,82,4.2,1441,47.8,
8:39:17 PM,Tucker 8,1949,70,183.2,185,143.8,178,105.6,1,235.1,180,13561,1410,124.6,141,82,4.2,1441,47.5,
8:39:18 PM,Tucker 8,1949,70,183.2,185,140.4,178,105.6,1,234.7,180,13649,1421,123.7,141,82,4.2,1441,49.5,
8:39:19 PM,Tucker 8,1949,70,183.2,185,135.7,178,105.6,1,236.0,180,13829,1433,124.2,141,82,4.2,1441,50.8,
8:39:20 PM,Tucker 8,1947,70,183.2,185,135.7,178,105.6,1,232.8,180,14053,1462,123.9,141,82,4.2,1441,55.3,
8:39:21 PM,Tucker 8,1947,70,183.2,185,140.9,178,105.6,1,232.6,180,14126,1470,124.0,141,82,4.2,1441,51.4,
8:39:22 PM,Tucker 8,1950,70,183.2,185,143.3,178,105.6,1,233.6,180,14151,1466,124.3,141,82,4.2,1441,48.2,
8:39:23 PM,Tucker 8,1952,71,183.2,185,140.4,178,105.6,1,235.4,180,14122,1469,123.8,141,82,4.2,1441,51.4,
8:39:24 PM,Tucker 8,1951,71,183.2,185,135.7,178,105.6,1,235.3,180,14069,1464,123.9,142,82,4.2,1441,50.2,
8:39:25 PM,Tucker 8,1951,70,183.2,185,135.1,179,105.6,1,235.6,180,13933,1450,123.6,142,82,4.2,1442,49.8,
8:39:26 PM,Tucker 8,1950,71,183.2,185,138.0,179,105.6,1,234.3,180,13832,1432,123.8,142,82,4.2,1442,46.1,
8:39:27 PM,Tucker 8,1952,71,183.2,185,143.3,179,105.6,1,232.9,180,13709,1427,123.6,142,82,4.2,1442,54.6,
8:39:28 PM,Tucker 8,1950,70,183.2,185,142.1,179,105.6,1,233.2,180,13602,1416,123.9,142,82,4.2,1442,51.0,
8:39:29 PM,Tucker 8,1948,70,185.0,185,138.0,179,105.0,1,235.9,180,13557,1404,124.0,142,82,4.2,1442,50.8,
8:39:30 PM,Tucker 8,1948,70,185.0,185,135.1,179,105.6,1,234.1,180,13695,1425,123.5,142,82,4.2,1442,49.6,
8:39:31 PM,Tucker 8,1949,71,185.0,185,136.3,179,105.6,1,235.9,180,13825,1431,123.8,142,82,4.2,1442,49.1,
8:39:33 PM,Tucker 8,1948,72,185.0,185,141.5,179,105.6,1,232.7,180,14043,1462,123.7,142,82,4.2,1442,54.7,
8:39:34 PM,Tucker 8,1948,70,185.0,185,142.7,179,105.6,1,233.7,180,14127,1470,123.6,142,82,4.2,1442,46.9,
8:39:35 PM,Tucker 8,1951,71,185.0,185,137.5,179,105.0,1,235.1,180,14155,1473,123.5,142,82,4.2,1442,47.8,
8:39:36 PM,Tucker 8,1951,72,185.0,185,135.7,180,105.0,1,235.7,180,14132,1463,123.5,142,82,4.2,1442,45.7,
8:39:37 PM,Tucker 8,1951,71,185.0,185,141.5,180,105.6,1,235.0,180,14027,1460,123.3,143,82,4.2,1442,45.8,
8:39:38 PM,Tucker 8,1952,72,185.0,185,142.7,180,105.6,1,233.8,180,13941,1451,123.8,143,82,4.2,1442,47.4,
8:39:39 PM,Tucker 8,1953,72,185.0,185,137.5,180,105.0,1,232.9,180,13833,1432,123.4,143,82,4.2,1442,45.7,
8:39:40 PM,Tucker 8,1951,71,185.0,185,135.1,180,105.0,1,233.1,180,13730,1429,123.7,143,82,4.2,1443,49.7,
8:39:41 PM,Tucker 8,1949,71,185.0,185,140.4,180,105.0,1,232.4,180,13578,1413,123.2,143,82,4.2,1443,47.2,
8:39:42 PM,Tucker 8,1951,71,185.0,185,143.3,180,105.0,1,235.1,180,13574,1405,123.7,143,82,4.2,1443,48.4,
8:39:43 PM,Tucker 8,1948,71,185.0,185,139.8,180,105.0,1,233.5,180,13681,1424,123.1,143,82,4.2,1443,49.8,
8:39:44 PM,Tucker 8,1947,71,185.0,185,135.1,180,105.0,1,234.1,180,13884,1445,123.1,143,82,4.2,1443,52.3,
8:39:45 PM,Tucker 8,1948,71,185.0,185,137.5,180,105.6,1,235.0,180,14023,1452,123.2,143,82,4.2,1443,49.8,
8:39:46 PM,Tucker 8,1950,71,185.0,185,142.7,180,105.0,1,234.1,180,14113,1469,123.2,143,82,4.2,1443,52.9,
8:39:47 PM,Tucker 8,1950,72,185.0,185,142.7,180,105.0,1,232.8,180,14153,1473,122.9,143,82,4.2,1443,53.2,
8:39:48 PM,Tucker 8,1950,71,185.0,185,137.5,180,105.0,1,234.3,180,14118,1461,123.3,143,82,4.2,1443,50.3,
8:39:49 PM,Tucker 8,1952,72,185.0,185,135.1,180,105.6,1,233.8,180,14055,1463,122.6,143,82,4.2,1443,48.1,
8:39:50 PM,Tucker 8,1953,72,185.0,185,139.2,180,105.6,1,233.9,180,13958,1453,123.0,143,82,4.2,1443,49.8,
8:39:51 PM,Tucker 8,1951,71,185.0,185,142.7,180,105.6,1,235.1,180,13846,1433,123.1,143,82,4.2,1443,48.0,
8:39:52 PM,Tucker 8,1950,71,185.0,185,142.1,180,105.6,1,235.9,180,13680,1424,123.1,143,82,4.2,1443,48.7,
8:39:53 PM,Tucker 8,1951,71,185.0,185,137.5,180,105.6,1,236.4,180,13600,1416,123.4,143,82,4.2,1443,48.2,
8:39:54 PM,Tucker 8,1950,71,185.0,185,135.1,180,105.0,1,234.0,180,13563,1404,123.5,144,82,4.2,1443,48.4,
8:39:55 PM,Tucker 8,1947,71,185.0,185,137.5,180,105.6,1,233.1,180,13664,1422,123.3,144,82,4.2,1444,51.2,
8:39:56 PM,Tucker 8,1948,70,185.0,185,142.1,180,105.6,1,233.8,180,13850,1442,123.1,144,82,4.2,1444,48.4,
8:39:57 PM,Tucker 8,1948,71,185.0,185,142.7,180,105.6,1,233.8,180,14057,1463,122.6,144,82,4.2,1444,50.8,
8:39:58 PM,Tucker 8,1949,72,185.0,185,139.2,179,105.0,1,235.8,180,14104,1460,123.4,144,82,4.2,1444,48.3,
8:39:59 PM,Tucker 8,1950,71,185.0,185,135.7,179,105.6,1,234.5,180,14147,1473,122.9,144,82,4.2,1444,43.1,
8:40:00 PM,Tucker 8,1950,71,185.0,185,135.1,179,105.6,1,235.0,180,14120,1470,122.6,144,82,4.2,1444,50.1,
8:40:01 PM,Tucker 8,1951,72,185.0,185,138.6,179,105.6,1,234.6,180,14028,1452,122.4,144,82,4.2,1444,47.4,
8:40:02 PM,Tucker 8,1953,71,185.0,185,142.7,179,105.6,1,233.6,180,13922,1449,122.7,144,82,4.2,1444,51.8,
8:40:03 PM,Tucker 8,1951,72,185.0,185,141.5,179,105.6,1,234.2,180,13807,1437,122.3,144,82,4.2,1444,47.5,
8:40:04 PM,Tucker 8,1950,71,185.0,185,138.0,179,105.6,1,234.2,180,13696,1418,123.2,144,82,4.2,1444,50.2,
8:40:05 PM,Tucker 8,1950,71,185.0,185,135.1,179,105.0,1,233.9,180,13598,1415,122.9,144,82,4.2,1444,52.3,
8:40:06 PM,Tucker 8,1949,71,185.0,185,137.5,179,105.6,1,236.0,180,13567,1412,123.0,144,82,4.2,1444,50.2,
8:40:07 PM,Tucker 8,1949,71,185.0,185,142.7,179,105.6,1,235.8,180,13708,1419,123.5,144,82,4.2,1444,54.2,
8:40:08 PM,Tucker 8,1947,71,185.0,185,140.9,179,105.6,1,236.3,180,13907,1448,122.4,144,82,4.2,1444,51.9,
8:40:09 PM,Tucker 8,1949,71,185.0,185,135.7,179,105.6,1,233.7,180,13990,1456,122.9,144,82,4.2,1445,54.9,
8:40:10 PM,Tucker 8,1949,71,185.0,185,137.5,179,105.6,1,233.0,180,14129,1462,122.7,144,82,4.2,1445,54.7,
8:40:11 PM,Tucker 8,1948,71,185.0,185,143.3,179,105.6,1,234.3,180,14142,1472,122.4,144,82,4.2,1445,52.6,
8:40:12 PM,Tucker 8,1951,72,185.0,185,140.9,179,105.6,1,234.2,180,14128,1471,122.6,144,82,4.2,1445,48.7,
8:40:13 PM,Tucker 8,1953,72,185.0,185,135.7,179,105.6,1,233.2,180,14079,1457,122.4,144,82,4.2,1445,50.8,
8:40:14 PM,Tucker 8,1951,72,185.0,185,136.9,179,105.6,1,234.6,180,13948,1452,122.7,144,82,4.2,1445,51.2,
8:40:15 PM,Tucker 8,1952,71,185.0,185,142.7,179,105.6,1,234.8,180,13831,1440,122.9,144,82,4.2,1445,50.9,
8:40:16 PM,Tucker 8,1953,71,185.0,185,141.5,179,105.6,1,234.2,180,13716,1420,122.5,144,82,4.2,1445,50.6,
8:40:17 PM,Tucker 8,1950,71,185.0,185,136.3,179,105.0,1,234.0,180,13612,1417,123.1,144,82,4.2,1445,48.4,
8:40:18 PM,Tucker 8,1949,71,185.0,185,135.7,179,105.6,1,233.5,180,13573,1413,122.9,144,82,4.2,1445,48.7,
8:40:19 PM,Tucker 8,1949,71,185.0,185,141.5,179,105.6,1,234.6,180,13692,1425,122.7,144,82,4.2,1445,49.5,
8:40:20 PM,Tucker 8,1949,71,185.0,185,143.3,179,105.6,1,234.4,180,13880,1438,123.1,144,82,4.2,1445,48.4,
8:40:21 PM,Tucker 8,1948,70,185.0,185,138.6,179,105.6,1,235.3,180,14033,1461,122.1,144,82,4.2,1445,47.9,
8:40:22 PM,Tucker 8,1949,71,185.0,185,135.1,179,105.6,1,234.9,180,14140,1469,122.2,144,82,4.2,1446,47.2,
8:40:23 PM,Tucker 8,1950,72,185.0,185,137.5,179,105.6,1,233.4,180,14155,1469,122.7,144,82,4.2,1446,47.0,
8:40:24 PM,Tucker 8,1952,71,185.0,185,142.7,179,105.6,1,233.4,180,14112,1469,122.5,144,82,4.2,1446,47.8,
8:40:25 PM,Tucker 8,1951,72,185.0,185,142.1,179,105.6,1,233.3,180,14051,1458,122.6,144,82,4.2,1446,49.8,
8:40:26 PM,Tucker 8,1952,72,185.0,185,138.6,179,105.6,1,232.2,180,13956,1450,122.1,144,82,4.2,1446,48.9,
8:40:27 PM,Tucker 8,1952,71,185.0,185,135.1,179,105.6,1,236.3,180,13810,1438,122.8,144,82,4.2,1446,47.0,
8:40:28 PM,Tucker 8,1952,72,185.0,185,136.9,179,105.6,1,235.6,180,13689,1419,122.3,144,82,4.2,1446,51.9,
8:40:29 PM,Tucker 8,1949,71,185.0,185,141.5,179,105.6,1,235.3,180,13588,1413,122.2,144,82,4.2,1446,51.8,
8:40:30 PM,Tucker 8,1949,71,185.0,185,143.3,179,106.1,1,235.5,180,13565,1412,123.4,144,82,4.2,1446,52.2,
